date,open,high,low,close,volume
20201016  12:50:00,348.69,348.78,348.35,348.75,-1
20201016  12:55:00,348.75,349.08,348.61,349.0,-1
20201016  13:00:00,349.0,349.11,348.89,348.92,-1
20201016  13:05:00,348.92,349.08,348.83,349.05,-1
20201016  13:10:00,349.05,349.15,349.0,349.09,-1
20201016  13:15:00,349.09,349.42,349.09,349.34,-1
20201016  13:20:00,349.34,349.39,349.24,349.26,-1
20201016  13:25:00,349.26,349.32,349.13,349.31,-1
20201016  13:30:00,349.31,349.34,349.07,349.24,-1
20201016  13:35:00,349.24,349.45,349.18,349.32,-1
20201016  13:40:00,349.32,349.45,349.22,349.26,-1
20201016  13:45:00,349.26,349.47,349.14,349.43,-1
20201016  13:50:00,349.43,349.56,349.37,349.46,-1
20201016  13:55:00,349.46,349.47,349.2,349.25,-1
20201016  14:00:00,349.25,349.47,348.92,348.99,-1
20201016  14:05:00,348.99,349.47,348.99,349.43,-1
20201016  14:10:00,349.43,349.74,349.34,349.56,-1
20201016  14:15:00,349.56,349.65,349.48,349.53,-1
20201016  14:20:00,349.53,349.62,349.44,349.5,-1
20201016  14:25:00,349.5,349.66,349.41,349.62,-1
20201016  14:30:00,349.62,349.66,349.5,349.65,-1
20201016  14:35:00,349.65,349.79,349.56,349.72,-1
20201016  14:40:00,349.72,349.72,349.43,349.56,-1
20201016  14:45:00,349.56,349.58,349.33,349.42,-1
20201016  14:50:00,349.42,349.82,349.4,349.81,-1
20201016  14:55:00,349.81,349.91,349.74,349.88,-1
20201016  15:00:00,349.88,349.9,349.26,349.38,-1
20201016  15:05:00,349.38,349.46,349.1,349.23,-1
20201016  15:10:00,349.23,349.27,348.79,348.81,-1
20201016  15:15:00,348.81,349.02,348.75,348.9,-1
20201016  15:20:00,348.9,348.93,348.56,348.83,-1
20201016  15:25:00,348.83,348.92,348.68,348.86,-1
20201016  15:30:00,348.86,348.91,348.41,348.55,-1
20201016  15:35:00,348.55,348.73,348.4,348.44,-1
20201016  15:40:00,348.44,348.44,348.12,348.31,-1
20201016  15:45:00,348.31,348.51,348.21,348.25,-1
20201016  15:50:00,348.25,348.28,347.68,347.73,-1
20201016  15:55:00,347.73,347.86,347.09,347.25,-1
20201019  09:30:00,348.61,348.97,348.61,348.97,-1
20201019  09:35:00,348.97,349.2,348.97,349.16,-1
20201019  09:40:00,349.16,349.28,348.91,349.17,-1
20201019  09:45:00,349.17,349.31,348.91,349.14,-1
20201019  09:50:00,349.14,349.27,348.81,348.97,-1
20201019  09:55:00,348.97,349.01,348.45,348.47,-1
20201019  10:00:00,348.47,348.48,348.02,348.27,-1
20201019  10:05:00,348.27,348.3,347.24,347.3,-1
20201019  10:10:00,347.3,347.45,346.87,347.42,-1
20201019  10:15:00,347.42,347.99,347.28,347.88,-1
20201019  10:20:00,347.88,347.98,347.73,347.92,-1
20201019  10:25:00,347.92,348.3,347.87,348.28,-1
20201019  10:30:00,348.28,348.33,347.8,347.86,-1
20201019  10:35:00,347.86,347.86,346.85,347.09,-1
20201019  10:40:00,347.09,347.54,346.75,346.82,-1
20201019  10:45:00,346.82,347.23,346.35,346.84,-1
20201019  10:50:00,346.84,347.1,346.57,346.77,-1
20201019  10:55:00,346.77,347.26,346.59,347.12,-1
20201019  11:00:00,347.12,347.36,347.01,347.23,-1
20201019  11:05:00,347.23,347.34,346.88,347.0,-1
20201019  11:10:00,347.0,347.18,346.9,347.12,-1
20201019  11:15:00,347.12,347.36,346.67,346.84,-1
20201019  11:20:00,346.84,346.9,345.58,345.85,-1
20201019  11:25:00,345.85,346.42,345.72,346.33,-1
20201019  11:30:00,346.33,346.55,346.02,346.24,-1
20201019  11:35:00,346.24,346.79,346.2,346.65,-1
20201019  11:40:00,346.65,346.86,346.48,346.57,-1
20201019  11:45:00,346.57,346.68,346.26,346.3,-1
20201019  11:50:00,346.3,346.51,346.18,346.23,-1
20201019  11:55:00,346.23,346.48,346.08,346.24,-1
20201019  12:00:00,346.24,346.65,345.92,346.37,-1
20201019  12:05:00,346.37,346.54,345.83,346.33,-1
20201019  12:10:00,346.33,346.55,345.9,346.02,-1
20201019  12:15:00,346.02,346.37,345.85,345.97,-1
20201019  12:20:00,345.97,346.16,345.63,345.95,-1
20201019  12:25:00,345.95,346.0,345.64,345.87,-1
20201019  12:30:00,345.87,346.25,345.78,345.99,-1
20201019  12:35:00,345.99,346.26,345.9,345.97,-1
20201019  12:40:00,345.97,346.38,345.93,346.3,-1
20201019  12:45:00,346.3,346.39,346.16,346.29,-1
20201019  12:50:00,346.29,346.46,346.09,346.11,-1
20201019  12:55:00,346.11,346.41,346.09,346.16,-1
20201019  13:00:00,346.16,346.36,345.71,345.72,-1
20201019  13:05:00,345.72,346.03,345.67,345.8,-1
20201019  13:10:00,345.8,346.12,345.75,346.1,-1
20201019  13:15:00,346.1,346.17,345.98,346.03,-1
20201019  13:20:00,346.03,346.23,345.87,346.0,-1
20201019  13:25:00,346.0,346.03,345.7,345.84,-1
20201019  13:30:00,345.84,345.92,345.31,345.42,-1
20201019  13:35:00,345.42,345.53,345.32,345.39,-1
20201019  13:40:00,345.39,345.48,345.07,345.27,-1
20201019  13:45:00,345.27,345.3,344.55,344.84,-1
20201019  13:50:00,344.84,344.98,344.54,344.7,-1
20201019  13:55:00,344.7,344.92,344.57,344.83,-1
20201019  14:00:00,344.83,344.86,344.27,344.31,-1
20201019  14:05:00,344.31,344.73,344.21,344.56,-1
20201019  14:10:00,344.56,344.99,344.44,344.92,-1
20201019  14:15:00,344.92,345.17,344.89,344.96,-1
20201019  14:20:00,344.96,345.13,344.82,345.06,-1
20201019  14:25:00,345.06,345.13,344.87,345.0,-1
20201019  14:30:00,345.0,345.0,343.84,343.96,-1
20201019  14:35:00,343.96,344.03,343.48,343.55,-1
20201019  14:40:00,343.55,343.73,343.17,343.19,-1
20201019  14:45:00,343.19,343.19,342.68,342.7,-1
20201019  14:50:00,342.7,342.81,342.4,342.76,-1
20201019  14:55:00,342.76,343.13,342.18,342.25,-1
20201019  15:00:00,342.25,342.36,341.25,341.79,-1
20201019  15:05:00,341.79,342.04,341.45,342.02,-1
20201019  15:10:00,342.02,342.6,341.63,342.38,-1
20201019  15:15:00,342.38,342.39,341.59,341.69,-1
20201019  15:20:00,341.69,341.96,341.3,341.32,-1
20201019  15:25:00,341.32,342.03,341.3,341.97,-1
20201019  15:30:00,341.97,342.55,341.9,342.24,-1
20201019  15:35:00,342.24,342.7,342.2,342.68,-1
20201019  15:40:00,342.68,342.69,342.07,342.1,-1
20201019  15:45:00,342.1,342.37,341.89,342.09,-1
20201019  15:50:00,342.09,342.09,341.05,341.18,-1
20201019  15:55:00,341.18,342.16,341.14,342.02,-1
20201020  09:30:00,343.44,344.0,343.2,343.47,-1
20201020  09:35:00,343.47,343.91,343.02,343.52,-1
20201020  09:40:00,343.52,344.25,343.35,344.05,-1
20201020  09:45:00,344.05,344.24,343.82,343.99,-1
20201020  09:50:00,343.99,344.11,343.46,343.85,-1
20201020  09:55:00,343.85,344.87,343.81,344.81,-1
20201020  10:00:00,344.81,344.98,344.45,344.77,-1
20201020  10:05:00,344.77,345.03,344.7,344.76,-1
20201020  10:10:00,344.76,345.19,344.76,344.82,-1
20201020  10:15:00,344.82,345.27,344.57,344.67,-1
20201020  10:20:00,344.67,344.76,344.27,344.33,-1
20201020  10:25:00,344.33,344.49,343.95,344.29,-1
20201020  10:30:00,344.29,344.61,344.25,344.32,-1
20201020  10:35:00,344.32,344.43,344.12,344.34,-1
20201020  10:40:00,344.34,344.62,344.09,344.41,-1
20201020  10:45:00,344.41,344.7,343.8,344.09,-1
20201020  10:50:00,344.09,344.48,344.02,344.24,-1
20201020  10:55:00,344.24,344.36,343.56,343.58,-1
20201020  11:00:00,343.58,343.66,342.63,342.91,-1
20201020  11:05:00,342.91,343.29,342.7,343.26,-1
20201020  11:10:00,343.26,343.55,343.17,343.35,-1
20201020  11:15:00,343.35,343.64,343.3,343.55,-1
20201020  11:20:00,343.55,343.94,343.19,343.73,-1
20201020  11:25:00,343.73,343.97,343.55,343.61,-1
20201020  11:30:00,343.61,343.74,343.3,343.33,-1
20201020  11:35:00,343.33,343.59,343.27,343.51,-1
20201020  11:40:00,343.51,343.74,343.25,343.65,-1
20201020  11:45:00,343.65,343.98,343.6,343.85,-1
20201020  11:50:00,343.85,344.09,343.77,343.99,-1
20201020  11:55:00,343.99,344.18,343.86,344.17,-1
20201020  12:00:00,344.17,344.44,344.09,344.39,-1
20201020  12:05:00,344.39,344.57,344.22,344.22,-1
20201020  12:10:00,344.22,344.4,344.21,344.27,-1
20201020  12:15:00,344.27,344.51,344.23,344.26,-1
20201020  12:20:00,344.26,344.39,344.14,344.24,-1
20201020  12:25:00,344.24,344.33,344.1,344.11,-1
20201020  12:30:00,344.11,345.54,344.02,345.49,-1
20201020  12:35:00,345.49,345.76,344.9,345.1,-1
20201020  12:40:00,345.1,345.53,345.09,345.39,-1
20201020  12:45:00,345.39,345.51,345.03,345.08,-1
20201020  12:50:00,345.08,345.14,344.71,344.79,-1
20201020  12:55:00,344.79,345.1,344.67,345.09,-1
20201020  13:00:00,345.09,345.34,344.99,345.21,-1
20201020  13:05:00,345.21,345.53,345.15,345.2,-1
20201020  13:10:00,345.2,345.87,345.16,345.69,-1
20201020  13:15:00,345.69,345.91,345.66,345.8,-1
20201020  13:20:00,345.8,346.37,345.68,346.31,-1
20201020  13:25:00,346.31,346.59,346.25,346.4,-1
20201020  13:30:00,346.4,346.56,346.36,346.47,-1
20201020  13:35:00,346.47,346.77,346.42,346.68,-1
20201020  13:40:00,346.68,346.85,346.53,346.57,-1
20201020  13:45:00,346.57,346.88,346.5,346.64,-1
20201020  13:50:00,346.64,346.65,346.23,346.23,-1
20201020  13:55:00,346.23,346.33,345.38,345.73,-1
20201020  14:00:00,345.73,345.97,345.73,345.79,-1
20201020  14:05:00,345.79,345.91,345.16,345.65,-1
20201020  14:10:00,345.65,346.08,345.56,346.05,-1
20201020  14:15:00,346.05,346.32,346.0,346.17,-1
20201020  14:20:00,346.17,346.27,345.63,345.8,-1
20201020  14:25:00,345.8,346.07,345.48,345.52,-1
20201020  14:30:00,345.52,345.87,345.52,345.79,-1
20201020  14:35:00,345.79,345.83,345.38,345.59,-1
20201020  14:40:00,345.59,345.91,345.43,345.68,-1
20201020  14:45:00,345.68,345.72,345.08,345.29,-1
20201020  14:50:00,345.29,345.29,344.95,345.03,-1
20201020  14:55:00,345.03,345.26,344.98,345.06,-1
20201020  15:00:00,345.06,345.55,345.03,345.5,-1
20201020  15:05:00,345.5,345.53,343.77,343.87,-1
20201020  15:10:00,343.87,343.93,342.96,343.49,-1
20201020  15:15:00,343.49,343.87,342.66,343.66,-1
20201020  15:20:00,343.66,344.09,343.3,344.01,-1
20201020  15:25:00,344.01,344.37,343.73,344.23,-1
20201020  15:30:00,344.23,344.27,343.61,343.91,-1
20201020  15:35:00,343.91,343.97,343.15,343.69,-1
20201020  15:40:00,343.69,344.87,343.68,344.69,-1
20201020  15:45:00,344.69,344.7,343.94,344.0,-1
20201020  15:50:00,344.0,344.47,343.56,344.08,-1
20201020  15:55:00,344.08,344.22,343.32,343.33,-1
20201021  09:30:00,343.31,343.65,343.11,343.56,-1
20201021  09:35:00,343.56,343.95,343.4,343.89,-1
20201021  09:40:00,343.89,344.84,343.89,344.74,-1
20201021  09:45:00,344.74,345.22,344.71,344.95,-1
20201021  09:50:00,344.95,345.29,344.8,345.2,-1
20201021  09:55:00,345.2,345.53,345.02,345.39,-1
20201021  10:00:00,345.39,345.47,345.01,345.17,-1
20201021  10:05:00,345.17,345.58,345.13,345.34,-1
20201021  10:10:00,345.34,345.62,345.22,345.47,-1
20201021  10:15:00,345.47,345.67,345.24,345.38,-1
20201021  10:20:00,345.38,345.55,345.12,345.13,-1
20201021  10:25:00,345.13,345.26,344.9,345.0,-1
20201021  10:30:00,345.0,345.14,344.72,344.9,-1
20201021  10:35:00,344.9,344.98,344.7,344.96,-1
20201021  10:40:00,344.96,345.12,344.83,345.0,-1
20201021  10:45:00,345.0,345.12,344.37,344.38,-1
20201021  10:50:00,344.38,344.46,344.19,344.3,-1
20201021  10:55:00,344.3,344.43,343.84,344.03,-1
20201021  11:00:00,344.03,344.13,343.7,343.76,-1
20201021  11:05:00,343.76,343.81,343.46,343.55,-1
20201021  11:10:00,343.55,343.55,342.83,342.98,-1
20201021  11:15:00,342.98,342.98,342.5,342.74,-1
20201021  11:20:00,342.74,342.82,342.39,342.65,-1
20201021  11:25:00,342.65,343.21,342.48,343.15,-1
20201021  11:30:00,343.15,343.62,343.11,343.46,-1
20201021  11:35:00,343.46,343.92,343.42,343.85,-1
20201021  11:40:00,343.85,343.96,343.65,343.85,-1
20201021  11:45:00,343.85,343.99,343.74,343.9,-1
20201021  11:50:00,343.9,344.05,343.85,343.95,-1
20201021  11:55:00,343.95,343.98,342.85,343.14,-1
20201021  12:00:00,343.14,343.41,342.94,343.28,-1
20201021  12:05:00,343.28,343.6,343.07,343.48,-1
20201021  12:10:00,343.48,343.48,342.78,343.28,-1
20201021  12:15:00,343.28,343.38,342.92,342.93,-1
20201021  12:20:00,342.93,345.09,342.9,344.52,-1
20201021  12:25:00,344.52,344.73,343.65,343.87,-1
20201021  12:30:00,343.87,344.03,342.75,342.97,-1
20201021  12:35:00,342.97,343.22,342.72,343.18,-1
20201021  12:40:00,343.18,343.28,342.76,343.04,-1
20201021  12:45:00,343.04,343.24,342.47,342.59,-1
20201021  12:50:00,342.59,342.97,342.51,342.67,-1
20201021  12:55:00,342.67,343.06,342.48,342.77,-1
20201021  13:00:00,342.77,343.37,342.62,343.32,-1
20201021  13:05:00,343.32,343.35,342.96,343.08,-1
20201021  13:10:00,343.08,343.35,342.89,343.27,-1
20201021  13:15:00,343.27,343.7,343.27,343.58,-1
20201021  13:20:00,343.58,343.66,343.33,343.58,-1
20201021  13:25:00,343.58,343.67,343.42,343.59,-1
20201021  13:30:00,343.59,343.86,343.54,343.75,-1
20201021  13:35:00,343.75,343.77,343.1,343.14,-1
20201021  13:40:00,343.14,343.54,343.14,343.45,-1
20201021  13:45:00,343.45,343.68,343.34,343.68,-1
20201021  13:50:00,343.68,344.19,343.63,343.68,-1
20201021  13:55:00,343.68,343.74,343.32,343.52,-1
20201021  14:00:00,343.52,344.04,343.32,343.62,-1
20201021  14:05:00,343.62,343.9,343.48,343.82,-1
20201021  14:10:00,343.82,344.22,343.68,344.08,-1
20201021  14:15:00,344.08,344.25,343.86,343.98,-1
20201021  14:20:00,343.98,344.03,343.66,344.0,-1
20201021  14:25:00,344.0,344.66,343.96,344.39,-1
20201021  14:30:00,344.39,344.68,344.24,344.57,-1
20201021  14:35:00,344.57,344.67,344.36,344.42,-1
20201021  14:40:00,344.42,344.76,344.4,344.65,-1
20201021  14:45:00,344.65,344.85,344.6,344.64,-1
20201021  14:50:00,344.64,344.82,344.48,344.65,-1
20201021  14:55:00,344.65,344.93,344.57,344.91,-1
20201021  15:00:00,344.91,345.01,344.31,344.35,-1
20201021  15:05:00,344.35,344.52,343.96,344.19,-1
20201021  15:10:00,344.19,344.35,344.0,344.14,-1
20201021  15:15:00,344.14,344.32,343.76,344.11,-1
20201021  15:20:00,344.11,344.43,344.05,344.38,-1
20201021  15:25:00,344.38,344.7,344.28,344.56,-1
20201021  15:30:00,344.56,344.75,343.91,344.15,-1
20201021  15:35:00,344.15,344.4,343.84,343.97,-1
20201021  15:40:00,343.97,344.07,343.32,343.32,-1
20201021  15:45:00,343.32,343.32,342.81,342.9,-1
20201021  15:50:00,342.9,343.46,342.78,343.35,-1
20201021  15:55:00,343.35,343.52,342.61,342.67,-1
20201022  09:30:00,342.93,343.72,342.91,343.56,-1
20201022  09:35:00,343.56,343.61,343.0,343.1,-1
20201022  09:40:00,343.1,343.68,343.03,343.68,-1
20201022  09:45:00,343.68,343.76,343.16,343.23,-1
20201022  09:50:00,343.23,343.57,343.05,343.48,-1
20201022  09:55:00,343.48,343.69,343.32,343.43,-1
20201022  10:00:00,343.43,343.59,343.0,343.28,-1
20201022  10:05:00,343.28,343.44,342.97,343.0,-1
20201022  10:10:00,343.0,343.36,342.77,343.22,-1
20201022  10:15:00,343.22,343.3,342.77,342.82,-1
20201022  10:20:00,342.82,342.82,341.82,341.86,-1
20201022  10:25:00,341.86,342.1,341.56,341.92,-1
20201022  10:30:00,341.92,342.07,341.11,341.36,-1
20201022  10:35:00,341.36,341.92,341.35,341.58,-1
20201022  10:40:00,341.58,341.59,340.65,340.7,-1
20201022  10:45:00,340.7,341.24,340.65,341.12,-1
20201022  10:50:00,341.12,342.44,340.66,341.91,-1
20201022  10:55:00,341.91,342.43,341.7,342.22,-1
20201022  11:00:00,342.22,342.8,342.14,342.63,-1
20201022  11:05:00,342.63,342.64,342.08,342.11,-1
20201022  11:10:00,342.11,343.25,342.09,343.21,-1
20201022  11:15:00,343.21,343.39,342.76,342.88,-1
20201022  11:20:00,342.88,343.26,342.82,343.17,-1
20201022  11:25:00,343.17,343.17,342.76,342.94,-1
20201022  11:30:00,342.94,343.07,342.45,342.47,-1
20201022  11:35:00,342.47,342.71,342.27,342.42,-1
20201022  11:40:00,342.42,342.75,342.25,342.54,-1
20201022  11:45:00,342.54,342.9,342.38,342.78,-1
20201022  11:50:00,342.78,343.04,342.38,342.38,-1
20201022  11:55:00,342.38,342.54,342.12,342.3,-1
20201022  12:00:00,342.3,342.45,341.95,342.04,-1
20201022  12:05:00,342.04,342.5,341.99,342.47,-1
20201022  12:10:00,342.47,342.54,342.28,342.44,-1
20201022  12:15:00,342.44,342.82,342.44,342.63,-1
20201022  12:20:00,342.63,342.72,342.41,342.47,-1
20201022  12:25:00,342.47,342.67,342.34,342.65,-1
20201022  12:30:00,342.65,342.69,342.12,342.27,-1
20201022  12:35:00,342.27,342.36,342.15,342.31,-1
20201022  12:40:00,342.31,342.56,342.04,342.47,-1
20201022  12:45:00,342.47,342.97,342.3,342.94,-1
20201022  12:50:00,342.94,343.12,342.81,342.86,-1
20201022  12:55:00,342.86,343.28,342.86,343.12,-1
20201022  13:00:00,343.12,343.28,343.06,343.13,-1
20201022  13:05:00,343.13,343.52,343.02,343.49,-1
20201022  13:10:00,343.49,344.36,343.44,344.16,-1
20201022  13:15:00,344.16,344.27,343.84,343.91,-1
20201022  13:20:00,343.91,343.96,343.72,343.81,-1
20201022  13:25:00,343.81,343.96,343.71,343.83,-1
20201022  13:30:00,343.83,343.92,343.75,343.78,-1
20201022  13:35:00,343.78,343.83,343.68,343.74,-1
20201022  13:40:00,343.74,344.19,343.48,343.94,-1
20201022  13:45:00,343.94,344.05,343.76,343.93,-1
20201022  13:50:00,343.93,344.54,343.81,344.33,-1
20201022  13:55:00,344.33,344.47,344.24,344.32,-1
20201022  14:00:00,344.32,344.67,344.32,344.48,-1
20201022  14:05:00,344.48,344.6,344.26,344.39,-1
20201022  14:10:00,344.39,344.56,344.25,344.45,-1
20201022  14:15:00,344.45,345.03,344.44,344.79,-1
20201022  14:20:00,344.79,344.96,344.67,344.96,-1
20201022  14:25:00,344.96,344.96,344.53,344.58,-1
20201022  14:30:00,344.58,344.76,344.43,344.71,-1
20201022  14:35:00,344.71,344.87,344.53,344.66,-1
20201022  14:40:00,344.66,344.71,344.47,344.49,-1
20201022  14:45:00,344.49,344.61,344.42,344.48,-1
20201022  14:50:00,344.48,344.71,344.33,344.55,-1
20201022  14:55:00,344.55,344.61,344.39,344.44,-1
20201022  15:00:00,344.44,344.54,344.24,344.35,-1
20201022  15:05:00,344.35,344.36,343.89,344.03,-1
20201022  15:10:00,344.03,344.19,343.93,344.18,-1
20201022  15:15:00,344.18,344.33,344.11,344.31,-1
20201022  15:20:00,344.31,344.58,344.25,344.46,-1
20201022  15:25:00,344.46,344.75,344.38,344.74,-1
20201022  15:30:00,344.74,344.99,344.69,344.94,-1
20201022  15:35:00,344.94,345.23,344.79,344.86,-1
20201022  15:40:00,344.86,345.04,344.71,344.8,-1
20201022  15:45:00,344.8,344.81,344.67,344.76,-1
20201022  15:50:00,344.76,344.96,344.66,344.88,-1
20201022  15:55:00,344.88,344.9,344.15,344.63,-1
20201023  09:30:00,345.93,345.98,345.46,345.56,-1
20201023  09:35:00,345.56,345.56,345.15,345.43,-1
20201023  09:40:00,345.43,345.49,345.05,345.34,-1
20201023  09:45:00,345.34,345.42,344.88,345.0,-1
20201023  09:50:00,345.0,345.35,344.83,345.29,-1
20201023  09:55:00,345.29,345.59,345.18,345.33,-1
20201023  10:00:00,345.33,345.34,344.76,344.81,-1
20201023  10:05:00,344.81,345.03,344.66,344.88,-1
20201023  10:10:00,344.88,345.14,344.61,345.01,-1
20201023  10:15:00,345.01,345.01,344.76,344.9,-1
20201023  10:20:00,344.9,345.04,344.4,344.6,-1
20201023  10:25:00,344.6,345.13,344.6,344.87,-1
20201023  10:30:00,344.87,345.27,344.75,345.12,-1
20201023  10:35:00,345.12,345.19,344.85,345.02,-1
20201023  10:40:00,345.02,345.11,344.52,344.85,-1
20201023  10:45:00,344.85,345.01,344.67,344.79,-1
20201023  10:50:00,344.79,344.91,344.51,344.52,-1
20201023  10:55:00,344.52,344.8,344.4,344.71,-1
20201023  11:00:00,344.71,344.95,344.4,344.82,-1
20201023  11:05:00,344.82,344.88,344.69,344.84,-1
20201023  11:10:00,344.84,345.21,344.52,345.11,-1
20201023  11:15:00,345.11,345.24,344.89,344.99,-1
20201023  11:20:00,344.99,345.02,344.07,344.15,-1
20201023  11:25:00,344.15,344.49,343.97,344.48,-1
20201023  11:30:00,344.48,344.59,344.22,344.47,-1
20201023  11:35:00,344.47,344.51,344.1,344.25,-1
20201023  11:40:00,344.25,344.59,344.1,344.19,-1
20201023  11:45:00,344.19,344.36,343.61,343.72,-1
20201023  11:50:00,343.72,343.89,343.6,343.83,-1
20201023  11:55:00,343.83,344.16,343.79,344.15,-1
20201023  12:00:00,344.15,344.34,343.96,344.29,-1
20201023  12:05:00,344.29,344.44,344.17,344.23,-1
20201023  12:10:00,344.23,344.34,344.04,344.12,-1
20201023  12:15:00,344.12,344.31,343.21,343.7,-1
20201023  12:20:00,343.7,343.76,343.12,343.37,-1
20201023  12:25:00,343.37,343.63,343.27,343.61,-1
20201023  12:30:00,343.61,343.81,343.42,343.71,-1
20201023  12:35:00,343.71,343.85,343.65,343.73,-1
20201023  12:40:00,343.73,343.96,343.67,343.93,-1
20201023  12:45:00,343.93,344.02,343.67,343.86,-1
20201023  12:50:00,343.86,343.99,343.69,343.8,-1
20201023  12:55:00,343.8,343.93,343.16,343.4,-1
20201023  13:00:00,343.4,344.11,343.34,344.1,-1
20201023  13:05:00,344.1,344.16,343.98,344.1,-1
20201023  13:10:00,344.1,344.11,343.86,343.94,-1
20201023  13:15:00,343.94,344.18,343.85,344.06,-1
20201023  13:20:00,344.06,344.6,344.0,344.53,-1
20201023  13:25:00,344.53,344.56,344.36,344.47,-1
20201023  13:30:00,344.47,344.68,344.42,344.53,-1
20201023  13:35:00,344.53,344.57,344.38,344.46,-1
20201023  13:40:00,344.46,344.51,344.33,344.38,-1
20201023  13:45:00,344.38,344.45,344.25,344.43,-1
20201023  13:50:00,344.43,344.52,344.36,344.39,-1
20201023  13:55:00,344.39,344.6,344.38,344.49,-1
20201023  14:00:00,344.49,344.67,344.32,344.66,-1
20201023  14:05:00,344.66,344.88,344.66,344.75,-1
20201023  14:10:00,344.75,344.77,344.54,344.67,-1
20201023  14:15:00,344.67,345.04,344.62,344.86,-1
20201023  14:20:00,344.86,344.93,344.75,344.92,-1
20201023  14:25:00,344.92,345.03,344.87,345.02,-1
20201023  14:30:00,345.02,345.15,344.99,345.04,-1
20201023  14:35:00,345.04,345.05,344.78,344.84,-1
20201023  14:40:00,344.84,344.89,344.67,344.69,-1
20201023  14:45:00,344.69,344.92,344.65,344.92,-1
20201023  14:50:00,344.92,345.03,344.72,344.77,-1
20201023  14:55:00,344.77,344.92,344.66,344.72,-1
20201023  15:00:00,344.72,344.9,344.7,344.85,-1
20201023  15:05:00,344.85,345.03,344.83,345.0,-1
20201023  15:10:00,345.0,345.4,344.98,345.32,-1
20201023  15:15:00,345.32,345.34,345.15,345.22,-1
20201023  15:20:00,345.22,345.33,345.1,345.19,-1
20201023  15:25:00,345.19,345.2,345.07,345.13,-1
20201023  15:30:00,345.13,345.18,344.97,345.07,-1
20201023  15:35:00,345.07,345.23,344.99,345.13,-1
20201023  15:40:00,345.13,345.45,345.1,345.42,-1
20201023  15:45:00,345.42,345.6,345.28,345.54,-1
20201023  15:50:00,345.54,345.58,345.33,345.56,-1
20201023  15:55:00,345.56,345.76,345.44,345.75,-1
20201026  09:30:00,342.12,342.7,342.03,342.35,-1
20201026  09:35:00,342.35,342.72,342.29,342.57,-1
20201026  09:40:00,342.57,342.68,341.74,342.1,-1
20201026  09:45:00,342.1,342.21,341.79,341.96,-1
20201026  09:50:00,341.96,342.57,341.83,342.52,-1
20201026  09:55:00,342.52,342.73,342.39,342.53,-1
20201026  10:00:00,342.53,342.89,342.13,342.82,-1
20201026  10:05:00,342.82,342.98,342.5,342.79,-1
20201026  10:10:00,342.79,342.86,342.43,342.61,-1
20201026  10:15:00,342.61,342.92,342.4,342.67,-1
20201026  10:20:00,342.67,342.91,342.21,342.34,-1
20201026  10:25:00,342.34,342.43,341.52,341.58,-1
20201026  10:30:00,341.58,341.58,340.51,340.99,-1
20201026  10:35:00,340.99,341.04,340.54,340.99,-1
20201026  10:40:00,340.99,341.09,340.77,340.98,-1
20201026  10:45:00,340.98,341.05,339.93,340.23,-1
20201026  10:50:00,340.23,340.26,339.77,339.97,-1
20201026  10:55:00,339.97,340.06,339.53,339.64,-1
20201026  11:00:00,339.64,339.64,338.7,339.07,-1
20201026  11:05:00,339.07,339.23,338.74,339.03,-1
20201026  11:10:00,339.03,339.41,338.97,339.34,-1
20201026  11:15:00,339.34,339.34,338.17,338.24,-1
20201026  11:20:00,338.24,338.9,338.15,338.8,-1
20201026  11:25:00,338.8,339.03,338.62,338.79,-1
20201026  11:30:00,338.79,338.81,338.0,338.02,-1
20201026  11:35:00,338.02,338.85,338.0,338.7,-1
20201026  11:40:00,338.7,338.75,338.17,338.65,-1
20201026  11:45:00,338.65,339.02,338.6,338.84,-1
20201026  11:50:00,338.84,339.02,338.41,338.96,-1
20201026  11:55:00,338.96,339.17,338.51,338.64,-1
20201026  12:00:00,338.64,338.78,338.32,338.68,-1
20201026  12:05:00,338.68,338.83,338.4,338.52,-1
20201026  12:10:00,338.52,338.79,338.31,338.46,-1
20201026  12:15:00,338.46,338.85,338.4,338.73,-1
20201026  12:20:00,338.73,338.81,338.23,338.61,-1
20201026  12:25:00,338.61,338.88,338.38,338.61,-1
20201026  12:30:00,338.61,338.61,337.61,337.75,-1
20201026  12:35:00,337.75,337.93,337.59,337.66,-1
20201026  12:40:00,337.66,337.85,337.54,337.65,-1
20201026  12:45:00,337.65,337.66,337.24,337.36,-1
20201026  12:50:00,337.36,337.62,337.28,337.44,-1
20201026  12:55:00,337.44,337.52,337.31,337.5,-1
20201026  13:00:00,337.5,337.6,337.17,337.44,-1
20201026  13:05:00,337.44,337.51,337.06,337.44,-1
20201026  13:10:00,337.44,337.68,337.16,337.25,-1
20201026  13:15:00,337.25,337.3,336.68,336.71,-1
20201026  13:20:00,336.71,336.92,336.38,336.43,-1
20201026  13:25:00,336.43,336.56,336.16,336.18,-1
20201026  13:30:00,336.18,336.22,335.7,335.74,-1
20201026  13:35:00,335.74,336.48,335.63,336.38,-1
20201026  13:40:00,336.38,336.51,336.25,336.39,-1
20201026  13:45:00,336.39,336.82,336.29,336.79,-1
20201026  13:50:00,336.79,337.15,336.65,337.14,-1
20201026  13:55:00,337.14,337.43,336.91,337.37,-1
