date,open,high,low,close,volume
20210312  12:30:00,62.51,62.66,62.5,62.64,-1
20210312  12:35:00,62.64,62.65,62.55,62.57,-1
20210312  12:40:00,62.57,62.6,62.38,62.45,-1
20210312  12:45:00,62.45,62.51,62.4,62.4,-1
20210312  12:50:00,62.4,62.41,62.32,62.39,-1
20210312  12:55:00,62.39,62.44,62.34,62.41,-1
20210312  13:00:00,62.41,62.45,62.34,62.39,-1
20210312  13:05:00,62.39,62.5,62.39,62.44,-1
20210312  13:10:00,62.44,62.5,62.39,62.47,-1
20210312  13:15:00,62.47,62.62,62.46,62.58,-1
20210312  13:20:00,62.58,62.66,62.58,62.58,-1
20210312  13:25:00,62.58,62.64,62.58,62.59,-1
20210312  13:30:00,62.59,62.71,62.59,62.71,-1
20210312  13:35:00,62.71,62.71,62.62,62.67,-1
20210312  13:40:00,62.67,62.67,62.54,62.59,-1
20210312  13:45:00,62.59,62.6,62.5,62.53,-1
20210312  13:50:00,62.53,62.67,62.53,62.63,-1
20210312  13:55:00,62.63,62.7,62.62,62.65,-1
20210312  14:00:00,62.65,62.76,62.65,62.73,-1
20210312  14:05:00,62.73,62.77,62.68,62.71,-1
20210312  14:10:00,62.71,62.78,62.69,62.77,-1
20210312  14:15:00,62.77,62.81,62.73,62.79,-1
20210312  14:20:00,62.79,62.88,62.76,62.85,-1
20210312  14:25:00,62.85,62.87,62.78,62.84,-1
20210312  14:30:00,62.84,62.85,62.77,62.8,-1
20210312  14:35:00,62.8,62.8,62.74,62.77,-1
20210312  14:40:00,62.77,62.91,62.74,62.9,-1
20210312  14:45:00,62.9,62.93,62.86,62.91,-1
20210312  14:50:00,62.91,62.94,62.88,62.91,-1
20210312  14:55:00,62.91,62.92,62.84,62.87,-1
20210312  15:00:00,62.87,62.89,62.74,62.79,-1
20210312  15:05:00,62.79,62.81,62.77,62.78,-1
20210312  15:10:00,62.78,62.85,62.74,62.81,-1
20210312  15:15:00,62.81,62.97,62.81,62.96,-1
20210312  15:20:00,62.96,62.97,62.86,62.87,-1
20210312  15:25:00,62.87,62.87,62.75,62.75,-1
20210312  15:30:00,62.75,62.78,62.7,62.71,-1
20210312  15:35:00,62.71,62.89,62.71,62.85,-1
20210312  15:40:00,62.85,62.89,62.83,62.89,-1
20210312  15:45:00,62.89,62.94,62.83,62.83,-1
20210312  15:50:00,62.83,62.93,62.81,62.83,-1
20210312  15:55:00,62.83,63.03,62.83,62.89,-1
20210315  09:30:00,63.21,63.58,63.19,63.32,-1
20210315  09:35:00,63.32,63.42,63.05,63.09,-1
20210315  09:40:00,63.09,63.16,63.0,63.07,-1
20210315  09:45:00,63.07,63.11,62.91,62.93,-1
20210315  09:50:00,62.93,63.04,62.93,62.95,-1
20210315  09:55:00,62.95,63.1,62.78,62.86,-1
20210315  10:00:00,62.86,62.99,62.83,62.92,-1
20210315  10:05:00,62.92,62.96,62.65,62.67,-1
20210315  10:10:00,62.67,62.91,62.67,62.85,-1
20210315  10:15:00,62.85,62.86,62.67,62.7,-1
20210315  10:20:00,62.7,62.74,62.52,62.56,-1
20210315  10:25:00,62.56,62.62,62.48,62.56,-1
20210315  10:30:00,62.56,62.72,62.53,62.67,-1
20210315  10:35:00,62.67,62.76,62.48,62.59,-1
20210315  10:40:00,62.59,62.81,62.57,62.79,-1
20210315  10:45:00,62.79,62.86,62.73,62.73,-1
20210315  10:50:00,62.73,62.76,62.66,62.71,-1
20210315  10:55:00,62.71,62.88,62.7,62.85,-1
20210315  11:00:00,62.85,62.98,62.82,62.97,-1
20210315  11:05:00,62.97,63.16,62.97,63.16,-1
20210315  11:10:00,63.16,63.19,63.1,63.12,-1
20210315  11:15:00,63.12,63.15,62.99,63.02,-1
20210315  11:20:00,63.02,63.02,62.78,62.8,-1
20210315  11:25:00,62.8,62.83,62.59,62.65,-1
20210315  11:30:00,62.65,62.72,62.62,62.62,-1
20210315  11:35:00,62.62,62.64,62.49,62.59,-1
20210315  11:40:00,62.59,62.73,62.55,62.73,-1
20210315  11:45:00,62.73,62.85,62.7,62.7,-1
20210315  11:50:00,62.7,62.79,62.63,62.77,-1
20210315  11:55:00,62.77,62.77,62.66,62.67,-1
20210315  12:00:00,62.67,62.74,62.65,62.69,-1
20210315  12:05:00,62.69,62.72,62.63,62.64,-1
20210315  12:10:00,62.64,62.67,62.61,62.65,-1
20210315  12:15:00,62.65,62.67,62.57,62.66,-1
20210315  12:20:00,62.66,62.77,62.66,62.74,-1
20210315  12:25:00,62.74,62.77,62.69,62.69,-1
20210315  12:30:00,62.69,62.79,62.68,62.74,-1
20210315  12:35:00,62.74,62.76,62.64,62.67,-1
20210315  12:40:00,62.67,62.69,62.64,62.64,-1
20210315  12:45:00,62.64,62.68,62.61,62.67,-1
20210315  12:50:00,62.67,62.71,62.62,62.71,-1
20210315  12:55:00,62.71,62.85,62.71,62.84,-1
20210315  13:00:00,62.84,62.89,62.82,62.89,-1
20210315  13:05:00,62.89,62.96,62.86,62.93,-1
20210315  13:10:00,62.93,62.93,62.81,62.9,-1
20210315  13:15:00,62.9,62.94,62.85,62.88,-1
20210315  13:20:00,62.88,62.9,62.84,62.9,-1
20210315  13:25:00,62.9,62.96,62.87,62.93,-1
20210315  13:30:00,62.93,62.94,62.88,62.93,-1
20210315  13:35:00,62.93,62.99,62.93,62.98,-1
20210315  13:40:00,62.98,63.02,62.97,62.99,-1
20210315  13:45:00,62.99,63.01,62.96,63.0,-1
20210315  13:50:00,63.0,63.02,62.98,63.02,-1
20210315  13:55:00,63.02,63.03,63.0,63.01,-1
20210315  14:00:00,63.01,63.09,63.01,63.09,-1
20210315  14:05:00,63.09,63.14,63.06,63.12,-1
20210315  14:10:00,63.12,63.18,63.11,63.17,-1
20210315  14:15:00,63.17,63.28,63.17,63.26,-1
20210315  14:20:00,63.26,63.36,63.25,63.32,-1
20210315  14:25:00,63.32,63.39,63.32,63.35,-1
20210315  14:30:00,63.35,63.41,63.35,63.38,-1
20210315  14:35:00,63.38,63.44,63.35,63.39,-1
20210315  14:40:00,63.39,63.42,63.36,63.38,-1
20210315  14:45:00,63.38,63.39,63.33,63.35,-1
20210315  14:50:00,63.35,63.37,63.32,63.34,-1
20210315  14:55:00,63.34,63.4,63.34,63.39,-1
20210315  15:00:00,63.39,63.4,63.34,63.37,-1
20210315  15:05:00,63.37,63.44,63.32,63.44,-1
20210315  15:10:00,63.44,63.46,63.37,63.4,-1
20210315  15:15:00,63.4,63.43,63.34,63.35,-1
20210315  15:20:00,63.35,63.36,63.26,63.33,-1
20210315  15:25:00,63.33,63.35,63.29,63.32,-1
20210315  15:30:00,63.32,63.37,63.32,63.36,-1
20210315  15:35:00,63.36,63.45,63.36,63.43,-1
20210315  15:40:00,63.43,63.48,63.41,63.48,-1
20210315  15:45:00,63.48,63.57,63.48,63.54,-1
20210315  15:50:00,63.54,63.66,63.43,63.61,-1
20210315  15:55:00,63.61,63.87,63.61,63.79,-1
20210316  09:30:00,64.03,64.68,64.03,64.58,-1
20210316  09:35:00,64.58,64.61,64.11,64.14,-1
20210316  09:40:00,64.14,64.29,64.14,64.2,-1
20210316  09:45:00,64.2,64.6,64.2,64.53,-1
20210316  09:50:00,64.53,64.77,64.43,64.76,-1
20210316  09:55:00,64.76,64.99,64.75,64.96,-1
20210316  10:00:00,64.96,65.06,64.85,64.97,-1
20210316  10:05:00,64.97,65.13,64.95,65.09,-1
20210316  10:10:00,65.09,65.41,65.08,65.34,-1
20210316  10:15:00,65.34,65.54,65.34,65.48,-1
20210316  10:20:00,65.48,65.55,65.4,65.5,-1
20210316  10:25:00,65.5,65.66,65.49,65.6,-1
20210316  10:30:00,65.6,65.73,65.52,65.61,-1
20210316  10:35:00,65.61,65.69,65.4,65.45,-1
20210316  10:40:00,65.45,65.53,65.34,65.47,-1
20210316  10:45:00,65.47,65.5,65.4,65.46,-1
20210316  10:50:00,65.46,65.49,65.38,65.41,-1
20210316  10:55:00,65.41,65.49,65.27,65.28,-1
20210316  11:00:00,65.28,65.4,65.23,65.38,-1
20210316  11:05:00,65.38,65.56,65.38,65.51,-1
20210316  11:10:00,65.51,65.6,65.46,65.59,-1
20210316  11:15:00,65.59,65.69,65.59,65.65,-1
20210316  11:20:00,65.65,65.68,65.54,65.55,-1
20210316  11:25:00,65.55,65.55,65.42,65.45,-1
20210316  11:30:00,65.45,65.49,65.35,65.4,-1
20210316  11:35:00,65.4,65.4,65.31,65.39,-1
20210316  11:40:00,65.39,65.47,65.34,65.44,-1
20210316  11:45:00,65.44,65.47,65.35,65.43,-1
20210316  11:50:00,65.43,65.51,65.39,65.48,-1
20210316  11:55:00,65.48,65.54,65.45,65.54,-1
20210316  12:00:00,65.54,65.58,65.5,65.52,-1
20210316  12:05:00,65.52,65.55,65.48,65.55,-1
20210316  12:10:00,65.55,65.57,65.45,65.45,-1
20210316  12:15:00,65.45,65.47,65.3,65.33,-1
20210316  12:20:00,65.33,65.37,65.23,65.25,-1
20210316  12:25:00,65.25,65.25,64.97,65.09,-1
20210316  12:30:00,65.09,65.37,65.09,65.36,-1
20210316  12:35:00,65.36,65.45,65.31,65.44,-1
20210316  12:40:00,65.44,65.51,65.42,65.42,-1
20210316  12:45:00,65.42,65.42,65.24,65.29,-1
20210316  12:50:00,65.29,65.38,65.25,65.36,-1
20210316  12:55:00,65.36,65.37,65.31,65.36,-1
20210316  13:00:00,65.36,65.53,65.35,65.5,-1
20210316  13:05:00,65.5,65.54,65.45,65.46,-1
20210316  13:10:00,65.46,65.48,65.41,65.43,-1
20210316  13:15:00,65.43,65.46,65.3,65.42,-1
20210316  13:20:00,65.42,65.45,65.3,65.33,-1
20210316  13:25:00,65.33,65.41,65.27,65.27,-1
20210316  13:30:00,65.27,65.29,65.21,65.23,-1
20210316  13:35:00,65.23,65.25,65.04,65.06,-1
20210316  13:40:00,65.06,65.09,64.96,64.99,-1
20210316  13:45:00,64.99,65.11,64.99,65.07,-1
20210316  13:50:00,65.07,65.1,64.99,65.01,-1
20210316  13:55:00,65.01,65.08,64.95,65.0,-1
20210316  14:00:00,65.0,65.11,64.99,65.1,-1
20210316  14:05:00,65.1,65.1,64.81,64.9,-1
20210316  14:10:00,64.9,64.98,64.86,64.95,-1
20210316  14:15:00,64.95,65.02,64.9,64.9,-1
20210316  14:20:00,64.9,64.91,64.75,64.8,-1
20210316  14:25:00,64.8,64.8,64.63,64.64,-1
20210316  14:30:00,64.64,64.67,64.59,64.62,-1
20210316  14:35:00,64.62,64.65,64.55,64.59,-1
20210316  14:40:00,64.59,64.64,64.47,64.5,-1
20210316  14:45:00,64.5,64.72,64.5,64.69,-1
20210316  14:50:00,64.69,64.76,64.68,64.72,-1
20210316  14:55:00,64.72,64.77,64.64,64.69,-1
20210316  15:00:00,64.69,64.74,64.58,64.71,-1
20210316  15:05:00,64.71,64.78,64.68,64.72,-1
20210316  15:10:00,64.72,64.76,64.7,64.71,-1
20210316  15:15:00,64.71,64.8,64.71,64.74,-1
20210316  15:20:00,64.74,64.82,64.72,64.81,-1
20210316  15:25:00,64.81,64.85,64.71,64.76,-1
20210316  15:30:00,64.76,64.95,64.76,64.94,-1
20210316  15:35:00,64.94,65.03,64.87,64.92,-1
20210316  15:40:00,64.92,64.98,64.84,64.85,-1
20210316  15:45:00,64.85,64.91,64.74,64.74,-1
20210316  15:50:00,64.74,64.84,64.74,64.78,-1
20210316  15:55:00,64.78,64.86,64.7,64.78,-1
20210317  09:30:00,64.2,64.36,63.95,63.99,-1
20210317  09:35:00,63.99,64.06,63.7,63.82,-1
20210317  09:40:00,63.82,64.19,63.77,64.18,-1
20210317  09:45:00,64.18,64.43,64.13,64.4,-1
20210317  09:50:00,64.4,64.5,64.31,64.49,-1
20210317  09:55:00,64.49,64.6,64.31,64.55,-1
20210317  10:00:00,64.55,64.56,64.43,64.49,-1
20210317  10:05:00,64.49,64.51,64.13,64.16,-1
20210317  10:10:00,64.16,64.4,64.12,64.27,-1
20210317  10:15:00,64.27,64.45,64.23,64.41,-1
20210317  10:20:00,64.41,64.58,64.39,64.48,-1
20210317  10:25:00,64.48,64.57,64.45,64.48,-1
20210317  10:30:00,64.48,64.52,64.35,64.49,-1
20210317  10:35:00,64.49,64.54,64.34,64.37,-1
20210317  10:40:00,64.37,64.37,64.1,64.1,-1
20210317  10:45:00,64.1,64.15,64.05,64.06,-1
20210317  10:50:00,64.06,64.19,63.99,64.18,-1
20210317  10:55:00,64.18,64.23,64.08,64.12,-1
20210317  11:00:00,64.12,64.12,63.95,64.01,-1
20210317  11:05:00,64.01,64.07,63.97,64.0,-1
20210317  11:10:00,64.0,64.2,63.96,64.11,-1
20210317  11:15:00,64.11,64.2,64.06,64.19,-1
20210317  11:20:00,64.19,64.23,64.08,64.11,-1
20210317  11:25:00,64.11,64.18,64.05,64.14,-1
20210317  11:30:00,64.14,64.15,64.0,64.02,-1
20210317  11:35:00,64.02,64.06,63.93,63.97,-1
20210317  11:40:00,63.97,63.99,63.86,63.95,-1
20210317  11:45:00,63.95,64.07,63.93,64.05,-1
20210317  11:50:00,64.05,64.14,64.04,64.13,-1
20210317  11:55:00,64.13,64.14,63.99,63.99,-1
20210317  12:00:00,63.99,64.19,63.96,64.12,-1
20210317  12:05:00,64.12,64.86,64.11,64.85,-1
20210317  12:10:00,64.85,66.28,64.8,65.48,-1
20210317  12:15:00,65.48,65.79,65.42,65.58,-1
20210317  12:20:00,65.58,65.58,65.29,65.34,-1
20210317  12:25:00,65.34,65.58,65.31,65.48,-1
20210317  12:30:00,65.48,65.49,65.29,65.31,-1
20210317  12:35:00,65.31,65.42,65.26,65.32,-1
20210317  12:40:00,65.32,65.35,65.13,65.19,-1
20210317  12:45:00,65.19,65.24,65.07,65.11,-1
20210317  12:50:00,65.11,65.23,65.01,65.03,-1
20210317  12:55:00,65.03,65.03,64.82,64.88,-1
20210317  13:00:00,64.88,64.97,64.77,64.91,-1
20210317  13:05:00,64.91,64.99,64.88,64.96,-1
20210317  13:10:00,64.96,65.09,64.94,65.06,-1
20210317  13:15:00,65.06,65.14,64.95,65.14,-1
20210317  13:20:00,65.14,65.2,65.02,65.12,-1
20210317  13:25:00,65.12,65.17,65.07,65.14,-1
20210317  13:30:00,65.14,65.15,64.93,64.99,-1
20210317  13:35:00,64.99,65.03,64.91,64.94,-1
20210317  13:40:00,64.94,65.01,64.9,65.0,-1
20210317  13:45:00,65.0,65.03,64.94,64.97,-1
20210317  13:50:00,64.97,64.97,64.8,64.83,-1
20210317  13:55:00,64.83,64.94,64.82,64.94,-1
20210317  14:00:00,64.94,65.56,64.94,65.28,-1
20210317  14:05:00,65.28,65.44,65.25,65.34,-1
20210317  14:10:00,65.34,65.71,65.34,65.56,-1
20210317  14:15:00,65.56,65.61,65.34,65.46,-1
20210317  14:20:00,65.46,65.49,65.33,65.36,-1
20210317  14:25:00,65.36,65.49,65.23,65.24,-1
20210317  14:30:00,65.24,65.3,65.14,65.2,-1
20210317  14:35:00,65.2,65.52,65.18,65.5,-1
20210317  14:40:00,65.5,65.94,65.48,65.9,-1
20210317  14:45:00,65.9,65.93,65.77,65.8,-1
20210317  14:50:00,65.8,65.82,65.67,65.77,-1
20210317  14:55:00,65.77,65.8,65.65,65.78,-1
20210317  15:00:00,65.78,65.94,65.68,65.93,-1
20210317  15:05:00,65.93,66.08,65.9,66.05,-1
20210317  15:10:00,66.05,66.08,65.88,65.93,-1
20210317  15:15:00,65.93,66.0,65.86,65.86,-1
20210317  15:20:00,65.86,65.88,65.75,65.8,-1
20210317  15:25:00,65.8,65.94,65.79,65.94,-1
20210317  15:30:00,65.94,65.99,65.89,65.92,-1
20210317  15:35:00,65.92,65.92,65.71,65.72,-1
20210317  15:40:00,65.72,65.95,65.72,65.77,-1
20210317  15:45:00,65.77,65.81,65.62,65.79,-1
20210317  15:50:00,65.79,65.83,65.62,65.72,-1
20210317  15:55:00,65.72,65.84,65.67,65.78,-1
20210318  09:30:00,65.48,65.69,65.16,65.38,-1
20210318  09:35:00,65.38,65.42,65.14,65.41,-1
20210318  09:40:00,65.41,65.44,65.07,65.16,-1
20210318  09:45:00,65.16,65.21,64.98,65.05,-1
20210318  09:50:00,65.05,65.21,64.98,65.04,-1
20210318  09:55:00,65.04,65.33,65.02,65.32,-1
20210318  10:00:00,65.32,65.32,65.06,65.11,-1
20210318  10:05:00,65.11,65.23,64.85,64.97,-1
20210318  10:10:00,64.97,64.99,64.85,64.9,-1
20210318  10:15:00,64.9,65.01,64.85,64.95,-1
20210318  10:20:00,64.95,65.0,64.75,64.78,-1
20210318  10:25:00,64.78,64.91,64.74,64.82,-1
20210318  10:30:00,64.82,64.91,64.7,64.76,-1
20210318  10:35:00,64.76,64.97,64.71,64.93,-1
20210318  10:40:00,64.93,64.98,64.74,64.78,-1
20210318  10:45:00,64.78,64.83,64.7,64.72,-1
20210318  10:50:00,64.72,64.82,64.68,64.77,-1
20210318  10:55:00,64.77,64.81,64.67,64.72,-1
20210318  11:00:00,64.72,64.82,64.7,64.82,-1
20210318  11:05:00,64.82,64.97,64.79,64.91,-1
20210318  11:10:00,64.91,64.93,64.78,64.82,-1
20210318  11:15:00,64.82,64.9,64.8,64.89,-1
20210318  11:20:00,64.89,64.97,64.85,64.85,-1
20210318  11:25:00,64.85,65.0,64.81,64.97,-1
20210318  11:30:00,64.97,64.97,64.8,64.86,-1
20210318  11:35:00,64.86,64.87,64.8,64.81,-1
20210318  11:40:00,64.81,64.83,64.72,64.78,-1
20210318  11:45:00,64.78,64.81,64.69,64.74,-1
20210318  11:50:00,64.74,64.84,64.67,64.84,-1
20210318  11:55:00,64.84,64.9,64.74,64.88,-1
20210318  12:00:00,64.88,65.01,64.83,65.01,-1
20210318  12:05:00,65.01,65.27,65.01,65.23,-1
20210318  12:10:00,65.23,65.32,65.21,65.23,-1
20210318  12:15:00,65.23,65.27,65.13,65.13,-1
20210318  12:20:00,65.13,65.2,65.11,65.13,-1
20210318  12:25:00,65.13,65.44,65.12,65.4,-1
20210318  12:30:00,65.4,65.47,65.27,65.31,-1
20210318  12:35:00,65.31,65.31,65.18,65.23,-1
20210318  12:40:00,65.23,65.25,65.14,65.18,-1
20210318  12:45:00,65.18,65.18,65.04,65.04,-1
20210318  12:50:00,65.04,65.06,64.97,65.06,-1
20210318  12:55:00,65.06,65.07,64.76,64.78,-1
20210318  13:00:00,64.78,64.9,64.76,64.89,-1
20210318  13:05:00,64.89,64.91,64.77,64.78,-1
20210318  13:10:00,64.78,64.97,64.76,64.96,-1
20210318  13:15:00,64.96,65.02,64.93,65.01,-1
20210318  13:20:00,65.01,65.05,64.98,64.98,-1
20210318  13:25:00,64.98,65.11,64.98,65.1,-1
20210318  13:30:00,65.1,65.1,64.92,64.95,-1
20210318  13:35:00,64.95,65.04,64.94,64.98,-1
20210318  13:40:00,64.98,65.0,64.91,64.99,-1
20210318  13:45:00,64.99,65.04,64.98,65.02,-1
20210318  13:50:00,65.02,65.16,65.02,65.14,-1
20210318  13:55:00,65.14,65.16,65.12,65.14,-1
20210318  14:00:00,65.14,65.15,65.01,65.07,-1
20210318  14:05:00,65.07,65.13,65.03,65.06,-1
20210318  14:10:00,65.06,65.06,64.85,64.89,-1
20210318  14:15:00,64.89,64.9,64.7,64.75,-1
20210318  14:20:00,64.75,64.82,64.67,64.68,-1
20210318  14:25:00,64.68,64.69,64.54,64.57,-1
20210318  14:30:00,64.57,64.63,64.38,64.43,-1
20210318  14:35:00,64.43,64.5,64.34,64.43,-1
20210318  14:40:00,64.43,64.44,64.15,64.17,-1
20210318  14:45:00,64.17,64.29,64.16,64.26,-1
20210318  14:50:00,64.26,64.32,64.19,64.23,-1
20210318  14:55:00,64.23,64.31,64.19,64.21,-1
20210318  15:00:00,64.21,64.29,64.13,64.15,-1
20210318  15:05:00,64.15,64.17,64.01,64.1,-1
20210318  15:10:00,64.1,64.23,64.1,64.17,-1
20210318  15:15:00,64.17,64.18,63.96,64.08,-1
20210318  15:20:00,64.08,64.09,63.94,63.96,-1
20210318  15:25:00,63.96,64.24,63.96,64.24,-1
20210318  15:30:00,64.24,64.27,64.0,64.0,-1
20210318  15:35:00,64.0,64.09,63.94,63.96,-1
20210318  15:40:00,63.96,64.03,63.91,63.96,-1
20210318  15:45:00,63.96,64.06,63.8,63.82,-1
20210318  15:50:00,63.82,63.91,63.71,63.78,-1
20210318  15:55:00,63.78,63.94,63.64,63.72,-1
20210319  09:30:00,63.2,63.77,63.07,63.55,-1
20210319  09:35:00,63.55,63.92,63.43,63.43,-1
20210319  09:40:00,63.43,63.44,62.92,63.1,-1
20210319  09:45:00,63.1,63.29,62.92,63.04,-1
20210319  09:50:00,63.04,63.69,63.03,63.61,-1
20210319  09:55:00,63.61,63.78,63.47,63.53,-1
20210319  10:00:00,63.53,63.54,63.2,63.26,-1
20210319  10:05:00,63.26,63.34,63.14,63.34,-1
20210319  10:10:00,63.34,63.47,63.19,63.41,-1
20210319  10:15:00,63.41,63.68,63.35,63.68,-1
20210319  10:20:00,63.68,63.86,63.65,63.76,-1
20210319  10:25:00,63.76,63.9,63.72,63.78,-1
20210319  10:30:00,63.78,63.82,63.26,63.32,-1
20210319  10:35:00,63.32,63.73,63.31,63.72,-1
20210319  10:40:00,63.72,63.98,63.68,63.95,-1
20210319  10:45:00,63.95,64.03,63.83,63.87,-1
20210319  10:50:00,63.87,64.12,63.84,63.99,-1
20210319  10:55:00,63.99,64.07,63.85,64.07,-1
20210319  11:00:00,64.07,64.14,63.95,64.03,-1
20210319  11:05:00,64.03,64.17,64.0,64.01,-1
20210319  11:10:00,64.01,64.18,64.0,64.14,-1
20210319  11:15:00,64.14,64.26,64.1,64.13,-1
20210319  11:20:00,64.13,64.15,63.97,63.99,-1
20210319  11:25:00,63.99,64.06,63.79,64.06,-1
20210319  11:30:00,64.06,64.25,64.03,64.25,-1
20210319  11:35:00,64.25,64.42,64.23,64.36,-1
20210319  11:40:00,64.36,64.39,64.3,64.39,-1
20210319  11:45:00,64.39,64.51,64.36,64.46,-1
20210319  11:50:00,64.46,64.65,64.42,64.64,-1
20210319  11:55:00,64.64,64.73,64.55,64.66,-1
20210319  12:00:00,64.66,64.79,64.66,64.75,-1
20210319  12:05:00,64.75,64.77,64.66,64.71,-1
20210319  12:10:00,64.71,64.78,64.61,64.69,-1
20210319  12:15:00,64.69,64.72,64.58,64.6,-1
20210319  12:20:00,64.6,64.68,64.55,64.61,-1
20210319  12:25:00,64.61,64.63,64.51,64.62,-1
20210319  12:30:00,64.62,64.83,64.61,64.68,-1
20210319  12:35:00,64.68,64.73,64.57,64.61,-1
20210319  12:40:00,64.61,64.7,64.6,64.67,-1
20210319  12:45:00,64.67,64.93,64.67,64.86,-1
20210319  12:50:00,64.86,64.88,64.73,64.73,-1
20210319  12:55:00,64.73,64.83,64.7,64.78,-1
20210319  13:00:00,64.78,64.82,64.64,64.66,-1
20210319  13:05:00,64.66,64.71,64.61,64.71,-1
20210319  13:10:00,64.71,64.74,64.64,64.7,-1
20210319  13:15:00,64.7,64.8,64.67,64.8,-1
20210319  13:20:00,64.8,64.87,64.76,64.79,-1
20210319  13:25:00,64.79,64.89,64.78,64.89,-1
20210319  13:30:00,64.89,64.97,64.82,64.9,-1
20210319  13:35:00,64.9,64.93,64.78,64.83,-1
20210319  13:40:00,64.83,64.87,64.78,64.81,-1
20210319  13:45:00,64.81,64.97,64.81,64.93,-1
20210319  13:50:00,64.93,64.97,64.86,64.89,-1
20210319  13:55:00,64.89,64.95,64.78,64.95,-1
20210319  14:00:00,64.95,64.98,64.86,64.88,-1
20210319  14:05:00,64.88,64.98,64.77,64.79,-1
20210319  14:10:00,64.79,64.9,64.77,64.89,-1
20210319  14:15:00,64.89,64.89,64.69,64.71,-1
20210319  14:20:00,64.71,64.74,64.53,64.65,-1
20210319  14:25:00,64.65,64.76,64.65,64.75,-1
20210319  14:30:00,64.75,64.79,64.68,64.68,-1
20210319  14:35:00,64.68,64.69,64.61,64.62,-1
20210319  14:40:00,64.62,64.65,64.53,64.56,-1
20210319  14:45:00,64.56,64.62,64.46,64.59,-1
20210319  14:50:00,64.59,64.6,64.5,64.51,-1
20210319  14:55:00,64.51,64.54,64.45,64.53,-1
20210319  15:00:00,64.53,64.57,64.36,64.37,-1
20210319  15:05:00,64.37,64.39,64.27,64.27,-1
20210319  15:10:00,64.27,64.3,64.15,64.15,-1
20210319  15:15:00,64.15,64.22,64.1,64.12,-1
20210319  15:20:00,64.12,64.17,64.04,64.07,-1
20210319  15:25:00,64.07,64.16,64.03,64.13,-1
20210319  15:30:00,64.13,64.15,64.02,64.15,-1
20210319  15:35:00,64.15,64.3,64.14,64.2,-1
20210319  15:40:00,64.2,64.32,64.19,64.3,-1
20210319  15:45:00,64.3,64.34,64.14,64.21,-1
20210319  15:50:00,64.21,64.28,63.79,63.87,-1
20210319  15:55:00,63.87,63.9,63.67,63.73,-1
20210322  09:30:00,64.75,65.06,64.53,64.72,-1
20210322  09:35:00,64.72,65.27,64.66,65.21,-1
20210322  09:40:00,65.21,65.45,65.09,65.43,-1
20210322  09:45:00,65.43,65.5,64.98,65.13,-1
20210322  09:50:00,65.13,65.19,64.8,65.01,-1
20210322  09:55:00,65.01,65.04,64.92,65.02,-1
20210322  10:00:00,65.02,65.21,65.01,65.04,-1
20210322  10:05:00,65.04,65.22,64.96,64.99,-1
20210322  10:10:00,64.99,65.1,64.75,64.88,-1
20210322  10:15:00,64.88,64.89,64.63,64.71,-1
20210322  10:20:00,64.71,64.8,64.65,64.66,-1
20210322  10:25:00,64.66,64.81,64.59,64.7,-1
20210322  10:30:00,64.7,64.88,64.7,64.78,-1
20210322  10:35:00,64.78,64.78,64.65,64.73,-1
20210322  10:40:00,64.73,64.85,64.71,64.77,-1
20210322  10:45:00,64.77,65.02,64.77,65.0,-1
20210322  10:50:00,65.0,65.06,64.98,64.99,-1
20210322  10:55:00,64.99,65.05,64.92,65.04,-1
20210322  11:00:00,65.04,65.07,64.9,64.98,-1
20210322  11:05:00,64.98,65.18,64.98,65.18,-1
20210322  11:10:00,65.18,65.24,65.14,65.16,-1
20210322  11:15:00,65.16,65.28,65.15,65.28,-1
20210322  11:20:00,65.28,65.29,65.21,65.27,-1
20210322  11:25:00,65.27,65.29,65.15,65.21,-1
20210322  11:30:00,65.21,65.45,65.19,65.44,-1
20210322  11:35:00,65.44,65.46,65.33,65.42,-1
20210322  11:40:00,65.42,65.74,65.42,65.72,-1
20210322  11:45:00,65.72,65.78,65.61,65.7,-1
20210322  11:50:00,65.7,65.72,65.64,65.64,-1
20210322  11:55:00,65.64,65.72,65.61,65.69,-1
20210322  12:00:00,65.69,65.75,65.68,65.7,-1
20210322  12:05:00,65.7,65.71,65.66,65.71,-1
20210322  12:10:00,65.71,65.77,65.71,65.76,-1
20210322  12:15:00,65.76,65.86,65.74,65.86,-1
20210322  12:20:00,65.86,65.86,65.8,65.83,-1
20210322  12:25:00,65.83,65.93,65.82,65.91,-1
20210322  12:30:00,65.91,66.08,65.88,66.04,-1
20210322  12:35:00,66.04,66.04,65.96,66.02,-1
20210322  12:40:00,66.02,66.3,66.0,66.3,-1
20210322  12:45:00,66.3,66.32,66.23,66.27,-1
20210322  12:50:00,66.27,66.35,66.21,66.23,-1
20210322  12:55:00,66.23,66.32,66.17,66.28,-1
20210322  13:00:00,66.28,66.33,66.22,66.31,-1
20210322  13:05:00,66.31,66.32,66.19,66.22,-1
20210322  13:10:00,66.22,66.25,66.17,66.24,-1
20210322  13:15:00,66.24,66.3,66.23,66.3,-1
20210322  13:20:00,66.3,66.37,66.22,66.23,-1
20210322  13:25:00,66.23,66.26,66.18,66.26,-1
20210322  13:30:00,66.26,66.35,66.26,66.3,-1
20210322  13:35:00,66.3,66.3,66.19,66.24,-1
