date,open,high,low,close,volume
20201124  14:05:00,42.66,42.67,42.59,42.61,-1
20201124  14:10:00,42.61,42.63,42.61,42.61,-1
20201124  14:15:00,42.61,42.61,42.55,42.6,-1
20201124  14:20:00,42.6,42.68,42.58,42.66,-1
20201124  14:25:00,42.66,42.67,42.6,42.6,-1
20201124  14:30:00,42.6,42.6,42.59,42.59,-1
20201124  14:35:00,42.59,42.66,42.59,42.65,-1
20201124  14:40:00,42.65,42.68,42.65,42.67,-1
20201124  14:45:00,42.67,42.67,42.59,42.59,-1
20201124  14:50:00,42.59,42.63,42.59,42.62,-1
20201124  14:55:00,42.62,42.64,42.6,42.62,-1
20201124  15:00:00,42.62,42.66,42.62,42.66,-1
20201124  15:05:00,42.66,42.69,42.66,42.68,-1
20201124  15:10:00,42.68,42.71,42.68,42.71,-1
20201124  15:15:00,42.71,42.71,42.64,42.64,-1
20201124  15:20:00,42.64,42.68,42.61,42.67,-1
20201124  15:25:00,42.67,42.67,42.64,42.65,-1
20201124  15:30:00,42.65,42.65,42.6,42.65,-1
20201124  15:35:00,42.65,42.65,42.57,42.59,-1
20201124  15:40:00,42.59,42.6,42.54,42.55,-1
20201124  15:45:00,42.55,42.61,42.54,42.57,-1
20201124  15:50:00,42.57,42.69,42.55,42.69,-1
20201124  15:55:00,42.69,42.69,42.59,42.63,-1
20201125  09:30:00,42.79,42.8,42.55,42.59,-1
20201125  09:35:00,42.59,42.67,42.56,42.61,-1
20201125  09:40:00,42.61,42.67,42.57,42.57,-1
20201125  09:45:00,42.57,42.59,42.47,42.49,-1
20201125  09:50:00,42.49,42.57,42.48,42.48,-1
20201125  09:55:00,42.48,42.52,42.43,42.45,-1
20201125  10:00:00,42.45,42.54,42.38,42.4,-1
20201125  10:05:00,42.4,42.52,42.38,42.45,-1
20201125  10:10:00,42.45,42.57,42.44,42.57,-1
20201125  10:15:00,42.57,42.62,42.55,42.61,-1
20201125  10:20:00,42.61,42.64,42.6,42.64,-1
20201125  10:25:00,42.64,42.68,42.59,42.67,-1
20201125  10:30:00,42.67,42.68,42.63,42.63,-1
20201125  10:35:00,42.63,42.67,42.6,42.6,-1
20201125  10:40:00,42.6,42.62,42.59,42.61,-1
20201125  10:45:00,42.61,42.64,42.6,42.62,-1
20201125  10:50:00,42.62,42.67,42.62,42.66,-1
20201125  10:55:00,42.66,42.72,42.64,42.68,-1
20201125  11:00:00,42.68,42.69,42.65,42.66,-1
20201125  11:05:00,42.66,42.69,42.65,42.66,-1
20201125  11:10:00,42.66,42.67,42.64,42.64,-1
20201125  11:15:00,42.64,42.65,42.58,42.59,-1
20201125  11:20:00,42.59,42.63,42.49,42.51,-1
20201125  11:25:00,42.51,42.51,42.36,42.38,-1
20201125  11:30:00,42.38,42.45,42.38,42.4,-1
20201125  11:35:00,42.4,42.41,42.36,42.4,-1
20201125  11:40:00,42.4,42.45,42.37,42.37,-1
20201125  11:45:00,42.37,42.39,42.35,42.37,-1
20201125  11:50:00,42.37,42.38,42.31,42.32,-1
20201125  11:55:00,42.32,42.33,42.3,42.32,-1
20201125  12:00:00,42.32,42.33,42.22,42.31,-1
20201125  12:05:00,42.31,42.38,42.31,42.38,-1
20201125  12:10:00,42.38,42.41,42.37,42.41,-1
20201125  12:15:00,42.41,42.41,42.4,42.41,-1
20201125  12:20:00,42.41,42.43,42.4,42.41,-1
20201125  12:25:00,42.41,42.41,42.39,42.41,-1
20201125  12:30:00,42.41,42.44,42.4,42.41,-1
20201125  12:35:00,42.41,42.43,42.4,42.41,-1
20201125  12:40:00,42.41,42.47,42.41,42.47,-1
20201125  12:45:00,42.47,42.5,42.47,42.5,-1
20201125  12:50:00,42.5,42.53,42.48,42.53,-1
20201125  12:55:00,42.53,42.54,42.48,42.51,-1
20201125  13:00:00,42.51,42.52,42.49,42.49,-1
20201125  13:05:00,42.49,42.5,42.46,42.46,-1
20201125  13:10:00,42.46,42.47,42.41,42.41,-1
20201125  13:15:00,42.41,42.43,42.4,42.41,-1
20201125  13:20:00,42.41,42.48,42.41,42.48,-1
20201125  13:25:00,42.48,42.51,42.48,42.51,-1
20201125  13:30:00,42.51,42.53,42.49,42.52,-1
20201125  13:35:00,42.52,42.52,42.5,42.5,-1
20201125  13:40:00,42.5,42.5,42.47,42.47,-1
20201125  13:45:00,42.47,42.49,42.47,42.49,-1
20201125  13:50:00,42.49,42.51,42.48,42.51,-1
20201125  13:55:00,42.51,42.51,42.47,42.48,-1
20201125  14:00:00,42.48,42.48,42.44,42.45,-1
20201125  14:05:00,42.45,42.52,42.43,42.46,-1
20201125  14:10:00,42.46,42.46,42.39,42.39,-1
20201125  14:15:00,42.39,42.4,42.36,42.38,-1
20201125  14:20:00,42.38,42.4,42.36,42.37,-1
20201125  14:25:00,42.37,42.39,42.36,42.38,-1
20201125  14:30:00,42.38,42.42,42.38,42.39,-1
20201125  14:35:00,42.39,42.39,42.35,42.36,-1
20201125  14:40:00,42.36,42.4,42.36,42.38,-1
20201125  14:45:00,42.38,42.39,42.37,42.38,-1
20201125  14:50:00,42.38,42.39,42.36,42.37,-1
20201125  14:55:00,42.37,42.39,42.37,42.39,-1
20201125  15:00:00,42.39,42.39,42.36,42.38,-1
20201125  15:05:00,42.38,42.43,42.36,42.43,-1
20201125  15:10:00,42.43,42.46,42.42,42.46,-1
20201125  15:15:00,42.46,42.47,42.43,42.45,-1
20201125  15:20:00,42.45,42.46,42.42,42.45,-1
20201125  15:25:00,42.45,42.49,42.45,42.48,-1
20201125  15:30:00,42.48,42.5,42.48,42.48,-1
20201125  15:35:00,42.48,42.48,42.41,42.42,-1
20201125  15:40:00,42.42,42.51,42.42,42.49,-1
20201125  15:45:00,42.49,42.53,42.49,42.52,-1
20201125  15:50:00,42.52,42.56,42.5,42.51,-1
20201125  15:55:00,42.51,42.54,42.49,42.53,-1
20201127  09:30:00,42.89,42.89,42.77,42.81,-1
20201127  09:35:00,42.81,42.95,42.79,42.94,-1
20201127  09:40:00,42.94,42.96,42.87,42.94,-1
20201127  09:45:00,42.94,42.96,42.85,42.85,-1
20201127  09:50:00,42.85,42.87,42.76,42.79,-1
20201127  09:55:00,42.79,42.79,42.74,42.78,-1
20201127  10:00:00,42.78,42.84,42.78,42.8,-1
20201127  10:05:00,42.8,42.83,42.79,42.81,-1
20201127  10:10:00,42.81,42.81,42.72,42.75,-1
20201127  10:15:00,42.75,42.75,42.71,42.72,-1
20201127  10:20:00,42.72,42.79,42.69,42.79,-1
20201127  10:25:00,42.79,42.84,42.78,42.8,-1
20201127  10:30:00,42.8,42.8,42.76,42.78,-1
20201127  10:35:00,42.78,42.79,42.75,42.77,-1
20201127  10:40:00,42.77,42.83,42.77,42.83,-1
20201127  10:45:00,42.83,42.84,42.78,42.8,-1
20201127  10:50:00,42.8,42.86,42.8,42.83,-1
20201127  10:55:00,42.83,42.83,42.81,42.82,-1
20201127  11:00:00,42.82,42.9,42.82,42.89,-1
20201127  11:05:00,42.89,42.91,42.89,42.9,-1
20201127  11:10:00,42.9,42.9,42.79,42.82,-1
20201127  11:15:00,42.82,42.85,42.79,42.85,-1
20201127  11:20:00,42.85,42.93,42.85,42.91,-1
20201127  11:25:00,42.91,42.95,42.87,42.92,-1
20201127  11:30:00,42.92,42.94,42.89,42.91,-1
20201127  11:35:00,42.91,42.98,42.89,42.97,-1
20201127  11:40:00,42.97,42.98,42.93,42.94,-1
20201127  11:45:00,42.94,42.95,42.9,42.91,-1
20201127  11:50:00,42.91,42.92,42.89,42.9,-1
20201127  11:55:00,42.9,42.9,42.83,42.83,-1
20201127  12:00:00,42.83,42.84,42.82,42.84,-1
20201127  12:05:00,42.84,42.9,42.84,42.89,-1
20201127  12:10:00,42.89,42.9,42.86,42.89,-1
20201127  12:15:00,42.89,42.9,42.87,42.9,-1
20201127  12:20:00,42.9,42.9,42.83,42.83,-1
20201127  12:25:00,42.83,42.84,42.77,42.78,-1
20201127  12:30:00,42.78,42.79,42.75,42.77,-1
20201127  12:35:00,42.77,42.79,42.75,42.76,-1
20201127  12:40:00,42.76,42.78,42.75,42.75,-1
20201127  12:45:00,42.75,42.76,42.73,42.75,-1
20201127  12:50:00,42.75,42.77,42.69,42.69,-1
20201127  12:55:00,42.69,42.7,42.65,42.7,-1
20201130  09:30:00,42.49,42.68,42.42,42.51,-1
20201130  09:35:00,42.51,42.58,42.48,42.57,-1
20201130  09:40:00,42.57,42.66,42.54,42.65,-1
20201130  09:45:00,42.65,42.68,42.49,42.49,-1
20201130  09:50:00,42.49,42.56,42.48,42.56,-1
20201130  09:55:00,42.56,42.66,42.56,42.58,-1
20201130  10:00:00,42.58,42.69,42.58,42.66,-1
20201130  10:05:00,42.66,42.66,42.5,42.57,-1
20201130  10:10:00,42.57,42.67,42.56,42.67,-1
20201130  10:15:00,42.67,42.74,42.62,42.63,-1
20201130  10:20:00,42.63,42.68,42.62,42.67,-1
20201130  10:25:00,42.67,42.68,42.59,42.62,-1
20201130  10:30:00,42.62,42.63,42.53,42.54,-1
20201130  10:35:00,42.54,42.54,42.47,42.51,-1
20201130  10:40:00,42.51,42.56,42.49,42.52,-1
20201130  10:45:00,42.52,42.62,42.5,42.59,-1
20201130  10:50:00,42.59,42.61,42.56,42.56,-1
20201130  10:55:00,42.56,42.58,42.53,42.53,-1
20201130  11:00:00,42.53,42.59,42.51,42.57,-1
20201130  11:05:00,42.57,42.6,42.55,42.57,-1
20201130  11:10:00,42.57,42.6,42.56,42.58,-1
20201130  11:15:00,42.58,42.58,42.51,42.51,-1
20201130  11:20:00,42.51,42.52,42.45,42.46,-1
20201130  11:25:00,42.46,42.47,42.42,42.44,-1
20201130  11:30:00,42.44,42.52,42.43,42.49,-1
20201130  11:35:00,42.49,42.55,42.48,42.53,-1
20201130  11:40:00,42.53,42.55,42.5,42.53,-1
20201130  11:45:00,42.53,42.58,42.53,42.58,-1
20201130  11:50:00,42.58,42.58,42.48,42.5,-1
20201130  11:55:00,42.5,42.52,42.49,42.5,-1
20201130  12:00:00,42.5,42.5,42.48,42.48,-1
20201130  12:05:00,42.48,42.51,42.47,42.51,-1
20201130  12:10:00,42.51,42.54,42.49,42.54,-1
20201130  12:15:00,42.54,42.56,42.54,42.55,-1
20201130  12:20:00,42.55,42.55,42.51,42.54,-1
20201130  12:25:00,42.54,42.56,42.52,42.53,-1
20201130  12:30:00,42.53,42.57,42.53,42.56,-1
20201130  12:35:00,42.56,42.56,42.54,42.56,-1
20201130  12:40:00,42.56,42.6,42.56,42.58,-1
20201130  12:45:00,42.58,42.62,42.58,42.62,-1
20201130  12:50:00,42.62,42.62,42.6,42.61,-1
20201130  12:55:00,42.61,42.66,42.61,42.64,-1
20201130  13:00:00,42.64,42.67,42.64,42.66,-1
20201130  13:05:00,42.66,42.68,42.65,42.66,-1
20201130  13:10:00,42.66,42.67,42.65,42.66,-1
20201130  13:15:00,42.66,42.66,42.63,42.63,-1
20201130  13:20:00,42.63,42.68,42.62,42.67,-1
20201130  13:25:00,42.67,42.69,42.63,42.64,-1
20201130  13:30:00,42.64,42.64,42.58,42.59,-1
20201130  13:35:00,42.59,42.61,42.58,42.61,-1
20201130  13:40:00,42.61,42.62,42.58,42.58,-1
20201130  13:45:00,42.58,42.64,42.57,42.63,-1
20201130  13:50:00,42.63,42.65,42.63,42.63,-1
20201130  13:55:00,42.63,42.63,42.6,42.63,-1
20201130  14:00:00,42.63,42.63,42.56,42.58,-1
20201130  14:05:00,42.58,42.58,42.55,42.56,-1
20201130  14:10:00,42.56,42.59,42.55,42.58,-1
20201130  14:15:00,42.58,42.59,42.57,42.58,-1
20201130  14:20:00,42.58,42.59,42.56,42.56,-1
20201130  14:25:00,42.56,42.58,42.56,42.56,-1
20201130  14:30:00,42.56,42.59,42.56,42.59,-1
20201130  14:35:00,42.59,42.6,42.57,42.57,-1
20201130  14:40:00,42.57,42.59,42.55,42.55,-1
20201130  14:45:00,42.55,42.57,42.55,42.56,-1
20201130  14:50:00,42.56,42.6,42.55,42.56,-1
20201130  14:55:00,42.56,42.7,42.55,42.7,-1
20201130  15:00:00,42.7,42.72,42.6,42.65,-1
20201130  15:05:00,42.65,42.69,42.65,42.67,-1
20201130  15:10:00,42.67,42.68,42.65,42.68,-1
20201130  15:15:00,42.68,42.78,42.68,42.77,-1
20201130  15:20:00,42.77,42.83,42.75,42.81,-1
20201130  15:25:00,42.81,42.82,42.76,42.76,-1
20201130  15:30:00,42.76,42.78,42.73,42.76,-1
20201130  15:35:00,42.76,42.79,42.75,42.77,-1
20201130  15:40:00,42.77,42.79,42.72,42.72,-1
20201130  15:45:00,42.72,42.8,42.71,42.79,-1
20201130  15:50:00,42.79,43.04,42.79,42.95,-1
20201130  15:55:00,42.95,43.05,42.88,43.03,-1
20201201  09:30:00,43.02,43.28,43.02,43.22,-1
20201201  09:35:00,43.22,43.36,43.19,43.35,-1
20201201  09:40:00,43.35,43.42,43.34,43.4,-1
20201201  09:45:00,43.4,43.47,43.37,43.44,-1
20201201  09:50:00,43.44,43.46,43.38,43.43,-1
20201201  09:55:00,43.43,43.48,43.36,43.45,-1
20201201  10:00:00,43.45,43.6,43.44,43.6,-1
20201201  10:05:00,43.6,43.75,43.57,43.74,-1
20201201  10:10:00,43.74,43.78,43.7,43.78,-1
20201201  10:15:00,43.78,43.86,43.78,43.85,-1
20201201  10:20:00,43.85,43.98,43.83,43.98,-1
20201201  10:25:00,43.98,44.07,43.97,44.0,-1
20201201  10:30:00,44.0,44.04,43.87,43.92,-1
20201201  10:35:00,43.92,43.92,43.78,43.81,-1
20201201  10:40:00,43.81,43.85,43.79,43.82,-1
20201201  10:45:00,43.82,43.83,43.73,43.74,-1
20201201  10:50:00,43.74,43.8,43.72,43.76,-1
20201201  10:55:00,43.76,43.81,43.73,43.78,-1
20201201  11:00:00,43.78,43.81,43.75,43.8,-1
20201201  11:05:00,43.8,43.82,43.79,43.8,-1
20201201  11:10:00,43.8,43.84,43.8,43.81,-1
20201201  11:15:00,43.81,43.82,43.77,43.79,-1
20201201  11:20:00,43.79,43.8,43.7,43.74,-1
20201201  11:25:00,43.74,43.76,43.68,43.69,-1
20201201  11:30:00,43.69,43.75,43.63,43.73,-1
20201201  11:35:00,43.73,43.75,43.64,43.7,-1
20201201  11:40:00,43.7,43.71,43.65,43.65,-1
20201201  11:45:00,43.65,43.65,43.56,43.57,-1
20201201  11:50:00,43.57,43.57,43.49,43.51,-1
20201201  11:55:00,43.51,43.57,43.51,43.57,-1
20201201  12:00:00,43.57,43.77,43.55,43.75,-1
20201201  12:05:00,43.75,43.79,43.75,43.76,-1
20201201  12:10:00,43.76,43.76,43.71,43.71,-1
20201201  12:15:00,43.71,43.74,43.67,43.74,-1
20201201  12:20:00,43.74,43.75,43.66,43.72,-1
20201201  12:25:00,43.72,43.75,43.7,43.74,-1
20201201  12:30:00,43.74,43.78,43.73,43.75,-1
20201201  12:35:00,43.75,43.76,43.73,43.73,-1
20201201  12:40:00,43.73,43.74,43.65,43.65,-1
20201201  12:45:00,43.65,43.71,43.62,43.71,-1
20201201  12:50:00,43.71,43.71,43.62,43.62,-1
20201201  12:55:00,43.62,43.7,43.62,43.68,-1
20201201  13:00:00,43.68,43.69,43.67,43.69,-1
20201201  13:05:00,43.69,43.73,43.67,43.72,-1
20201201  13:10:00,43.72,43.72,43.69,43.71,-1
20201201  13:15:00,43.71,43.71,43.62,43.63,-1
20201201  13:20:00,43.63,43.67,43.61,43.61,-1
20201201  13:25:00,43.61,43.63,43.59,43.63,-1
20201201  13:30:00,43.63,43.63,43.58,43.59,-1
20201201  13:35:00,43.59,43.63,43.58,43.61,-1
20201201  13:40:00,43.61,43.65,43.61,43.62,-1
20201201  13:45:00,43.62,43.63,43.6,43.61,-1
20201201  13:50:00,43.61,43.67,43.59,43.67,-1
20201201  13:55:00,43.67,43.7,43.65,43.68,-1
20201201  14:00:00,43.68,43.69,43.66,43.68,-1
20201201  14:05:00,43.68,43.7,43.67,43.67,-1
20201201  14:10:00,43.67,43.77,43.66,43.73,-1
20201201  14:15:00,43.73,43.77,43.71,43.71,-1
20201201  14:20:00,43.71,43.71,43.67,43.68,-1
20201201  14:25:00,43.68,43.69,43.66,43.68,-1
20201201  14:30:00,43.68,43.7,43.64,43.7,-1
20201201  14:35:00,43.7,43.71,43.69,43.7,-1
20201201  14:40:00,43.7,43.78,43.7,43.77,-1
20201201  14:45:00,43.77,43.78,43.75,43.77,-1
20201201  14:50:00,43.77,43.79,43.76,43.79,-1
20201201  14:55:00,43.79,43.8,43.77,43.79,-1
20201201  15:00:00,43.79,43.79,43.73,43.73,-1
20201201  15:05:00,43.73,43.74,43.56,43.59,-1
20201201  15:10:00,43.59,43.64,43.58,43.61,-1
20201201  15:15:00,43.61,43.64,43.58,43.59,-1
20201201  15:20:00,43.59,43.69,43.59,43.68,-1
20201201  15:25:00,43.68,43.7,43.66,43.67,-1
20201201  15:30:00,43.67,43.67,43.6,43.61,-1
20201201  15:35:00,43.61,43.65,43.59,43.65,-1
20201201  15:40:00,43.65,43.65,43.59,43.63,-1
20201201  15:45:00,43.63,43.65,43.58,43.62,-1
20201201  15:50:00,43.62,43.65,43.55,43.6,-1
20201201  15:55:00,43.6,43.6,43.51,43.53,-1
20201202  09:30:00,43.4,43.58,43.36,43.54,-1
20201202  09:35:00,43.54,43.74,43.51,43.67,-1
20201202  09:40:00,43.67,43.69,43.55,43.66,-1
20201202  09:45:00,43.66,43.72,43.6,43.68,-1
20201202  09:50:00,43.68,43.73,43.65,43.67,-1
20201202  09:55:00,43.67,43.7,43.62,43.67,-1
20201202  10:00:00,43.67,43.69,43.61,43.62,-1
20201202  10:05:00,43.62,43.66,43.59,43.63,-1
20201202  10:10:00,43.63,43.63,43.56,43.6,-1
20201202  10:15:00,43.6,43.7,43.6,43.67,-1
20201202  10:20:00,43.67,43.71,43.66,43.7,-1
20201202  10:25:00,43.7,43.76,43.67,43.76,-1
20201202  10:30:00,43.76,43.77,43.73,43.74,-1
20201202  10:35:00,43.74,43.75,43.69,43.7,-1
20201202  10:40:00,43.7,43.76,43.7,43.74,-1
20201202  10:45:00,43.74,43.76,43.73,43.74,-1
20201202  10:50:00,43.74,43.78,43.71,43.77,-1
20201202  10:55:00,43.77,43.8,43.75,43.76,-1
20201202  11:00:00,43.76,43.77,43.74,43.75,-1
20201202  11:05:00,43.75,43.78,43.74,43.74,-1
20201202  11:10:00,43.74,43.78,43.74,43.75,-1
20201202  11:15:00,43.75,43.75,43.68,43.69,-1
20201202  11:20:00,43.69,43.74,43.67,43.68,-1
20201202  11:25:00,43.68,43.73,43.68,43.73,-1
20201202  11:30:00,43.73,43.75,43.71,43.75,-1
20201202  11:35:00,43.75,43.76,43.73,43.75,-1
20201202  11:40:00,43.75,43.76,43.73,43.75,-1
20201202  11:45:00,43.75,43.75,43.72,43.74,-1
20201202  11:50:00,43.74,43.76,43.74,43.75,-1
20201202  11:55:00,43.75,43.77,43.73,43.76,-1
20201202  12:00:00,43.76,43.77,43.74,43.76,-1
20201202  12:05:00,43.76,43.76,43.74,43.74,-1
20201202  12:10:00,43.74,43.76,43.74,43.75,-1
20201202  12:15:00,43.75,43.77,43.75,43.76,-1
20201202  12:20:00,43.76,43.77,43.75,43.75,-1
20201202  12:25:00,43.75,43.78,43.75,43.77,-1
20201202  12:30:00,43.77,43.78,43.76,43.77,-1
20201202  12:35:00,43.77,43.79,43.75,43.78,-1
20201202  12:40:00,43.78,43.8,43.78,43.8,-1
20201202  12:45:00,43.8,43.81,43.76,43.76,-1
20201202  12:50:00,43.76,43.79,43.74,43.76,-1
20201202  12:55:00,43.76,43.77,43.74,43.76,-1
20201202  13:00:00,43.76,43.76,43.7,43.7,-1
20201202  13:05:00,43.7,43.73,43.69,43.72,-1
20201202  13:10:00,43.72,43.74,43.71,43.72,-1
20201202  13:15:00,43.72,43.75,43.71,43.75,-1
20201202  13:20:00,43.75,43.76,43.74,43.76,-1
20201202  13:25:00,43.76,43.77,43.75,43.76,-1
20201202  13:30:00,43.76,43.78,43.74,43.74,-1
20201202  13:35:00,43.74,43.78,43.74,43.78,-1
20201202  13:40:00,43.78,43.78,43.71,43.71,-1
20201202  13:45:00,43.71,43.73,43.71,43.73,-1
20201202  13:50:00,43.73,43.79,43.73,43.79,-1
20201202  13:55:00,43.79,43.82,43.79,43.79,-1
20201202  14:00:00,43.79,43.83,43.78,43.83,-1
20201202  14:05:00,43.83,43.85,43.78,43.78,-1
20201202  14:10:00,43.78,43.78,43.76,43.78,-1
20201202  14:15:00,43.78,43.84,43.73,43.83,-1
20201202  14:20:00,43.83,43.84,43.8,43.81,-1
20201202  14:25:00,43.81,43.85,43.81,43.84,-1
20201202  14:30:00,43.84,43.86,43.82,43.85,-1
20201202  14:35:00,43.85,43.86,43.84,43.85,-1
20201202  14:40:00,43.85,43.87,43.83,43.84,-1
20201202  14:45:00,43.84,43.89,43.83,43.89,-1
20201202  14:50:00,43.89,43.93,43.89,43.92,-1
20201202  14:55:00,43.92,43.95,43.92,43.93,-1
20201202  15:00:00,43.93,43.94,43.91,43.93,-1
20201202  15:05:00,43.93,43.94,43.91,43.94,-1
20201202  15:10:00,43.94,43.96,43.93,43.95,-1
20201202  15:15:00,43.95,43.95,43.92,43.93,-1
20201202  15:20:00,43.93,43.93,43.9,43.92,-1
20201202  15:25:00,43.92,43.93,43.9,43.9,-1
20201202  15:30:00,43.9,43.95,43.89,43.95,-1
20201202  15:35:00,43.95,43.95,43.91,43.91,-1
20201202  15:40:00,43.91,43.95,43.91,43.95,-1
20201202  15:45:00,43.95,43.96,43.9,43.92,-1
20201202  15:50:00,43.92,43.96,43.87,43.88,-1
20201202  15:55:00,43.88,43.91,43.85,43.9,-1
20201203  09:30:00,43.85,43.96,43.78,43.85,-1
20201203  09:35:00,43.85,43.89,43.76,43.87,-1
20201203  09:40:00,43.87,43.88,43.78,43.88,-1
20201203  09:45:00,43.88,43.94,43.82,43.91,-1
20201203  09:50:00,43.91,43.98,43.91,43.95,-1
20201203  09:55:00,43.95,43.96,43.9,43.93,-1
20201203  10:00:00,43.93,43.97,43.9,43.94,-1
20201203  10:05:00,43.94,43.98,43.9,43.95,-1
20201203  10:10:00,43.95,43.96,43.9,43.91,-1
20201203  10:15:00,43.91,43.92,43.87,43.91,-1
20201203  10:20:00,43.91,43.92,43.88,43.88,-1
20201203  10:25:00,43.88,43.9,43.85,43.86,-1
20201203  10:30:00,43.86,43.93,43.86,43.92,-1
20201203  10:35:00,43.92,43.97,43.91,43.93,-1
20201203  10:40:00,43.93,43.97,43.92,43.95,-1
20201203  10:45:00,43.95,43.96,43.82,43.83,-1
20201203  10:50:00,43.83,43.85,43.81,43.84,-1
20201203  10:55:00,43.84,43.87,43.84,43.86,-1
20201203  11:00:00,43.86,43.89,43.85,43.88,-1
20201203  11:05:00,43.88,43.89,43.82,43.85,-1
20201203  11:10:00,43.85,43.89,43.83,43.86,-1
20201203  11:15:00,43.86,43.89,43.86,43.89,-1
20201203  11:20:00,43.89,43.91,43.89,43.9,-1
20201203  11:25:00,43.9,43.95,43.9,43.91,-1
20201203  11:30:00,43.91,43.96,43.91,43.94,-1
20201203  11:35:00,43.94,43.94,43.89,43.9,-1
20201203  11:40:00,43.9,43.93,43.89,43.93,-1
20201203  11:45:00,43.93,43.96,43.9,43.92,-1
20201203  11:50:00,43.92,43.92,43.91,43.91,-1
20201203  11:55:00,43.91,43.92,43.85,43.86,-1
20201203  12:00:00,43.86,43.93,43.84,43.88,-1
20201203  12:05:00,43.88,43.89,43.84,43.89,-1
20201203  12:10:00,43.89,43.9,43.83,43.85,-1
20201203  12:15:00,43.85,43.88,43.83,43.88,-1
20201203  12:20:00,43.88,43.88,43.86,43.87,-1
20201203  12:25:00,43.87,43.87,43.84,43.85,-1
20201203  12:30:00,43.85,43.89,43.84,43.89,-1
20201203  12:35:00,43.89,43.89,43.84,43.86,-1
20201203  12:40:00,43.86,43.87,43.85,43.86,-1
20201203  12:45:00,43.86,43.86,43.84,43.85,-1
20201203  12:50:00,43.85,43.85,43.82,43.84,-1
20201203  12:55:00,43.84,43.89,43.84,43.88,-1
20201203  13:00:00,43.88,43.88,43.86,43.86,-1
20201203  13:05:00,43.86,43.88,43.82,43.88,-1
20201203  13:10:00,43.88,43.89,43.67,43.68,-1
20201203  13:15:00,43.68,43.71,43.6,43.68,-1
20201203  13:20:00,43.68,43.73,43.68,43.73,-1
20201203  13:25:00,43.73,43.76,43.7,43.75,-1
20201203  13:30:00,43.75,43.8,43.75,43.77,-1
20201203  13:35:00,43.77,43.81,43.76,43.81,-1
20201203  13:40:00,43.81,43.84,43.8,43.84,-1
20201203  13:45:00,43.84,43.87,43.83,43.85,-1
20201203  13:50:00,43.85,43.85,43.82,43.83,-1
20201203  13:55:00,43.83,43.83,43.78,43.79,-1
20201203  14:00:00,43.79,43.88,43.77,43.84,-1
20201203  14:05:00,43.84,43.88,43.84,43.88,-1
20201203  14:10:00,43.88,43.91,43.88,43.88,-1
20201203  14:15:00,43.88,43.93,43.88,43.93,-1
20201203  14:20:00,43.93,43.94,43.9,43.91,-1
20201203  14:25:00,43.91,43.94,43.91,43.93,-1
20201203  14:30:00,43.93,43.96,43.92,43.95,-1
20201203  14:35:00,43.95,43.95,43.93,43.94,-1
20201203  14:40:00,43.94,43.96,43.92,43.95,-1
20201203  14:45:00,43.95,43.98,43.95,43.97,-1
20201203  14:50:00,43.97,43.98,43.97,43.98,-1
20201203  14:55:00,43.98,43.98,43.95,43.98,-1
20201203  15:00:00,43.98,43.99,43.96,43.97,-1
20201203  15:05:00,43.97,43.98,43.94,43.97,-1
20201203  15:10:00,43.97,44.01,43.97,44.0,-1
20201203  15:15:00,44.0,44.01,43.98,44.0,-1
20201203  15:20:00,44.0,44.06,44.0,44.04,-1
20201203  15:25:00,44.04,44.06,44.02,44.05,-1
20201203  15:30:00,44.05,44.07,43.99,44.01,-1
20201203  15:35:00,44.01,44.02,43.9,43.9,-1
20201203  15:40:00,43.9,43.9,43.78,43.89,-1
20201203  15:45:00,43.89,43.99,43.85,43.96,-1
20201203  15:50:00,43.96,44.04,43.9,44.0,-1
20201203  15:55:00,44.0,44.14,43.97,44.12,-1
20201204  09:30:00,44.04,44.25,43.96,44.19,-1
20201204  09:35:00,44.19,44.21,44.13,44.19,-1
20201204  09:40:00,44.19,44.29,44.19,44.27,-1
20201204  09:45:00,44.27,44.43,44.27,44.43,-1
20201204  09:50:00,44.43,44.45,44.36,44.38,-1
20201204  09:55:00,44.38,44.41,44.31,44.32,-1
20201204  10:00:00,44.32,44.44,44.3,44.42,-1
20201204  10:05:00,44.42,44.47,44.36,44.46,-1
20201204  10:10:00,44.46,44.47,44.4,44.43,-1
20201204  10:15:00,44.43,44.49,44.41,44.48,-1
20201204  10:20:00,44.48,44.48,44.44,44.46,-1
20201204  10:25:00,44.46,44.47,44.42,44.47,-1
20201204  10:30:00,44.47,44.51,44.47,44.51,-1
20201204  10:35:00,44.51,44.51,44.45,44.46,-1
20201204  10:40:00,44.46,44.47,44.41,44.45,-1
20201204  10:45:00,44.45,44.49,44.44,44.46,-1
20201204  10:50:00,44.46,44.49,44.45,44.47,-1
20201204  10:55:00,44.47,44.49,44.41,44.46,-1
20201204  11:00:00,44.46,44.48,44.44,44.47,-1
20201204  11:05:00,44.47,44.48,44.41,44.43,-1
20201204  11:10:00,44.43,44.44,44.39,44.42,-1
20201204  11:15:00,44.42,44.42,44.34,44.34,-1
20201204  11:20:00,44.34,44.39,44.34,44.38,-1
20201204  11:25:00,44.38,44.39,44.34,44.37,-1
20201204  11:30:00,44.37,44.42,44.36,44.4,-1
20201204  11:35:00,44.4,44.45,44.39,44.44,-1
20201204  11:40:00,44.44,44.45,44.41,44.42,-1
