date,open,high,low,close,volume
20210114  13:45:00,146.26,146.3,146.17,146.23,-1
20210114  13:50:00,146.23,146.23,146.08,146.12,-1
20210114  13:55:00,146.12,146.18,146.1,146.15,-1
20210114  14:00:00,146.15,146.3,146.13,146.26,-1
20210114  14:05:00,146.26,146.32,146.22,146.27,-1
20210114  14:10:00,146.27,146.27,146.21,146.21,-1
20210114  14:15:00,146.21,146.3,146.21,146.27,-1
20210114  14:20:00,146.27,146.34,146.18,146.24,-1
20210114  14:25:00,146.24,146.28,146.15,146.28,-1
20210114  14:30:00,146.28,146.43,146.28,146.35,-1
20210114  14:35:00,146.35,146.42,146.35,146.42,-1
20210114  14:40:00,146.42,146.52,146.4,146.5,-1
20210114  14:45:00,146.5,146.56,146.42,146.44,-1
20210114  14:50:00,146.44,146.54,146.42,146.53,-1
20210114  14:55:00,146.53,146.62,146.47,146.62,-1
20210114  15:00:00,146.62,146.7,146.6,146.64,-1
20210114  15:05:00,146.64,146.69,146.61,146.67,-1
20210114  15:10:00,146.67,146.78,146.64,146.78,-1
20210114  15:15:00,146.78,146.81,146.57,146.6,-1
20210114  15:20:00,146.6,146.96,146.58,146.95,-1
20210114  15:25:00,146.95,147.03,146.84,147.01,-1
20210114  15:30:00,147.01,147.28,146.97,147.14,-1
20210114  15:35:00,147.14,147.17,147.01,147.05,-1
20210114  15:40:00,147.05,147.14,147.05,147.12,-1
20210114  15:45:00,147.12,147.22,147.0,147.06,-1
20210114  15:50:00,147.06,147.1,146.88,146.95,-1
20210114  15:55:00,146.95,147.09,146.76,146.97,-1
20210115  09:30:00,144.99,145.1,143.86,144.28,-1
20210115  09:35:00,144.28,144.41,143.9,144.36,-1
20210115  09:40:00,144.36,144.51,143.94,144.09,-1
20210115  09:45:00,144.09,144.11,143.67,143.77,-1
20210115  09:50:00,143.77,144.47,143.75,144.46,-1
20210115  09:55:00,144.46,145.02,144.43,144.91,-1
20210115  10:00:00,144.91,145.46,144.91,145.27,-1
20210115  10:05:00,145.27,145.29,144.82,144.84,-1
20210115  10:10:00,144.84,144.99,144.4,144.41,-1
20210115  10:15:00,144.41,144.45,144.05,144.26,-1
20210115  10:20:00,144.26,144.34,144.1,144.26,-1
20210115  10:25:00,144.26,144.5,144.1,144.17,-1
20210115  10:30:00,144.17,144.57,144.13,144.55,-1
20210115  10:35:00,144.55,144.76,144.5,144.51,-1
20210115  10:40:00,144.51,144.59,144.28,144.39,-1
20210115  10:45:00,144.39,144.6,144.33,144.37,-1
20210115  10:50:00,144.37,144.6,144.34,144.55,-1
20210115  10:55:00,144.55,144.72,144.47,144.69,-1
20210115  11:00:00,144.69,144.83,144.5,144.55,-1
20210115  11:05:00,144.55,144.86,144.37,144.84,-1
20210115  11:10:00,144.84,144.89,144.62,144.72,-1
20210115  11:15:00,144.72,144.92,144.61,144.88,-1
20210115  11:20:00,144.88,145.31,144.88,145.19,-1
20210115  11:25:00,145.19,145.48,145.13,145.44,-1
20210115  11:30:00,145.44,145.49,145.21,145.27,-1
20210115  11:35:00,145.27,145.45,145.21,145.41,-1
20210115  11:40:00,145.41,145.65,145.34,145.52,-1
20210115  11:45:00,145.52,145.65,145.4,145.45,-1
20210115  11:50:00,145.45,145.7,145.42,145.68,-1
20210115  11:55:00,145.68,145.87,145.53,145.86,-1
20210115  12:00:00,145.86,145.86,145.52,145.62,-1
20210115  12:05:00,145.62,145.84,145.54,145.81,-1
20210115  12:10:00,145.81,145.89,145.73,145.8,-1
20210115  12:15:00,145.8,145.85,145.7,145.78,-1
20210115  12:20:00,145.78,145.84,145.51,145.57,-1
20210115  12:25:00,145.57,145.71,145.49,145.62,-1
20210115  12:30:00,145.62,145.67,145.57,145.59,-1
20210115  12:35:00,145.59,145.68,145.54,145.61,-1
20210115  12:40:00,145.61,145.62,145.43,145.52,-1
20210115  12:45:00,145.52,145.59,145.41,145.43,-1
20210115  12:50:00,145.43,145.44,145.18,145.23,-1
20210115  12:55:00,145.23,145.3,145.16,145.21,-1
20210115  13:00:00,145.21,145.26,145.06,145.07,-1
20210115  13:05:00,145.07,145.2,145.03,145.18,-1
20210115  13:10:00,145.18,145.23,145.14,145.21,-1
20210115  13:15:00,145.21,145.27,145.15,145.16,-1
20210115  13:20:00,145.16,145.22,145.0,145.0,-1
20210115  13:25:00,145.0,145.02,144.85,144.89,-1
20210115  13:30:00,144.89,144.99,144.83,144.91,-1
20210115  13:35:00,144.91,144.99,144.85,144.99,-1
20210115  13:40:00,144.99,145.01,144.9,144.95,-1
20210115  13:45:00,144.95,145.07,144.86,144.86,-1
20210115  13:50:00,144.86,145.0,144.86,144.91,-1
20210115  13:55:00,144.91,144.91,144.75,144.8,-1
20210115  14:00:00,144.8,144.94,144.8,144.82,-1
20210115  14:05:00,144.82,144.83,144.68,144.72,-1
20210115  14:10:00,144.72,144.73,144.6,144.62,-1
20210115  14:15:00,144.62,144.79,144.62,144.74,-1
20210115  14:20:00,144.74,144.78,144.65,144.71,-1
20210115  14:25:00,144.71,144.78,144.61,144.63,-1
20210115  14:30:00,144.63,144.71,144.59,144.59,-1
20210115  14:35:00,144.59,144.67,144.55,144.6,-1
20210115  14:40:00,144.6,144.62,144.54,144.57,-1
20210115  14:45:00,144.57,144.6,144.45,144.53,-1
20210115  14:50:00,144.53,144.6,144.47,144.56,-1
20210115  14:55:00,144.56,144.57,144.45,144.52,-1
20210115  15:00:00,144.52,144.7,144.52,144.67,-1
20210115  15:05:00,144.67,144.68,144.5,144.51,-1
20210115  15:10:00,144.51,144.79,144.51,144.76,-1
20210115  15:15:00,144.76,144.84,144.66,144.81,-1
20210115  15:20:00,144.81,144.88,144.73,144.87,-1
20210115  15:25:00,144.87,145.01,144.84,144.86,-1
20210115  15:30:00,144.86,144.86,144.57,144.6,-1
20210115  15:35:00,144.6,144.71,144.6,144.64,-1
20210115  15:40:00,144.64,144.89,144.62,144.62,-1
20210115  15:45:00,144.62,144.81,144.62,144.66,-1
20210115  15:50:00,144.66,144.73,144.48,144.67,-1
20210115  15:55:00,144.67,144.71,144.48,144.64,-1
20210119  09:30:00,144.4,145.05,143.7,143.7,-1
20210119  09:35:00,143.7,144.04,143.64,143.83,-1
20210119  09:40:00,143.83,143.88,143.2,143.2,-1
20210119  09:45:00,143.2,143.36,143.02,143.06,-1
20210119  09:50:00,143.06,143.13,142.84,142.85,-1
20210119  09:55:00,142.85,143.04,142.67,142.95,-1
20210119  10:00:00,142.95,143.09,142.85,142.86,-1
20210119  10:05:00,142.86,143.11,142.81,143.02,-1
20210119  10:10:00,143.02,143.2,142.91,143.13,-1
20210119  10:15:00,143.13,143.28,143.03,143.08,-1
20210119  10:20:00,143.08,143.12,142.95,142.98,-1
20210119  10:25:00,142.98,143.48,142.98,143.46,-1
20210119  10:30:00,143.46,143.6,143.42,143.45,-1
20210119  10:35:00,143.45,143.94,143.42,143.92,-1
20210119  10:40:00,143.92,143.92,143.65,143.7,-1
20210119  10:45:00,143.7,143.75,143.52,143.53,-1
20210119  10:50:00,143.53,143.59,143.36,143.51,-1
20210119  10:55:00,143.51,143.6,143.4,143.46,-1
20210119  11:00:00,143.46,143.74,143.35,143.71,-1
20210119  11:05:00,143.71,143.73,143.46,143.51,-1
20210119  11:10:00,143.51,143.51,143.24,143.27,-1
20210119  11:15:00,143.27,143.36,143.11,143.24,-1
20210119  11:20:00,143.24,143.32,143.12,143.21,-1
20210119  11:25:00,143.21,143.27,143.12,143.24,-1
20210119  11:30:00,143.24,143.33,143.12,143.13,-1
20210119  11:35:00,143.13,143.18,143.05,143.07,-1
20210119  11:40:00,143.07,143.35,143.07,143.31,-1
20210119  11:45:00,143.31,143.5,143.29,143.38,-1
20210119  11:50:00,143.38,143.65,143.35,143.58,-1
20210119  11:55:00,143.58,143.7,143.54,143.63,-1
20210119  12:00:00,143.63,143.71,143.61,143.69,-1
20210119  12:05:00,143.69,143.86,143.65,143.79,-1
20210119  12:10:00,143.79,143.9,143.78,143.84,-1
20210119  12:15:00,143.84,143.88,143.62,143.7,-1
20210119  12:20:00,143.7,143.7,143.56,143.64,-1
20210119  12:25:00,143.64,143.73,143.52,143.57,-1
20210119  12:30:00,143.57,143.64,143.51,143.58,-1
20210119  12:35:00,143.58,143.73,143.58,143.61,-1
20210119  12:40:00,143.61,143.65,143.54,143.64,-1
20210119  12:45:00,143.64,143.71,143.52,143.53,-1
20210119  12:50:00,143.53,143.7,143.53,143.67,-1
20210119  12:55:00,143.67,143.76,143.65,143.69,-1
20210119  13:00:00,143.69,143.78,143.68,143.77,-1
20210119  13:05:00,143.77,143.81,143.69,143.75,-1
20210119  13:10:00,143.75,143.8,143.68,143.8,-1
20210119  13:15:00,143.8,143.85,143.75,143.8,-1
20210119  13:20:00,143.8,143.83,143.73,143.77,-1
20210119  13:25:00,143.77,143.97,143.77,143.92,-1
20210119  13:30:00,143.92,143.94,143.82,143.84,-1
20210119  13:35:00,143.84,143.84,143.76,143.76,-1
20210119  13:40:00,143.76,143.8,143.72,143.78,-1
20210119  13:45:00,143.78,143.8,143.67,143.67,-1
20210119  13:50:00,143.67,143.71,143.57,143.65,-1
20210119  13:55:00,143.65,143.77,143.6,143.6,-1
20210119  14:00:00,143.6,143.61,143.45,143.49,-1
20210119  14:05:00,143.49,143.56,143.45,143.52,-1
20210119  14:10:00,143.52,143.52,143.43,143.43,-1
20210119  14:15:00,143.43,143.45,143.35,143.4,-1
20210119  14:20:00,143.4,143.48,143.33,143.42,-1
20210119  14:25:00,143.42,143.47,143.37,143.45,-1
20210119  14:30:00,143.45,143.45,143.3,143.33,-1
20210119  14:35:00,143.33,143.36,143.3,143.32,-1
20210119  14:40:00,143.32,143.4,143.31,143.34,-1
20210119  14:45:00,143.34,143.49,143.34,143.48,-1
20210119  14:50:00,143.48,143.59,143.48,143.59,-1
20210119  14:55:00,143.59,143.61,143.46,143.49,-1
20210119  15:00:00,143.49,143.64,143.49,143.63,-1
20210119  15:05:00,143.63,143.85,143.59,143.77,-1
20210119  15:10:00,143.77,143.79,143.7,143.72,-1
20210119  15:15:00,143.72,143.72,143.61,143.68,-1
20210119  15:20:00,143.68,143.68,143.58,143.58,-1
20210119  15:25:00,143.58,143.62,143.48,143.53,-1
20210119  15:30:00,143.53,143.58,143.49,143.57,-1
20210119  15:35:00,143.57,143.71,143.56,143.71,-1
20210119  15:40:00,143.71,143.77,143.7,143.71,-1
20210119  15:45:00,143.71,143.75,143.56,143.56,-1
20210119  15:50:00,143.56,143.74,143.56,143.67,-1
20210119  15:55:00,143.67,143.67,143.37,143.39,-1
20210120  09:30:00,143.54,143.94,143.18,143.32,-1
20210120  09:35:00,143.32,143.68,143.1,143.14,-1
20210120  09:40:00,143.14,143.45,143.1,143.36,-1
20210120  09:45:00,143.36,143.41,142.88,143.01,-1
20210120  09:50:00,143.01,143.27,143.01,143.03,-1
20210120  09:55:00,143.03,143.21,142.95,143.06,-1
20210120  10:00:00,143.06,143.55,143.04,143.53,-1
20210120  10:05:00,143.53,143.6,143.38,143.43,-1
20210120  10:10:00,143.43,143.85,143.35,143.77,-1
20210120  10:15:00,143.77,143.98,143.76,143.94,-1
20210120  10:20:00,143.94,144.48,143.94,144.37,-1
20210120  10:25:00,144.37,144.65,144.25,144.28,-1
20210120  10:30:00,144.28,144.56,144.17,144.48,-1
20210120  10:35:00,144.48,144.68,144.48,144.6,-1
20210120  10:40:00,144.6,144.84,144.54,144.84,-1
20210120  10:45:00,144.84,144.88,144.65,144.79,-1
20210120  10:50:00,144.79,144.94,144.63,144.63,-1
20210120  10:55:00,144.63,144.8,144.52,144.69,-1
20210120  11:00:00,144.69,144.74,144.5,144.67,-1
20210120  11:05:00,144.67,144.85,144.66,144.81,-1
20210120  11:10:00,144.81,144.98,144.78,144.95,-1
20210120  11:15:00,144.95,145.0,144.77,144.77,-1
20210120  11:20:00,144.77,144.78,144.41,144.48,-1
20210120  11:25:00,144.48,144.59,144.4,144.48,-1
20210120  11:30:00,144.48,144.8,144.48,144.74,-1
20210120  11:35:00,144.74,144.82,144.6,144.69,-1
20210120  11:40:00,144.69,144.81,144.66,144.76,-1
20210120  11:45:00,144.76,144.79,144.68,144.69,-1
20210120  11:50:00,144.69,144.85,144.69,144.83,-1
20210120  11:55:00,144.83,144.92,144.75,144.92,-1
20210120  12:00:00,144.92,145.0,144.9,144.96,-1
20210120  12:05:00,144.96,145.0,144.87,144.96,-1
20210120  12:10:00,144.96,145.0,144.86,144.89,-1
20210120  12:15:00,144.89,145.01,144.85,144.98,-1
20210120  12:20:00,144.98,144.99,144.8,144.93,-1
20210120  12:25:00,144.93,145.01,144.89,144.97,-1
20210120  12:30:00,144.97,145.06,144.92,145.03,-1
20210120  12:35:00,145.03,145.1,144.91,145.08,-1
20210120  12:40:00,145.08,145.21,145.06,145.16,-1
20210120  12:45:00,145.16,145.16,144.72,144.73,-1
20210120  12:50:00,144.73,144.82,144.66,144.74,-1
20210120  12:55:00,144.74,144.82,144.7,144.76,-1
20210120  13:00:00,144.76,144.82,144.7,144.75,-1
20210120  13:05:00,144.75,144.8,144.61,144.72,-1
20210120  13:10:00,144.72,144.72,144.42,144.57,-1
20210120  13:15:00,144.57,144.66,144.49,144.6,-1
20210120  13:20:00,144.6,144.65,144.5,144.56,-1
20210120  13:25:00,144.56,144.73,144.52,144.73,-1
20210120  13:30:00,144.73,144.8,144.63,144.69,-1
20210120  13:35:00,144.69,144.71,144.46,144.46,-1
20210120  13:40:00,144.46,144.65,144.39,144.58,-1
20210120  13:45:00,144.58,144.69,144.54,144.69,-1
20210120  13:50:00,144.69,144.79,144.63,144.79,-1
20210120  13:55:00,144.79,144.83,144.7,144.78,-1
20210120  14:00:00,144.78,144.82,144.67,144.79,-1
20210120  14:05:00,144.79,144.86,144.72,144.83,-1
20210120  14:10:00,144.83,144.84,144.66,144.7,-1
20210120  14:15:00,144.7,144.82,144.7,144.74,-1
20210120  14:20:00,144.74,144.84,144.69,144.82,-1
20210120  14:25:00,144.82,144.89,144.8,144.88,-1
20210120  14:30:00,144.88,144.9,144.81,144.9,-1
20210120  14:35:00,144.9,144.98,144.88,144.97,-1
20210120  14:40:00,144.97,145.0,144.88,144.95,-1
20210120  14:45:00,144.95,144.96,144.82,144.91,-1
20210120  14:50:00,144.91,144.99,144.88,144.97,-1
20210120  14:55:00,144.97,145.0,144.87,144.9,-1
20210120  15:00:00,144.9,144.93,144.75,144.89,-1
20210120  15:05:00,144.89,144.92,144.75,144.9,-1
20210120  15:10:00,144.9,144.97,144.8,144.88,-1
20210120  15:15:00,144.88,144.96,144.87,144.96,-1
20210120  15:20:00,144.96,145.01,144.86,144.89,-1
20210120  15:25:00,144.89,145.08,144.89,145.05,-1
20210120  15:30:00,145.05,145.13,144.93,145.13,-1
20210120  15:35:00,145.13,145.19,145.07,145.18,-1
20210120  15:40:00,145.18,145.37,145.14,145.32,-1
20210120  15:45:00,145.32,145.61,145.32,145.61,-1
20210120  15:50:00,145.61,145.63,145.41,145.53,-1
20210120  15:55:00,145.53,145.59,145.46,145.46,-1
20210121  09:30:00,145.11,145.68,144.75,145.24,-1
20210121  09:35:00,145.24,145.31,144.76,144.85,-1
20210121  09:40:00,144.85,144.96,144.54,144.63,-1
20210121  09:45:00,144.63,144.86,144.45,144.52,-1
20210121  09:50:00,144.52,144.66,144.4,144.6,-1
20210121  09:55:00,144.6,144.69,144.37,144.43,-1
20210121  10:00:00,144.43,144.47,144.2,144.47,-1
20210121  10:05:00,144.47,144.67,144.34,144.42,-1
20210121  10:10:00,144.42,144.78,144.42,144.68,-1
20210121  10:15:00,144.68,144.92,144.6,144.77,-1
20210121  10:20:00,144.77,145.07,144.69,145.03,-1
20210121  10:25:00,145.03,145.23,144.96,145.23,-1
20210121  10:30:00,145.23,145.36,145.19,145.22,-1
20210121  10:35:00,145.22,145.32,145.03,145.04,-1
20210121  10:40:00,145.04,145.05,144.9,144.95,-1
20210121  10:45:00,144.95,145.17,144.87,145.15,-1
20210121  10:50:00,145.15,145.35,145.07,145.28,-1
20210121  10:55:00,145.28,145.29,145.15,145.22,-1
20210121  11:00:00,145.22,145.26,145.1,145.26,-1
20210121  11:05:00,145.26,145.38,145.24,145.31,-1
20210121  11:10:00,145.31,145.34,145.19,145.19,-1
20210121  11:15:00,145.19,145.19,145.03,145.12,-1
20210121  11:20:00,145.12,145.12,144.98,145.08,-1
20210121  11:25:00,145.08,145.15,145.04,145.04,-1
20210121  11:30:00,145.04,145.14,144.99,145.04,-1
20210121  11:35:00,145.04,145.13,145.02,145.1,-1
20210121  11:40:00,145.1,145.14,145.05,145.1,-1
20210121  11:45:00,145.1,145.21,145.08,145.17,-1
20210121  11:50:00,145.17,145.32,145.15,145.32,-1
20210121  11:55:00,145.32,145.39,145.3,145.31,-1
20210121  12:00:00,145.31,145.36,145.19,145.2,-1
20210121  12:05:00,145.2,145.25,145.08,145.17,-1
20210121  12:10:00,145.17,145.3,145.17,145.3,-1
20210121  12:15:00,145.3,145.32,145.07,145.1,-1
20210121  12:20:00,145.1,145.3,145.1,145.23,-1
20210121  12:25:00,145.23,145.27,145.22,145.24,-1
20210121  12:30:00,145.24,145.27,145.05,145.06,-1
20210121  12:35:00,145.06,145.14,144.98,145.02,-1
20210121  12:40:00,145.02,145.09,144.98,145.06,-1
20210121  12:45:00,145.06,145.16,145.06,145.16,-1
20210121  12:50:00,145.16,145.23,145.13,145.17,-1
20210121  12:55:00,145.17,145.27,145.1,145.2,-1
20210121  13:00:00,145.2,145.25,145.05,145.07,-1
20210121  13:05:00,145.07,145.16,145.02,145.02,-1
20210121  13:10:00,145.02,145.1,145.01,145.04,-1
20210121  13:15:00,145.04,145.05,144.95,145.04,-1
20210121  13:20:00,145.04,145.1,145.01,145.06,-1
20210121  13:25:00,145.06,145.11,144.98,145.05,-1
20210121  13:30:00,145.05,145.2,145.04,145.12,-1
20210121  13:35:00,145.12,145.25,145.09,145.24,-1
20210121  13:40:00,145.24,145.28,145.17,145.19,-1
20210121  13:45:00,145.19,145.24,145.12,145.14,-1
20210121  13:50:00,145.14,145.24,145.12,145.21,-1
20210121  13:55:00,145.21,145.3,145.15,145.22,-1
20210121  14:00:00,145.22,145.26,145.17,145.25,-1
20210121  14:05:00,145.25,145.38,145.25,145.28,-1
20210121  14:10:00,145.28,145.34,145.23,145.29,-1
20210121  14:15:00,145.29,145.33,145.28,145.32,-1
20210121  14:20:00,145.32,145.38,145.26,145.26,-1
20210121  14:25:00,145.26,145.28,145.15,145.16,-1
20210121  14:30:00,145.16,145.21,145.12,145.19,-1
20210121  14:35:00,145.19,145.22,145.1,145.11,-1
20210121  14:40:00,145.11,145.15,145.04,145.09,-1
20210121  14:45:00,145.09,145.15,145.08,145.13,-1
20210121  14:50:00,145.13,145.21,145.09,145.11,-1
20210121  14:55:00,145.11,145.15,145.06,145.13,-1
20210121  15:00:00,145.13,145.13,144.98,145.0,-1
20210121  15:05:00,145.0,145.02,144.93,144.95,-1
20210121  15:10:00,144.95,144.96,144.76,144.77,-1
20210121  15:15:00,144.77,144.86,144.77,144.81,-1
20210121  15:20:00,144.81,144.9,144.81,144.82,-1
20210121  15:25:00,144.82,144.89,144.75,144.83,-1
20210121  15:30:00,144.83,144.9,144.82,144.86,-1
20210121  15:35:00,144.86,144.86,144.62,144.68,-1
20210121  15:40:00,144.68,144.79,144.68,144.79,-1
20210121  15:45:00,144.79,144.96,144.79,144.84,-1
20210121  15:50:00,144.84,144.87,144.74,144.78,-1
20210121  15:55:00,144.78,144.95,144.75,144.86,-1
20210122  09:30:00,145.3,146.39,144.92,146.35,-1
20210122  09:35:00,146.35,147.09,146.21,146.25,-1
20210122  09:40:00,146.25,146.32,145.6,145.66,-1
20210122  09:45:00,145.66,146.16,145.52,146.13,-1
20210122  09:50:00,146.13,146.68,146.02,146.68,-1
20210122  09:55:00,146.68,147.01,146.41,146.61,-1
20210122  10:00:00,146.61,146.67,145.93,145.94,-1
20210122  10:05:00,145.94,145.94,145.45,145.59,-1
20210122  10:10:00,145.59,145.6,145.09,145.19,-1
20210122  10:15:00,145.19,145.4,145.13,145.3,-1
20210122  10:20:00,145.3,145.46,145.23,145.4,-1
20210122  10:25:00,145.4,145.45,145.14,145.17,-1
20210122  10:30:00,145.17,145.41,145.17,145.35,-1
20210122  10:35:00,145.35,145.39,145.21,145.31,-1
20210122  10:40:00,145.31,145.45,145.31,145.43,-1
20210122  10:45:00,145.43,145.57,145.38,145.38,-1
20210122  10:50:00,145.38,145.42,145.26,145.27,-1
20210122  10:55:00,145.27,145.41,145.25,145.39,-1
20210122  11:00:00,145.39,145.6,145.33,145.58,-1
20210122  11:05:00,145.58,145.79,145.58,145.66,-1
20210122  11:10:00,145.66,145.76,145.53,145.62,-1
20210122  11:15:00,145.62,145.76,145.58,145.67,-1
20210122  11:20:00,145.67,145.83,145.67,145.74,-1
20210122  11:25:00,145.74,145.91,145.73,145.78,-1
20210122  11:30:00,145.78,146.0,145.72,145.92,-1
20210122  11:35:00,145.92,146.2,145.91,146.17,-1
20210122  11:40:00,146.17,146.45,146.17,146.4,-1
20210122  11:45:00,146.4,146.56,146.34,146.54,-1
20210122  11:50:00,146.54,146.62,146.54,146.55,-1
20210122  11:55:00,146.55,146.55,146.31,146.51,-1
20210122  12:00:00,146.51,146.69,146.51,146.65,-1
20210122  12:05:00,146.65,146.69,146.42,146.43,-1
20210122  12:10:00,146.43,146.65,146.43,146.62,-1
20210122  12:15:00,146.62,146.89,146.62,146.71,-1
20210122  12:20:00,146.71,146.9,146.66,146.68,-1
20210122  12:25:00,146.68,146.78,146.59,146.74,-1
20210122  12:30:00,146.74,146.93,146.73,146.75,-1
20210122  12:35:00,146.75,146.81,146.7,146.78,-1
20210122  12:40:00,146.78,147.12,146.78,147.07,-1
20210122  12:45:00,147.07,147.23,147.04,147.18,-1
20210122  12:50:00,147.18,147.25,147.07,147.07,-1
20210122  12:55:00,147.07,147.31,147.0,147.28,-1
20210122  13:00:00,147.28,147.28,147.13,147.19,-1
20210122  13:05:00,147.19,147.2,146.8,146.83,-1
20210122  13:10:00,146.83,146.96,146.7,146.87,-1
20210122  13:15:00,146.87,146.93,146.74,146.83,-1
20210122  13:20:00,146.83,146.93,146.83,146.89,-1
20210122  13:25:00,146.89,146.93,146.76,146.77,-1
20210122  13:30:00,146.77,146.87,146.72,146.83,-1
20210122  13:35:00,146.83,147.01,146.75,147.01,-1
20210122  13:40:00,147.01,147.02,146.93,146.98,-1
20210122  13:45:00,146.98,147.06,146.95,147.03,-1
20210122  13:50:00,147.03,147.04,146.96,146.98,-1
20210122  13:55:00,146.98,146.99,146.91,146.94,-1
20210122  14:00:00,146.94,147.03,146.92,147.02,-1
20210122  14:05:00,147.02,147.09,146.97,147.03,-1
20210122  14:10:00,147.03,147.04,146.9,146.93,-1
20210122  14:15:00,146.93,146.94,146.81,146.86,-1
20210122  14:20:00,146.86,146.92,146.8,146.86,-1
20210122  14:25:00,146.86,146.86,146.54,146.55,-1
20210122  14:30:00,146.55,146.69,146.51,146.68,-1
20210122  14:35:00,146.68,146.72,146.58,146.66,-1
20210122  14:40:00,146.66,146.75,146.66,146.71,-1
20210122  14:45:00,146.71,146.72,146.53,146.55,-1
20210122  14:50:00,146.55,146.67,146.52,146.67,-1
20210122  14:55:00,146.67,146.67,146.57,146.62,-1
20210122  15:00:00,146.62,146.63,146.48,146.53,-1
20210122  15:05:00,146.53,146.55,146.42,146.44,-1
20210122  15:10:00,146.44,146.49,146.31,146.44,-1
20210122  15:15:00,146.44,146.48,146.36,146.39,-1
20210122  15:20:00,146.39,146.48,146.32,146.47,-1
20210122  15:25:00,146.47,146.53,146.42,146.52,-1
20210122  15:30:00,146.52,146.52,146.4,146.48,-1
20210122  15:35:00,146.48,146.5,146.41,146.5,-1
20210122  15:40:00,146.5,146.59,146.45,146.53,-1
20210122  15:45:00,146.53,146.57,146.43,146.51,-1
20210122  15:50:00,146.51,146.53,146.43,146.52,-1
20210122  15:55:00,146.52,146.58,146.29,146.29,-1
20210125  09:30:00,145.15,145.83,145.07,145.16,-1
20210125  09:35:00,145.16,145.25,144.7,144.71,-1
20210125  09:40:00,144.71,144.99,144.58,144.94,-1
20210125  09:45:00,144.94,145.01,144.65,144.66,-1
20210125  09:50:00,144.66,144.71,144.25,144.3,-1
20210125  09:55:00,144.3,144.95,144.29,144.84,-1
20210125  10:00:00,144.84,145.39,144.84,145.08,-1
20210125  10:05:00,145.08,145.33,144.88,144.89,-1
20210125  10:10:00,144.89,144.94,144.75,144.8,-1
20210125  10:15:00,144.8,144.81,144.6,144.75,-1
20210125  10:20:00,144.75,145.15,144.75,145.02,-1
20210125  10:25:00,145.02,145.14,144.86,145.14,-1
20210125  10:30:00,145.14,145.3,145.03,145.28,-1
20210125  10:35:00,145.28,145.64,145.16,145.64,-1
20210125  10:40:00,145.64,145.89,145.57,145.86,-1
20210125  10:45:00,145.86,145.87,145.38,145.46,-1
20210125  10:50:00,145.46,145.56,145.24,145.56,-1
20210125  10:55:00,145.56,145.77,145.42,145.52,-1
20210125  11:00:00,145.52,145.59,145.06,145.2,-1
20210125  11:05:00,145.2,145.63,144.95,145.05,-1
20210125  11:10:00,145.05,145.21,144.86,144.88,-1
20210125  11:15:00,144.88,145.13,144.83,145.1,-1
20210125  11:20:00,145.1,145.21,145.0,145.15,-1
20210125  11:25:00,145.15,145.29,145.04,145.16,-1
20210125  11:30:00,145.16,145.18,144.91,145.14,-1
20210125  11:35:00,145.14,145.26,144.91,145.16,-1
20210125  11:40:00,145.16,145.2,144.88,145.2,-1
20210125  11:45:00,145.2,145.5,145.2,145.38,-1
20210125  11:50:00,145.38,145.45,145.26,145.34,-1
20210125  11:55:00,145.34,145.42,145.21,145.28,-1
20210125  12:00:00,145.28,145.42,145.27,145.35,-1
20210125  12:05:00,145.35,145.37,145.11,145.17,-1
20210125  12:10:00,145.17,145.36,145.17,145.33,-1
20210125  12:15:00,145.33,145.43,145.19,145.34,-1
20210125  12:20:00,145.34,145.45,145.22,145.27,-1
20210125  12:25:00,145.27,145.42,145.24,145.27,-1
20210125  12:30:00,145.27,145.45,145.18,145.38,-1
20210125  12:35:00,145.38,145.6,145.31,145.55,-1
20210125  12:40:00,145.55,145.76,145.55,145.7,-1
20210125  12:45:00,145.7,145.76,145.5,145.7,-1
20210125  12:50:00,145.7,145.89,145.7,145.82,-1
20210125  12:55:00,145.82,145.85,145.65,145.71,-1
20210125  13:00:00,145.71,145.82,145.63,145.68,-1
20210125  13:05:00,145.68,145.68,145.5,145.58,-1
20210125  13:10:00,145.58,145.69,145.5,145.63,-1
20210125  13:15:00,145.63,145.9,145.61,145.87,-1
20210125  13:20:00,145.87,145.94,145.77,145.84,-1
20210125  13:25:00,145.84,145.88,145.72,145.75,-1
20210125  13:30:00,145.75,145.8,145.67,145.72,-1
20210125  13:35:00,145.72,145.9,145.72,145.89,-1
20210125  13:40:00,145.89,145.94,145.81,145.9,-1
20210125  13:45:00,145.9,145.93,145.7,145.89,-1
20210125  13:50:00,145.89,145.89,145.62,145.63,-1
20210125  13:55:00,145.63,145.82,145.63,145.81,-1
20210125  14:00:00,145.81,145.82,145.72,145.79,-1
20210125  14:05:00,145.79,145.9,145.75,145.86,-1
20210125  14:10:00,145.86,145.91,145.79,145.83,-1
20210125  14:15:00,145.83,145.89,145.73,145.86,-1
20210125  14:20:00,145.86,145.86,145.76,145.79,-1
20210125  14:25:00,145.79,146.01,145.79,146.0,-1
20210125  14:30:00,146.0,146.06,145.94,146.06,-1
20210125  14:35:00,146.06,146.13,146.02,146.03,-1
20210125  14:40:00,146.03,146.04,145.92,145.96,-1
20210125  14:45:00,145.96,146.13,145.96,146.12,-1
20210125  14:50:00,146.12,146.16,145.93,145.95,-1
