date,open,high,low,close,volume
20200827  12:55:00,47.48,47.49,47.43,47.46,-1
20200827  13:00:00,47.46,47.47,47.43,47.45,-1
20200827  13:05:00,47.45,47.52,47.44,47.5,-1
20200827  13:10:00,47.5,47.58,47.49,47.54,-1
20200827  13:15:00,47.54,47.55,47.51,47.54,-1
20200827  13:20:00,47.54,47.56,47.53,47.53,-1
20200827  13:25:00,47.53,47.54,47.51,47.52,-1
20200827  13:30:00,47.52,47.55,47.52,47.54,-1
20200827  13:35:00,47.54,47.55,47.51,47.52,-1
20200827  13:40:00,47.52,47.54,47.51,47.52,-1
20200827  13:45:00,47.52,47.53,47.51,47.51,-1
20200827  13:50:00,47.51,47.51,47.46,47.46,-1
20200827  13:55:00,47.46,47.5,47.46,47.5,-1
20200827  14:00:00,47.5,47.63,47.48,47.61,-1
20200827  14:05:00,47.61,47.62,47.57,47.58,-1
20200827  14:10:00,47.58,47.61,47.57,47.59,-1
20200827  14:15:00,47.59,47.61,47.59,47.59,-1
20200827  14:20:00,47.59,47.62,47.58,47.59,-1
20200827  14:25:00,47.59,47.61,47.59,47.59,-1
20200827  14:30:00,47.59,47.62,47.59,47.6,-1
20200827  14:35:00,47.6,47.63,47.6,47.62,-1
20200827  14:40:00,47.62,47.62,47.6,47.62,-1
20200827  14:45:00,47.62,47.63,47.59,47.62,-1
20200827  14:50:00,47.62,47.62,47.59,47.6,-1
20200827  14:55:00,47.6,47.61,47.56,47.57,-1
20200827  15:00:00,47.57,47.6,47.57,47.59,-1
20200827  15:05:00,47.59,47.61,47.55,47.59,-1
20200827  15:10:00,47.59,47.6,47.56,47.56,-1
20200827  15:15:00,47.56,47.58,47.53,47.57,-1
20200827  15:20:00,47.57,47.59,47.56,47.58,-1
20200827  15:25:00,47.58,47.58,47.54,47.56,-1
20200827  15:30:00,47.56,47.56,47.54,47.56,-1
20200827  15:35:00,47.56,47.57,47.53,47.53,-1
20200827  15:40:00,47.53,47.56,47.51,47.52,-1
20200827  15:45:00,47.52,47.56,47.48,47.48,-1
20200827  15:50:00,47.48,47.49,47.45,47.47,-1
20200827  15:55:00,47.47,47.49,47.43,47.46,-1
20200828  09:30:00,47.91,48.0,47.75,47.85,-1
20200828  09:35:00,47.85,47.98,47.85,47.97,-1
20200828  09:40:00,47.97,48.08,47.96,48.07,-1
20200828  09:45:00,48.07,48.08,47.99,48.03,-1
20200828  09:50:00,48.03,48.05,47.92,47.94,-1
20200828  09:55:00,47.94,47.96,47.83,47.84,-1
20200828  10:00:00,47.84,47.89,47.82,47.89,-1
20200828  10:05:00,47.89,47.92,47.86,47.89,-1
20200828  10:10:00,47.89,47.9,47.84,47.86,-1
20200828  10:15:00,47.86,47.91,47.84,47.9,-1
20200828  10:20:00,47.9,47.97,47.9,47.92,-1
20200828  10:25:00,47.92,47.97,47.91,47.97,-1
20200828  10:30:00,47.97,48.02,47.96,47.97,-1
20200828  10:35:00,47.97,48.08,47.95,48.08,-1
20200828  10:40:00,48.08,48.13,48.06,48.13,-1
20200828  10:45:00,48.13,48.17,48.08,48.16,-1
20200828  10:50:00,48.16,48.17,48.13,48.17,-1
20200828  10:55:00,48.17,48.23,48.12,48.16,-1
20200828  11:00:00,48.16,48.18,48.1,48.15,-1
20200828  11:05:00,48.15,48.18,48.11,48.12,-1
20200828  11:10:00,48.12,48.18,48.1,48.18,-1
20200828  11:15:00,48.18,48.2,48.15,48.19,-1
20200828  11:20:00,48.19,48.25,48.19,48.21,-1
20200828  11:25:00,48.21,48.29,48.19,48.26,-1
20200828  11:30:00,48.26,48.26,48.21,48.23,-1
20200828  11:35:00,48.23,48.32,48.18,48.31,-1
20200828  11:40:00,48.31,48.33,48.3,48.32,-1
20200828  11:45:00,48.32,48.35,48.29,48.35,-1
20200828  11:50:00,48.35,48.41,48.35,48.38,-1
20200828  11:55:00,48.38,48.48,48.38,48.48,-1
20200828  12:00:00,48.48,48.57,48.46,48.51,-1
20200828  12:05:00,48.51,48.57,48.49,48.54,-1
20200828  12:10:00,48.54,48.59,48.54,48.58,-1
20200828  12:15:00,48.58,48.58,48.56,48.58,-1
20200828  12:20:00,48.58,48.58,48.54,48.55,-1
20200828  12:25:00,48.55,48.57,48.51,48.55,-1
20200828  12:30:00,48.55,48.63,48.54,48.6,-1
20200828  12:35:00,48.6,48.63,48.55,48.57,-1
20200828  12:40:00,48.57,48.61,48.56,48.6,-1
20200828  12:45:00,48.6,48.65,48.59,48.64,-1
20200828  12:50:00,48.64,48.65,48.59,48.61,-1
20200828  12:55:00,48.61,48.64,48.61,48.62,-1
20200828  13:00:00,48.62,48.62,48.58,48.58,-1
20200828  13:05:00,48.58,48.59,48.56,48.57,-1
20200828  13:10:00,48.57,48.58,48.53,48.55,-1
20200828  13:15:00,48.55,48.59,48.54,48.55,-1
20200828  13:20:00,48.55,48.56,48.54,48.56,-1
20200828  13:25:00,48.56,48.56,48.51,48.51,-1
20200828  13:30:00,48.51,48.55,48.49,48.54,-1
20200828  13:35:00,48.54,48.6,48.52,48.53,-1
20200828  13:40:00,48.53,48.56,48.48,48.56,-1
20200828  13:45:00,48.56,48.57,48.53,48.55,-1
20200828  13:50:00,48.55,48.56,48.5,48.51,-1
20200828  13:55:00,48.51,48.55,48.51,48.54,-1
20200828  14:00:00,48.54,48.6,48.54,48.58,-1
20200828  14:05:00,48.58,48.58,48.53,48.56,-1
20200828  14:10:00,48.56,48.59,48.55,48.59,-1
20200828  14:15:00,48.59,48.63,48.58,48.62,-1
20200828  14:20:00,48.62,48.66,48.62,48.66,-1
20200828  14:25:00,48.66,48.68,48.64,48.68,-1
20200828  14:30:00,48.68,48.69,48.66,48.66,-1
20200828  14:35:00,48.66,48.69,48.64,48.68,-1
20200828  14:40:00,48.68,48.69,48.66,48.68,-1
20200828  14:45:00,48.68,48.69,48.67,48.69,-1
20200828  14:50:00,48.69,48.74,48.68,48.74,-1
20200828  14:55:00,48.74,48.78,48.72,48.78,-1
20200828  15:00:00,48.78,48.82,48.77,48.8,-1
20200828  15:05:00,48.8,48.88,48.79,48.86,-1
20200828  15:10:00,48.86,48.94,48.86,48.92,-1
20200828  15:15:00,48.92,48.99,48.92,48.97,-1
20200828  15:20:00,48.97,49.03,48.96,48.96,-1
20200828  15:25:00,48.96,48.98,48.95,48.95,-1
20200828  15:30:00,48.95,48.98,48.9,48.92,-1
20200828  15:35:00,48.92,48.95,48.92,48.94,-1
20200828  15:40:00,48.94,48.95,48.91,48.95,-1
20200828  15:45:00,48.95,48.96,48.92,48.94,-1
20200828  15:50:00,48.94,48.96,48.93,48.94,-1
20200828  15:55:00,48.94,49.04,48.94,49.02,-1
20200831  09:30:00,49.0,49.02,48.66,48.8,-1
20200831  09:35:00,48.8,49.02,48.72,49.02,-1
20200831  09:40:00,49.02,49.02,48.9,48.96,-1
20200831  09:45:00,48.96,49.15,48.93,49.09,-1
20200831  09:50:00,49.09,49.24,49.08,49.24,-1
20200831  09:55:00,49.24,49.26,49.17,49.22,-1
20200831  10:00:00,49.22,49.23,49.1,49.15,-1
20200831  10:05:00,49.15,49.19,49.14,49.18,-1
20200831  10:10:00,49.18,49.18,49.11,49.12,-1
20200831  10:15:00,49.12,49.15,49.09,49.13,-1
20200831  10:20:00,49.13,49.21,49.12,49.16,-1
20200831  10:25:00,49.16,49.17,49.14,49.15,-1
20200831  10:30:00,49.15,49.2,49.15,49.19,-1
20200831  10:35:00,49.19,49.22,49.18,49.21,-1
20200831  10:40:00,49.21,49.21,49.14,49.15,-1
20200831  10:45:00,49.15,49.19,49.12,49.12,-1
20200831  10:50:00,49.12,49.12,48.96,48.97,-1
20200831  10:55:00,48.97,48.97,48.89,48.91,-1
20200831  11:00:00,48.91,48.92,48.86,48.89,-1
20200831  11:05:00,48.89,48.91,48.87,48.89,-1
20200831  11:10:00,48.89,48.92,48.86,48.92,-1
20200831  11:15:00,48.92,49.01,48.9,49.0,-1
20200831  11:20:00,49.0,49.01,48.83,48.86,-1
20200831  11:25:00,48.86,48.89,48.82,48.82,-1
20200831  11:30:00,48.82,48.87,48.82,48.87,-1
20200831  11:35:00,48.87,48.94,48.87,48.91,-1
20200831  11:40:00,48.91,48.94,48.9,48.91,-1
20200831  11:45:00,48.91,48.92,48.89,48.89,-1
20200831  11:50:00,48.89,48.92,48.88,48.89,-1
20200831  11:55:00,48.89,48.91,48.85,48.85,-1
20200831  12:00:00,48.85,48.85,48.81,48.84,-1
20200831  12:05:00,48.84,48.88,48.83,48.87,-1
20200831  12:10:00,48.87,48.87,48.83,48.86,-1
20200831  12:15:00,48.86,48.88,48.85,48.87,-1
20200831  12:20:00,48.87,48.9,48.84,48.89,-1
20200831  12:25:00,48.89,48.9,48.85,48.86,-1
20200831  12:30:00,48.86,48.89,48.86,48.89,-1
20200831  12:35:00,48.89,48.89,48.85,48.86,-1
20200831  12:40:00,48.86,48.88,48.84,48.84,-1
20200831  12:45:00,48.84,48.84,48.81,48.81,-1
20200831  12:50:00,48.81,48.81,48.77,48.78,-1
20200831  12:55:00,48.78,48.78,48.73,48.75,-1
20200831  13:00:00,48.75,48.79,48.75,48.79,-1
20200831  13:05:00,48.79,48.81,48.78,48.81,-1
20200831  13:10:00,48.81,48.82,48.8,48.82,-1
20200831  13:15:00,48.82,48.84,48.81,48.81,-1
20200831  13:20:00,48.81,48.83,48.8,48.82,-1
20200831  13:25:00,48.82,48.85,48.82,48.84,-1
20200831  13:30:00,48.84,48.84,48.79,48.79,-1
20200831  13:35:00,48.79,48.79,48.72,48.73,-1
20200831  13:40:00,48.73,48.75,48.7,48.71,-1
20200831  13:45:00,48.71,48.73,48.7,48.71,-1
20200831  13:50:00,48.71,48.74,48.71,48.71,-1
20200831  13:55:00,48.71,48.71,48.69,48.69,-1
20200831  14:00:00,48.69,48.73,48.69,48.73,-1
20200831  14:05:00,48.73,48.77,48.72,48.75,-1
20200831  14:10:00,48.75,48.76,48.75,48.75,-1
20200831  14:15:00,48.75,48.76,48.7,48.71,-1
20200831  14:20:00,48.71,48.71,48.65,48.65,-1
20200831  14:25:00,48.65,48.65,48.58,48.6,-1
20200831  14:30:00,48.6,48.61,48.56,48.6,-1
20200831  14:35:00,48.6,48.63,48.6,48.62,-1
20200831  14:40:00,48.62,48.74,48.62,48.73,-1
20200831  14:45:00,48.73,48.78,48.73,48.77,-1
20200831  14:50:00,48.77,48.78,48.75,48.77,-1
20200831  14:55:00,48.77,48.8,48.76,48.78,-1
20200831  15:00:00,48.78,48.8,48.74,48.75,-1
20200831  15:05:00,48.75,48.83,48.75,48.83,-1
20200831  15:10:00,48.83,48.83,48.78,48.8,-1
20200831  15:15:00,48.8,48.82,48.75,48.75,-1
20200831  15:20:00,48.75,48.77,48.7,48.7,-1
20200831  15:25:00,48.7,48.77,48.69,48.77,-1
20200831  15:30:00,48.77,48.78,48.75,48.77,-1
20200831  15:35:00,48.77,48.78,48.72,48.74,-1
20200831  15:40:00,48.74,48.76,48.7,48.75,-1
20200831  15:45:00,48.75,48.87,48.75,48.87,-1
20200831  15:50:00,48.87,48.87,48.8,48.86,-1
20200831  15:55:00,48.86,48.93,48.72,48.72,-1
20200901  09:30:00,48.41,48.55,48.27,48.43,-1
20200901  09:35:00,48.43,48.5,48.33,48.43,-1
20200901  09:40:00,48.43,48.48,48.39,48.4,-1
20200901  09:45:00,48.4,48.44,48.32,48.39,-1
20200901  09:50:00,48.39,48.44,48.32,48.43,-1
20200901  09:55:00,48.43,48.43,48.37,48.41,-1
20200901  10:00:00,48.41,48.45,48.39,48.4,-1
20200901  10:05:00,48.4,48.46,48.35,48.36,-1
20200901  10:10:00,48.36,48.38,48.24,48.24,-1
20200901  10:15:00,48.24,48.29,48.22,48.24,-1
20200901  10:20:00,48.24,48.31,48.23,48.28,-1
20200901  10:25:00,48.28,48.35,48.26,48.28,-1
20200901  10:30:00,48.28,48.28,48.19,48.19,-1
20200901  10:35:00,48.19,48.28,48.19,48.27,-1
20200901  10:40:00,48.27,48.35,48.27,48.32,-1
20200901  10:45:00,48.32,48.33,48.27,48.27,-1
20200901  10:50:00,48.27,48.27,48.19,48.19,-1
20200901  10:55:00,48.19,48.19,48.13,48.15,-1
20200901  11:00:00,48.15,48.15,48.11,48.13,-1
20200901  11:05:00,48.13,48.18,48.13,48.18,-1
20200901  11:10:00,48.18,48.27,48.18,48.26,-1
20200901  11:15:00,48.26,48.34,48.24,48.24,-1
20200901  11:20:00,48.24,48.32,48.24,48.27,-1
20200901  11:25:00,48.27,48.35,48.27,48.33,-1
20200901  11:30:00,48.33,48.4,48.33,48.34,-1
20200901  11:35:00,48.34,48.36,48.29,48.29,-1
20200901  11:40:00,48.29,48.36,48.29,48.36,-1
20200901  11:45:00,48.36,48.37,48.34,48.35,-1
20200901  11:50:00,48.35,48.38,48.35,48.36,-1
20200901  11:55:00,48.36,48.36,48.33,48.33,-1
20200901  12:00:00,48.33,48.36,48.33,48.34,-1
20200901  12:05:00,48.34,48.34,48.27,48.28,-1
20200901  12:10:00,48.28,48.29,48.23,48.27,-1
20200901  12:15:00,48.27,48.27,48.22,48.23,-1
20200901  12:20:00,48.23,48.23,48.22,48.23,-1
20200901  12:25:00,48.23,48.23,48.21,48.21,-1
20200901  12:30:00,48.21,48.21,48.18,48.2,-1
20200901  12:35:00,48.2,48.2,48.17,48.19,-1
20200901  12:40:00,48.19,48.22,48.19,48.22,-1
20200901  12:45:00,48.22,48.23,48.19,48.19,-1
20200901  12:50:00,48.19,48.21,48.18,48.18,-1
20200901  12:55:00,48.18,48.18,48.14,48.15,-1
20200901  13:00:00,48.15,48.15,48.13,48.14,-1
20200901  13:05:00,48.14,48.16,48.12,48.12,-1
20200901  13:10:00,48.12,48.13,48.09,48.09,-1
20200901  13:15:00,48.09,48.12,48.09,48.12,-1
20200901  13:20:00,48.12,48.12,48.1,48.11,-1
20200901  13:25:00,48.11,48.12,48.1,48.12,-1
20200901  13:30:00,48.12,48.12,48.1,48.11,-1
20200901  13:35:00,48.11,48.11,48.1,48.11,-1
20200901  13:40:00,48.11,48.15,48.1,48.15,-1
20200901  13:45:00,48.15,48.17,48.14,48.16,-1
20200901  13:50:00,48.16,48.16,48.07,48.07,-1
20200901  13:55:00,48.07,48.08,48.05,48.06,-1
20200901  14:00:00,48.06,48.08,48.05,48.08,-1
20200901  14:05:00,48.08,48.11,48.08,48.11,-1
20200901  14:10:00,48.11,48.12,48.09,48.11,-1
20200901  14:15:00,48.11,48.11,48.08,48.08,-1
20200901  14:20:00,48.08,48.14,48.07,48.14,-1
20200901  14:25:00,48.14,48.18,48.13,48.17,-1
20200901  14:30:00,48.17,48.21,48.17,48.2,-1
20200901  14:35:00,48.2,48.26,48.2,48.26,-1
20200901  14:40:00,48.26,48.28,48.25,48.28,-1
20200901  14:45:00,48.28,48.31,48.28,48.31,-1
20200901  14:50:00,48.31,48.33,48.31,48.31,-1
20200901  14:55:00,48.31,48.32,48.26,48.27,-1
20200901  15:00:00,48.27,48.31,48.24,48.24,-1
20200901  15:05:00,48.24,48.29,48.24,48.27,-1
20200901  15:10:00,48.27,48.27,48.22,48.22,-1
20200901  15:15:00,48.22,48.22,48.18,48.2,-1
20200901  15:20:00,48.2,48.2,48.16,48.2,-1
20200901  15:25:00,48.2,48.25,48.2,48.22,-1
20200901  15:30:00,48.22,48.22,48.17,48.2,-1
20200901  15:35:00,48.2,48.28,48.2,48.26,-1
20200901  15:40:00,48.26,48.29,48.26,48.28,-1
20200901  15:45:00,48.28,48.29,48.26,48.26,-1
20200901  15:50:00,48.26,48.32,48.21,48.3,-1
20200901  15:55:00,48.3,48.34,48.26,48.33,-1
20200902  09:30:00,48.56,49.17,48.56,49.15,-1
20200902  09:35:00,49.15,49.37,49.04,49.35,-1
20200902  09:40:00,49.35,49.37,49.26,49.3,-1
20200902  09:45:00,49.3,49.36,49.18,49.18,-1
20200902  09:50:00,49.18,49.48,49.13,49.48,-1
20200902  09:55:00,49.48,49.83,49.48,49.83,-1
20200902  10:00:00,49.83,49.83,49.5,49.6,-1
20200902  10:05:00,49.6,49.66,49.52,49.61,-1
20200902  10:10:00,49.61,49.66,49.53,49.58,-1
20200902  10:15:00,49.58,49.63,49.53,49.6,-1
20200902  10:20:00,49.6,49.67,49.58,49.64,-1
20200902  10:25:00,49.64,49.71,49.48,49.51,-1
20200902  10:30:00,49.51,49.55,49.48,49.52,-1
20200902  10:35:00,49.52,49.6,49.49,49.59,-1
20200902  10:40:00,49.59,49.62,49.49,49.55,-1
20200902  10:45:00,49.55,49.63,49.53,49.61,-1
20200902  10:50:00,49.61,49.68,49.61,49.67,-1
20200902  10:55:00,49.67,49.75,49.67,49.74,-1
20200902  11:00:00,49.74,49.82,49.7,49.82,-1
20200902  11:05:00,49.82,49.95,49.82,49.94,-1
20200902  11:10:00,49.94,49.96,49.88,49.91,-1
20200902  11:15:00,49.91,50.1,49.91,50.09,-1
20200902  11:20:00,50.09,50.15,50.05,50.11,-1
20200902  11:25:00,50.11,50.32,50.07,50.28,-1
20200902  11:30:00,50.28,50.46,50.22,50.44,-1
20200902  11:35:00,50.44,50.46,50.38,50.4,-1
20200902  11:40:00,50.4,50.42,50.27,50.28,-1
20200902  11:45:00,50.28,50.4,50.22,50.38,-1
20200902  11:50:00,50.38,50.45,50.35,50.45,-1
20200902  11:55:00,50.45,50.49,50.42,50.48,-1
20200902  12:00:00,50.48,50.49,50.26,50.26,-1
20200902  12:05:00,50.26,50.39,50.23,50.35,-1
20200902  12:10:00,50.35,50.37,50.3,50.33,-1
20200902  12:15:00,50.33,50.36,50.32,50.32,-1
20200902  12:20:00,50.32,50.4,50.32,50.4,-1
20200902  12:25:00,50.4,50.42,50.33,50.35,-1
20200902  12:30:00,50.35,50.37,50.33,50.37,-1
20200902  12:35:00,50.37,50.39,50.32,50.34,-1
20200902  12:40:00,50.34,50.38,50.32,50.38,-1
20200902  12:45:00,50.38,50.49,50.38,50.48,-1
20200902  12:50:00,50.48,50.53,50.46,50.48,-1
20200902  12:55:00,50.48,50.52,50.45,50.49,-1
20200902  13:00:00,50.49,50.5,50.31,50.35,-1
20200902  13:05:00,50.35,50.35,50.09,50.1,-1
20200902  13:10:00,50.1,50.19,50.08,50.17,-1
20200902  13:15:00,50.17,50.19,50.11,50.11,-1
20200902  13:20:00,50.11,50.13,50.09,50.12,-1
20200902  13:25:00,50.12,50.15,50.06,50.14,-1
20200902  13:30:00,50.14,50.2,50.14,50.17,-1
20200902  13:35:00,50.17,50.18,50.13,50.15,-1
20200902  13:40:00,50.15,50.18,50.15,50.16,-1
20200902  13:45:00,50.16,50.16,50.11,50.15,-1
20200902  13:50:00,50.15,50.15,50.12,50.14,-1
20200902  13:55:00,50.14,50.14,50.01,50.02,-1
20200902  14:00:00,50.02,50.03,49.96,50.03,-1
20200902  14:05:00,50.03,50.03,49.97,49.97,-1
20200902  14:10:00,49.97,49.99,49.91,49.97,-1
20200902  14:15:00,49.97,50.04,49.97,50.04,-1
20200902  14:20:00,50.04,50.06,50.0,50.0,-1
20200902  14:25:00,50.0,50.03,49.97,50.0,-1
20200902  14:30:00,50.0,50.01,49.99,50.0,-1
20200902  14:35:00,50.0,50.01,49.97,50.01,-1
20200902  14:40:00,50.01,50.01,49.99,50.0,-1
20200902  14:45:00,50.0,50.02,49.98,50.0,-1
20200902  14:50:00,50.0,50.02,50.0,50.0,-1
20200902  14:55:00,50.0,50.07,50.0,50.07,-1
20200902  15:00:00,50.07,50.07,50.02,50.05,-1
20200902  15:05:00,50.05,50.07,50.03,50.03,-1
20200902  15:10:00,50.03,50.15,50.02,50.15,-1
20200902  15:15:00,50.15,50.22,50.15,50.19,-1
20200902  15:20:00,50.19,50.26,50.19,50.23,-1
20200902  15:25:00,50.23,50.33,50.23,50.28,-1
20200902  15:30:00,50.28,50.4,50.28,50.33,-1
20200902  15:35:00,50.33,50.35,50.24,50.27,-1
20200902  15:40:00,50.27,50.31,50.25,50.29,-1
20200902  15:45:00,50.29,50.48,50.29,50.47,-1
20200902  15:50:00,50.47,50.47,50.3,50.35,-1
20200902  15:55:00,50.35,50.41,50.28,50.36,-1
20200903  09:30:00,50.51,50.97,50.46,50.96,-1
20200903  09:35:00,50.96,51.11,50.94,51.03,-1
20200903  09:40:00,51.03,51.08,50.91,50.98,-1
20200903  09:45:00,50.98,51.2,50.98,51.19,-1
20200903  09:50:00,51.19,51.29,51.12,51.28,-1
20200903  09:55:00,51.28,51.29,51.04,51.13,-1
20200903  10:00:00,51.13,51.23,50.96,51.01,-1
20200903  10:05:00,51.01,51.06,50.86,50.87,-1
20200903  10:10:00,50.87,50.89,50.75,50.81,-1
20200903  10:15:00,50.81,50.93,50.78,50.89,-1
20200903  10:20:00,50.89,50.92,50.62,50.62,-1
20200903  10:25:00,50.62,50.75,50.62,50.72,-1
20200903  10:30:00,50.72,50.78,50.64,50.65,-1
20200903  10:35:00,50.65,50.65,50.46,50.52,-1
20200903  10:40:00,50.52,50.53,50.42,50.53,-1
20200903  10:45:00,50.53,50.58,50.46,50.53,-1
20200903  10:50:00,50.53,50.61,50.53,50.59,-1
20200903  10:55:00,50.59,50.64,50.54,50.61,-1
20200903  11:00:00,50.61,50.63,50.39,50.4,-1
20200903  11:05:00,50.4,50.4,50.21,50.25,-1
20200903  11:10:00,50.25,50.38,50.25,50.32,-1
20200903  11:15:00,50.32,50.34,49.86,49.87,-1
20200903  11:20:00,49.87,50.13,49.86,50.12,-1
20200903  11:25:00,50.12,50.12,49.92,50.06,-1
20200903  11:30:00,50.06,50.1,49.98,50.05,-1
20200903  11:35:00,50.05,50.13,49.96,50.12,-1
20200903  11:40:00,50.12,50.19,50.1,50.13,-1
20200903  11:45:00,50.13,50.19,50.1,50.13,-1
20200903  11:50:00,50.13,50.15,50.03,50.04,-1
20200903  11:55:00,50.04,50.04,49.91,49.95,-1
20200903  12:00:00,49.95,49.96,49.87,49.91,-1
20200903  12:05:00,49.91,50.02,49.91,50.02,-1
20200903  12:10:00,50.02,50.1,50.01,50.07,-1
20200903  12:15:00,50.07,50.25,50.06,50.24,-1
20200903  12:20:00,50.24,50.24,50.16,50.17,-1
20200903  12:25:00,50.17,50.21,50.1,50.1,-1
20200903  12:30:00,50.1,50.14,49.95,49.95,-1
20200903  12:35:00,49.95,50.06,49.91,50.0,-1
20200903  12:40:00,50.0,50.05,49.98,49.98,-1
20200903  12:45:00,49.98,50.01,49.83,49.85,-1
20200903  12:50:00,49.85,49.92,49.82,49.9,-1
20200903  12:55:00,49.9,49.97,49.74,49.75,-1
20200903  13:00:00,49.75,49.76,49.62,49.65,-1
20200903  13:05:00,49.65,49.8,49.65,49.79,-1
20200903  13:10:00,49.79,49.89,49.78,49.89,-1
20200903  13:15:00,49.89,49.93,49.72,49.74,-1
20200903  13:20:00,49.74,49.77,49.66,49.69,-1
20200903  13:25:00,49.69,49.75,49.6,49.73,-1
20200903  13:30:00,49.73,49.73,49.5,49.6,-1
20200903  13:35:00,49.6,49.62,49.5,49.51,-1
20200903  13:40:00,49.51,49.56,49.46,49.49,-1
20200903  13:45:00,49.49,49.56,49.49,49.52,-1
20200903  13:50:00,49.52,49.63,49.48,49.57,-1
20200903  13:55:00,49.57,49.57,49.5,49.52,-1
20200903  14:00:00,49.52,49.54,49.42,49.47,-1
20200903  14:05:00,49.47,49.54,49.46,49.5,-1
20200903  14:10:00,49.5,49.61,49.48,49.54,-1
20200903  14:15:00,49.54,49.55,49.45,49.5,-1
20200903  14:20:00,49.5,49.54,49.45,49.47,-1
20200903  14:25:00,49.47,49.62,49.44,49.57,-1
20200903  14:30:00,49.57,49.7,49.54,49.7,-1
20200903  14:35:00,49.7,49.77,49.66,49.66,-1
20200903  14:40:00,49.66,49.68,49.56,49.56,-1
20200903  14:45:00,49.56,49.58,49.52,49.56,-1
20200903  14:50:00,49.56,49.63,49.49,49.49,-1
20200903  14:55:00,49.49,49.52,49.39,49.41,-1
20200903  15:00:00,49.41,49.49,49.4,49.46,-1
20200903  15:05:00,49.46,49.57,49.43,49.54,-1
20200903  15:10:00,49.54,49.57,49.46,49.57,-1
20200903  15:15:00,49.57,49.6,49.52,49.55,-1
20200903  15:20:00,49.55,49.56,49.42,49.45,-1
20200903  15:25:00,49.45,49.51,49.39,49.41,-1
20200903  15:30:00,49.41,49.48,49.34,49.34,-1
20200903  15:35:00,49.34,49.57,49.34,49.5,-1
20200903  15:40:00,49.5,49.55,49.45,49.49,-1
20200903  15:45:00,49.49,49.53,49.35,49.35,-1
20200903  15:50:00,49.35,49.68,49.3,49.64,-1
20200903  15:55:00,49.64,49.73,49.59,49.67,-1
20200904  09:30:00,50.1,50.46,50.08,50.33,-1
20200904  09:35:00,50.33,50.36,50.14,50.14,-1
20200904  09:40:00,50.14,50.56,50.11,50.53,-1
20200904  09:45:00,50.53,50.63,50.36,50.41,-1
20200904  09:50:00,50.41,50.44,50.31,50.44,-1
20200904  09:55:00,50.44,50.46,50.31,50.37,-1
20200904  10:00:00,50.37,50.45,50.27,50.41,-1
20200904  10:05:00,50.41,50.52,50.36,50.46,-1
20200904  10:10:00,50.46,50.53,50.34,50.35,-1
20200904  10:15:00,50.35,50.41,50.15,50.16,-1
20200904  10:20:00,50.16,50.27,49.99,50.24,-1
20200904  10:25:00,50.24,50.34,50.2,50.23,-1
20200904  10:30:00,50.23,50.41,50.22,50.24,-1
20200904  10:35:00,50.24,50.29,49.97,50.12,-1
20200904  10:40:00,50.12,50.23,50.02,50.11,-1
20200904  10:45:00,50.11,50.27,50.11,50.25,-1
20200904  10:50:00,50.25,50.25,50.11,50.23,-1
20200904  10:55:00,50.23,50.27,50.15,50.19,-1
20200904  11:00:00,50.19,50.25,50.15,50.19,-1
20200904  11:05:00,50.19,50.19,50.02,50.1,-1
20200904  11:10:00,50.1,50.16,50.0,50.05,-1
20200904  11:15:00,50.05,50.06,49.84,49.91,-1
20200904  11:20:00,49.91,49.92,49.81,49.86,-1
20200904  11:25:00,49.86,49.86,49.75,49.84,-1
20200904  11:30:00,49.84,49.97,49.84,49.91,-1
20200904  11:35:00,49.91,49.93,49.82,49.83,-1
20200904  11:40:00,49.83,49.84,49.71,49.72,-1
20200904  11:45:00,49.72,49.77,49.66,49.66,-1
20200904  11:50:00,49.66,49.81,49.62,49.81,-1
20200904  11:55:00,49.81,49.84,49.71,49.73,-1
20200904  12:00:00,49.73,49.75,49.66,49.67,-1
20200904  12:05:00,49.67,49.69,49.6,49.61,-1
20200904  12:10:00,49.61,49.65,49.54,49.6,-1
20200904  12:15:00,49.6,49.64,49.47,49.53,-1
20200904  12:20:00,49.53,49.67,49.51,49.65,-1
20200904  12:25:00,49.65,49.7,49.62,49.68,-1
20200904  12:30:00,49.68,49.76,49.67,49.73,-1
20200904  12:35:00,49.73,49.83,49.66,49.8,-1
20200904  12:40:00,49.8,49.85,49.77,49.79,-1
20200904  12:45:00,49.79,49.89,49.79,49.83,-1
20200904  12:50:00,49.83,49.9,49.8,49.86,-1
20200904  12:55:00,49.86,49.91,49.82,49.91,-1
20200904  13:00:00,49.91,49.91,49.82,49.83,-1
20200904  13:05:00,49.83,49.85,49.8,49.84,-1
20200904  13:10:00,49.84,49.89,49.81,49.86,-1
20200904  13:15:00,49.86,49.87,49.77,49.78,-1
20200904  13:20:00,49.78,49.88,49.78,49.88,-1
20200904  13:25:00,49.88,49.98,49.88,49.93,-1
20200904  13:30:00,49.93,49.93,49.85,49.88,-1
20200904  13:35:00,49.88,49.97,49.85,49.96,-1
20200904  13:40:00,49.96,49.99,49.94,49.96,-1
20200904  13:45:00,49.96,50.07,49.95,50.04,-1
20200904  13:50:00,50.04,50.05,49.97,50.05,-1
20200904  13:55:00,50.05,50.1,50.03,50.04,-1
20200904  14:00:00,50.04,50.09,50.01,50.02,-1
