date,open,high,low,close,volume
20210208  12:50:00,75.15,75.17,75.12,75.16,-1
20210208  12:55:00,75.16,75.16,75.1,75.12,-1
20210208  13:00:00,75.12,75.15,75.11,75.13,-1
20210208  13:05:00,75.13,75.13,75.08,75.11,-1
20210208  13:10:00,75.11,75.15,75.1,75.14,-1
20210208  13:15:00,75.14,75.21,75.12,75.21,-1
20210208  13:20:00,75.21,75.23,75.15,75.17,-1
20210208  13:25:00,75.17,75.18,75.14,75.15,-1
20210208  13:30:00,75.15,75.19,75.12,75.17,-1
20210208  13:35:00,75.17,75.21,75.17,75.2,-1
20210208  13:40:00,75.2,75.25,75.2,75.23,-1
20210208  13:45:00,75.23,75.25,75.17,75.18,-1
20210208  13:50:00,75.18,75.18,75.02,75.03,-1
20210208  13:55:00,75.03,75.05,75.02,75.04,-1
20210208  14:00:00,75.04,75.05,75.02,75.02,-1
20210208  14:05:00,75.02,75.02,74.87,74.91,-1
20210208  14:10:00,74.91,74.94,74.87,74.87,-1
20210208  14:15:00,74.87,74.9,74.82,74.82,-1
20210208  14:20:00,74.82,74.83,74.75,74.76,-1
20210208  14:25:00,74.76,74.76,74.68,74.7,-1
20210208  14:30:00,74.7,74.84,74.65,74.83,-1
20210208  14:35:00,74.83,74.83,74.72,74.76,-1
20210208  14:40:00,74.76,74.76,74.7,74.7,-1
20210208  14:45:00,74.7,74.74,74.67,74.71,-1
20210208  14:50:00,74.71,74.75,74.68,74.72,-1
20210208  14:55:00,74.72,74.76,74.69,74.74,-1
20210208  15:00:00,74.74,74.82,74.74,74.8,-1
20210208  15:05:00,74.8,74.81,74.76,74.77,-1
20210208  15:10:00,74.77,74.86,74.76,74.83,-1
20210208  15:15:00,74.83,74.83,74.78,74.79,-1
20210208  15:20:00,74.79,74.84,74.73,74.75,-1
20210208  15:25:00,74.75,74.91,74.75,74.9,-1
20210208  15:30:00,74.9,74.91,74.82,74.84,-1
20210208  15:35:00,74.84,74.89,74.82,74.85,-1
20210208  15:40:00,74.85,74.96,74.85,74.87,-1
20210208  15:45:00,74.87,74.89,74.84,74.87,-1
20210208  15:50:00,74.87,74.96,74.84,74.96,-1
20210208  15:55:00,74.96,75.09,74.84,75.02,-1
20210209  09:30:00,75.1,75.2,74.82,74.83,-1
20210209  09:35:00,74.83,75.06,74.82,74.88,-1
20210209  09:40:00,74.88,74.9,74.72,74.79,-1
20210209  09:45:00,74.79,74.82,74.6,74.67,-1
20210209  09:50:00,74.67,74.73,74.58,74.71,-1
20210209  09:55:00,74.71,74.73,74.58,74.58,-1
20210209  10:00:00,74.58,74.67,74.47,74.49,-1
20210209  10:05:00,74.49,74.64,74.48,74.6,-1
20210209  10:10:00,74.6,74.72,74.56,74.65,-1
20210209  10:15:00,74.65,74.8,74.63,74.77,-1
20210209  10:20:00,74.77,74.79,74.63,74.65,-1
20210209  10:25:00,74.65,74.69,74.58,74.65,-1
20210209  10:30:00,74.65,74.65,74.53,74.53,-1
20210209  10:35:00,74.53,74.76,74.5,74.6,-1
20210209  10:40:00,74.6,74.66,74.54,74.54,-1
20210209  10:45:00,74.54,74.62,74.48,74.49,-1
20210209  10:50:00,74.49,74.57,74.36,74.51,-1
20210209  10:55:00,74.51,74.78,74.51,74.77,-1
20210209  11:00:00,74.77,74.79,74.63,74.75,-1
20210209  11:05:00,74.75,74.77,74.45,74.47,-1
20210209  11:10:00,74.47,74.6,74.41,74.6,-1
20210209  11:15:00,74.6,74.98,74.59,74.64,-1
20210209  11:20:00,74.64,74.74,74.62,74.68,-1
20210209  11:25:00,74.68,74.77,74.64,74.66,-1
20210209  11:30:00,74.66,74.68,74.53,74.53,-1
20210209  11:35:00,74.53,74.6,74.42,74.46,-1
20210209  11:40:00,74.46,74.69,74.45,74.61,-1
20210209  11:45:00,74.61,74.78,74.61,74.74,-1
20210209  11:50:00,74.74,74.74,74.54,74.62,-1
20210209  11:55:00,74.62,74.69,74.6,74.62,-1
20210209  12:00:00,74.62,74.67,74.62,74.67,-1
20210209  12:05:00,74.67,74.74,74.67,74.73,-1
20210209  12:10:00,74.73,74.83,74.73,74.8,-1
20210209  12:15:00,74.8,74.81,74.76,74.78,-1
20210209  12:20:00,74.78,74.87,74.75,74.87,-1
20210209  12:25:00,74.87,74.88,74.76,74.76,-1
20210209  12:30:00,74.76,74.82,74.72,74.8,-1
20210209  12:35:00,74.8,74.87,74.79,74.83,-1
20210209  12:40:00,74.83,74.83,74.78,74.78,-1
20210209  12:45:00,74.78,74.86,74.78,74.85,-1
20210209  12:50:00,74.85,74.9,74.82,74.86,-1
20210209  12:55:00,74.86,74.87,74.76,74.76,-1
20210209  13:00:00,74.76,74.8,74.72,74.72,-1
20210209  13:05:00,74.72,74.79,74.72,74.76,-1
20210209  13:10:00,74.76,74.78,74.7,74.72,-1
20210209  13:15:00,74.72,74.74,74.71,74.74,-1
20210209  13:20:00,74.74,74.75,74.68,74.69,-1
20210209  13:25:00,74.69,74.71,74.65,74.65,-1
20210209  13:30:00,74.65,74.71,74.64,74.66,-1
20210209  13:35:00,74.66,74.7,74.63,74.66,-1
20210209  13:40:00,74.66,74.67,74.6,74.63,-1
20210209  13:45:00,74.63,74.72,74.63,74.71,-1
20210209  13:50:00,74.71,74.72,74.64,74.65,-1
20210209  13:55:00,74.65,74.67,74.63,74.65,-1
20210209  14:00:00,74.65,74.79,74.63,74.79,-1
20210209  14:05:00,74.79,74.85,74.76,74.84,-1
20210209  14:10:00,74.84,74.87,74.83,74.84,-1
20210209  14:15:00,74.84,74.87,74.8,74.86,-1
20210209  14:20:00,74.86,75.02,74.86,75.01,-1
20210209  14:25:00,75.01,75.02,74.92,74.94,-1
20210209  14:30:00,74.94,74.97,74.89,74.95,-1
20210209  14:35:00,74.95,74.98,74.86,74.9,-1
20210209  14:40:00,74.9,74.98,74.87,74.98,-1
20210209  14:45:00,74.98,74.98,74.93,74.93,-1
20210209  14:50:00,74.93,75.01,74.93,75.0,-1
20210209  14:55:00,75.0,75.01,74.9,74.91,-1
20210209  15:00:00,74.91,74.96,74.87,74.89,-1
20210209  15:05:00,74.89,74.89,74.85,74.89,-1
20210209  15:10:00,74.89,74.95,74.88,74.9,-1
20210209  15:15:00,74.9,74.93,74.86,74.9,-1
20210209  15:20:00,74.9,74.94,74.89,74.9,-1
20210209  15:25:00,74.9,74.98,74.88,74.96,-1
20210209  15:30:00,74.96,74.97,74.91,74.92,-1
20210209  15:35:00,74.92,74.93,74.88,74.93,-1
20210209  15:40:00,74.93,74.97,74.9,74.95,-1
20210209  15:45:00,74.95,74.97,74.91,74.96,-1
20210209  15:50:00,74.96,74.99,74.92,74.94,-1
20210209  15:55:00,74.94,75.04,74.91,75.02,-1
20210210  09:30:00,75.16,75.37,75.12,75.15,-1
20210210  09:35:00,75.15,75.2,75.03,75.16,-1
20210210  09:40:00,75.16,75.2,75.03,75.18,-1
20210210  09:45:00,75.18,75.18,74.83,74.95,-1
20210210  09:50:00,74.95,75.02,74.94,74.97,-1
20210210  09:55:00,74.97,74.99,74.89,74.91,-1
20210210  10:00:00,74.91,75.02,74.87,74.91,-1
20210210  10:05:00,74.91,75.02,74.85,74.91,-1
20210210  10:10:00,74.91,75.03,74.87,75.02,-1
20210210  10:15:00,75.02,75.11,75.01,75.07,-1
20210210  10:20:00,75.07,75.18,74.95,75.14,-1
20210210  10:25:00,75.14,75.16,74.87,74.9,-1
20210210  10:30:00,74.9,74.94,74.84,74.85,-1
20210210  10:35:00,74.85,75.02,74.85,74.92,-1
20210210  10:40:00,74.92,74.95,74.88,74.92,-1
20210210  10:45:00,74.92,75.2,74.9,75.17,-1
20210210  10:50:00,75.17,75.2,75.0,75.03,-1
20210210  10:55:00,75.03,75.07,74.98,75.03,-1
20210210  11:00:00,75.03,75.22,75.0,75.22,-1
20210210  11:05:00,75.22,75.29,75.15,75.29,-1
20210210  11:10:00,75.29,75.31,75.2,75.25,-1
20210210  11:15:00,75.25,75.36,75.12,75.22,-1
20210210  11:20:00,75.22,75.22,75.05,75.06,-1
20210210  11:25:00,75.06,75.15,74.98,74.98,-1
20210210  11:30:00,74.98,75.02,74.95,74.98,-1
20210210  11:35:00,74.98,75.12,74.98,75.01,-1
20210210  11:40:00,75.01,75.01,74.88,74.95,-1
20210210  11:45:00,74.95,75.0,74.9,74.96,-1
20210210  11:50:00,74.96,74.99,74.9,74.92,-1
20210210  11:55:00,74.92,74.98,74.89,74.9,-1
20210210  12:00:00,74.9,74.91,74.74,74.8,-1
20210210  12:05:00,74.8,74.86,74.76,74.76,-1
20210210  12:10:00,74.76,74.83,74.71,74.77,-1
20210210  12:15:00,74.77,74.84,74.74,74.77,-1
20210210  12:20:00,74.77,74.79,74.67,74.69,-1
20210210  12:25:00,74.69,74.72,74.67,74.67,-1
20210210  12:30:00,74.67,74.69,74.63,74.68,-1
20210210  12:35:00,74.68,74.69,74.65,74.66,-1
20210210  12:40:00,74.66,74.69,74.64,74.66,-1
20210210  12:45:00,74.66,74.7,74.65,74.69,-1
20210210  12:50:00,74.69,74.72,74.66,74.67,-1
20210210  12:55:00,74.67,74.69,74.65,74.67,-1
20210210  13:00:00,74.67,74.67,74.61,74.61,-1
20210210  13:05:00,74.61,74.66,74.58,74.6,-1
20210210  13:10:00,74.6,74.62,74.57,74.58,-1
20210210  13:15:00,74.58,74.65,74.56,74.63,-1
20210210  13:20:00,74.63,74.65,74.57,74.62,-1
20210210  13:25:00,74.62,74.68,74.61,74.64,-1
20210210  13:30:00,74.64,74.68,74.64,74.65,-1
20210210  13:35:00,74.65,74.66,74.6,74.61,-1
20210210  13:40:00,74.61,74.65,74.6,74.64,-1
20210210  13:45:00,74.64,74.64,74.53,74.57,-1
20210210  13:50:00,74.57,74.59,74.55,74.57,-1
20210210  13:55:00,74.57,74.63,74.57,74.61,-1
20210210  14:00:00,74.61,74.75,74.6,74.74,-1
20210210  14:05:00,74.74,74.78,74.69,74.72,-1
20210210  14:10:00,74.72,74.73,74.59,74.59,-1
20210210  14:15:00,74.59,74.63,74.58,74.63,-1
20210210  14:20:00,74.63,74.65,74.6,74.63,-1
20210210  14:25:00,74.63,74.68,74.55,74.57,-1
20210210  14:30:00,74.57,74.67,74.56,74.65,-1
20210210  14:35:00,74.65,74.7,74.64,74.67,-1
20210210  14:40:00,74.67,74.7,74.65,74.68,-1
20210210  14:45:00,74.68,74.68,74.58,74.6,-1
20210210  14:50:00,74.6,74.68,74.58,74.65,-1
20210210  14:55:00,74.65,74.69,74.65,74.67,-1
20210210  15:00:00,74.67,74.74,74.67,74.74,-1
20210210  15:05:00,74.74,74.8,74.73,74.77,-1
20210210  15:10:00,74.77,74.86,74.76,74.83,-1
20210210  15:15:00,74.83,74.83,74.75,74.78,-1
20210210  15:20:00,74.78,74.83,74.75,74.82,-1
20210210  15:25:00,74.82,74.93,74.8,74.93,-1
20210210  15:30:00,74.93,74.95,74.86,74.9,-1
20210210  15:35:00,74.9,74.94,74.81,74.81,-1
20210210  15:40:00,74.81,74.82,74.7,74.72,-1
20210210  15:45:00,74.72,74.78,74.71,74.73,-1
20210210  15:50:00,74.73,74.77,74.71,74.75,-1
20210210  15:55:00,74.75,74.88,74.71,74.88,-1
20210211  09:30:00,74.75,75.0,74.67,74.9,-1
20210211  09:35:00,74.9,75.0,74.8,74.82,-1
20210211  09:40:00,74.82,74.84,74.6,74.62,-1
20210211  09:45:00,74.62,74.71,74.62,74.67,-1
20210211  09:50:00,74.67,74.71,74.6,74.65,-1
20210211  09:55:00,74.65,74.69,74.54,74.56,-1
20210211  10:00:00,74.56,74.73,74.54,74.67,-1
20210211  10:05:00,74.67,74.79,74.67,74.69,-1
20210211  10:10:00,74.69,74.8,74.67,74.75,-1
20210211  10:15:00,74.75,74.94,74.75,74.81,-1
20210211  10:20:00,74.81,74.88,74.78,74.88,-1
20210211  10:25:00,74.88,74.96,74.85,74.96,-1
20210211  10:30:00,74.96,74.97,74.89,74.92,-1
20210211  10:35:00,74.92,75.09,74.92,75.01,-1
20210211  10:40:00,75.01,75.04,74.87,74.93,-1
20210211  10:45:00,74.93,74.96,74.85,74.87,-1
20210211  10:50:00,74.87,74.91,74.8,74.85,-1
20210211  10:55:00,74.85,74.85,74.65,74.66,-1
20210211  11:00:00,74.66,74.69,74.55,74.67,-1
20210211  11:05:00,74.67,74.75,74.65,74.73,-1
20210211  11:10:00,74.73,74.79,74.69,74.7,-1
20210211  11:15:00,74.7,74.76,74.66,74.75,-1
20210211  11:20:00,74.75,74.75,74.66,74.71,-1
20210211  11:25:00,74.71,74.73,74.6,74.62,-1
20210211  11:30:00,74.62,74.67,74.58,74.6,-1
20210211  11:35:00,74.6,74.63,74.55,74.63,-1
20210211  11:40:00,74.63,74.63,74.54,74.55,-1
20210211  11:45:00,74.55,74.58,74.47,74.58,-1
20210211  11:50:00,74.58,74.72,74.58,74.65,-1
20210211  11:55:00,74.65,74.69,74.6,74.6,-1
20210211  12:00:00,74.6,74.66,74.6,74.64,-1
20210211  12:05:00,74.64,74.64,74.55,74.55,-1
20210211  12:10:00,74.55,74.61,74.53,74.56,-1
20210211  12:15:00,74.56,74.59,74.5,74.5,-1
20210211  12:20:00,74.5,74.58,74.47,74.51,-1
20210211  12:25:00,74.51,74.52,74.46,74.48,-1
20210211  12:30:00,74.48,74.56,74.47,74.53,-1
20210211  12:35:00,74.53,74.59,74.51,74.57,-1
20210211  12:40:00,74.57,74.59,74.51,74.51,-1
20210211  12:45:00,74.51,74.54,74.49,74.5,-1
20210211  12:50:00,74.5,74.5,74.44,74.49,-1
20210211  12:55:00,74.49,74.51,74.46,74.48,-1
20210211  13:00:00,74.48,74.48,74.41,74.45,-1
20210211  13:05:00,74.45,74.49,74.43,74.43,-1
20210211  13:10:00,74.43,74.47,74.41,74.46,-1
20210211  13:15:00,74.46,74.51,74.46,74.46,-1
20210211  13:20:00,74.46,74.48,74.43,74.47,-1
20210211  13:25:00,74.47,74.47,74.38,74.39,-1
20210211  13:30:00,74.39,74.39,74.31,74.31,-1
20210211  13:35:00,74.31,74.38,74.31,74.35,-1
20210211  13:40:00,74.35,74.38,74.31,74.37,-1
20210211  13:45:00,74.37,74.48,74.37,74.41,-1
20210211  13:50:00,74.41,74.42,74.38,74.38,-1
20210211  13:55:00,74.38,74.39,74.32,74.32,-1
20210211  14:00:00,74.32,74.33,74.29,74.29,-1
20210211  14:05:00,74.29,74.33,74.26,74.26,-1
20210211  14:10:00,74.26,74.31,74.23,74.29,-1
20210211  14:15:00,74.29,74.35,74.28,74.33,-1
20210211  14:20:00,74.33,74.38,74.31,74.36,-1
20210211  14:25:00,74.36,74.4,74.33,74.38,-1
20210211  14:30:00,74.38,74.4,74.36,74.38,-1
20210211  14:35:00,74.38,74.4,74.29,74.35,-1
20210211  14:40:00,74.35,74.49,74.35,74.48,-1
20210211  14:45:00,74.48,74.51,74.45,74.46,-1
20210211  14:50:00,74.46,74.51,74.43,74.51,-1
20210211  14:55:00,74.51,74.65,74.51,74.61,-1
20210211  15:00:00,74.61,74.62,74.52,74.61,-1
20210211  15:05:00,74.61,74.68,74.56,74.67,-1
20210211  15:10:00,74.67,74.77,74.61,74.76,-1
20210211  15:15:00,74.76,74.76,74.65,74.68,-1
20210211  15:20:00,74.68,74.71,74.66,74.68,-1
20210211  15:25:00,74.68,74.68,74.64,74.67,-1
20210211  15:30:00,74.67,74.67,74.59,74.65,-1
20210211  15:35:00,74.65,74.65,74.58,74.65,-1
20210211  15:40:00,74.65,74.82,74.65,74.78,-1
20210211  15:45:00,74.78,74.89,74.76,74.87,-1
20210211  15:50:00,74.87,74.88,74.71,74.78,-1
20210211  15:55:00,74.78,74.84,74.69,74.73,-1
20210212  09:30:00,74.67,75.04,74.56,74.98,-1
20210212  09:35:00,74.98,75.08,74.9,74.91,-1
20210212  09:40:00,74.91,74.98,74.83,74.9,-1
20210212  09:45:00,74.9,75.03,74.9,74.95,-1
20210212  09:50:00,74.95,75.06,74.93,75.02,-1
20210212  09:55:00,75.02,75.1,74.88,74.9,-1
20210212  10:00:00,74.9,74.97,74.75,74.75,-1
20210212  10:05:00,74.75,74.81,74.73,74.76,-1
20210212  10:10:00,74.76,74.76,74.63,74.69,-1
20210212  10:15:00,74.69,74.69,74.59,74.62,-1
20210212  10:20:00,74.62,74.64,74.6,74.64,-1
20210212  10:25:00,74.64,74.64,74.59,74.59,-1
20210212  10:30:00,74.59,74.61,74.54,74.57,-1
20210212  10:35:00,74.57,74.75,74.57,74.72,-1
20210212  10:40:00,74.72,74.8,74.71,74.78,-1
20210212  10:45:00,74.78,74.83,74.7,74.71,-1
20210212  10:50:00,74.71,74.72,74.65,74.67,-1
20210212  10:55:00,74.67,74.73,74.66,74.69,-1
20210212  11:00:00,74.69,74.79,74.69,74.73,-1
20210212  11:05:00,74.73,74.83,74.73,74.78,-1
20210212  11:10:00,74.78,74.85,74.76,74.84,-1
20210212  11:15:00,74.84,74.85,74.77,74.81,-1
20210212  11:20:00,74.81,74.88,74.81,74.82,-1
20210212  11:25:00,74.82,74.83,74.76,74.81,-1
20210212  11:30:00,74.81,74.92,74.76,74.9,-1
20210212  11:35:00,74.9,74.95,74.8,74.83,-1
20210212  11:40:00,74.83,74.86,74.8,74.82,-1
20210212  11:45:00,74.82,74.85,74.78,74.81,-1
20210212  11:50:00,74.81,74.83,74.77,74.78,-1
20210212  11:55:00,74.78,74.81,74.75,74.75,-1
20210212  12:00:00,74.75,74.75,74.69,74.7,-1
20210212  12:05:00,74.7,74.74,74.7,74.72,-1
20210212  12:10:00,74.72,74.72,74.67,74.68,-1
20210212  12:15:00,74.68,74.75,74.68,74.71,-1
20210212  12:20:00,74.71,74.73,74.7,74.72,-1
20210212  12:25:00,74.72,74.75,74.65,74.66,-1
20210212  12:30:00,74.66,74.69,74.59,74.66,-1
20210212  12:35:00,74.66,74.67,74.57,74.59,-1
20210212  12:40:00,74.59,74.6,74.55,74.58,-1
20210212  12:45:00,74.58,74.64,74.57,74.63,-1
20210212  12:50:00,74.63,74.63,74.61,74.63,-1
20210212  12:55:00,74.63,74.71,74.62,74.68,-1
20210212  13:00:00,74.68,74.75,74.68,74.69,-1
20210212  13:05:00,74.69,74.71,74.68,74.69,-1
20210212  13:10:00,74.69,74.69,74.62,74.65,-1
20210212  13:15:00,74.65,74.74,74.65,74.66,-1
20210212  13:20:00,74.66,74.73,74.66,74.68,-1
20210212  13:25:00,74.68,74.71,74.67,74.7,-1
20210212  13:30:00,74.7,74.71,74.67,74.7,-1
20210212  13:35:00,74.7,74.74,74.69,74.7,-1
20210212  13:40:00,74.7,74.7,74.66,74.67,-1
20210212  13:45:00,74.67,74.71,74.65,74.67,-1
20210212  13:50:00,74.67,74.69,74.66,74.67,-1
20210212  13:55:00,74.67,74.67,74.64,74.64,-1
20210212  14:00:00,74.64,74.65,74.62,74.64,-1
20210212  14:05:00,74.64,74.66,74.61,74.62,-1
20210212  14:10:00,74.62,74.63,74.6,74.62,-1
20210212  14:15:00,74.62,74.64,74.61,74.64,-1
20210212  14:20:00,74.64,74.66,74.64,74.65,-1
20210212  14:25:00,74.65,74.67,74.63,74.64,-1
20210212  14:30:00,74.64,74.69,74.62,74.65,-1
20210212  14:35:00,74.65,74.66,74.59,74.59,-1
20210212  14:40:00,74.59,74.61,74.56,74.58,-1
20210212  14:45:00,74.58,74.64,74.56,74.6,-1
20210212  14:50:00,74.6,74.66,74.6,74.63,-1
20210212  14:55:00,74.63,74.68,74.63,74.63,-1
20210212  15:00:00,74.63,74.64,74.6,74.61,-1
20210212  15:05:00,74.61,74.69,74.61,74.67,-1
20210212  15:10:00,74.67,74.75,74.67,74.75,-1
20210212  15:15:00,74.75,74.76,74.7,74.71,-1
20210212  15:20:00,74.71,74.78,74.71,74.78,-1
20210212  15:25:00,74.78,74.78,74.7,74.7,-1
20210212  15:30:00,74.7,74.78,74.67,74.76,-1
20210212  15:35:00,74.76,74.83,74.74,74.83,-1
20210212  15:40:00,74.83,74.85,74.81,74.83,-1
20210212  15:45:00,74.83,74.85,74.8,74.83,-1
20210212  15:50:00,74.83,74.98,74.83,74.94,-1
20210212  15:55:00,74.94,75.02,74.91,75.0,-1
20210216  09:30:00,75.35,75.36,74.95,75.16,-1
20210216  09:35:00,75.16,75.19,74.93,75.06,-1
20210216  09:40:00,75.06,75.06,74.71,74.76,-1
20210216  09:45:00,74.76,74.78,74.6,74.67,-1
20210216  09:50:00,74.67,74.67,74.44,74.53,-1
20210216  09:55:00,74.53,74.67,74.43,74.45,-1
20210216  10:00:00,74.45,74.53,74.35,74.39,-1
20210216  10:05:00,74.39,74.43,74.36,74.4,-1
20210216  10:10:00,74.4,74.45,74.32,74.4,-1
20210216  10:15:00,74.4,74.42,74.31,74.38,-1
20210216  10:20:00,74.38,74.46,74.36,74.46,-1
20210216  10:25:00,74.46,74.56,74.38,74.56,-1
20210216  10:30:00,74.56,74.56,74.44,74.55,-1
20210216  10:35:00,74.55,74.57,74.46,74.53,-1
20210216  10:40:00,74.53,74.62,74.47,74.58,-1
20210216  10:45:00,74.58,74.59,74.36,74.39,-1
20210216  10:50:00,74.39,74.39,74.28,74.36,-1
20210216  10:55:00,74.36,74.4,74.32,74.38,-1
20210216  11:00:00,74.38,74.42,74.34,74.39,-1
20210216  11:05:00,74.39,74.42,74.31,74.31,-1
20210216  11:10:00,74.31,74.33,74.28,74.31,-1
20210216  11:15:00,74.31,74.31,74.19,74.27,-1
20210216  11:20:00,74.27,74.3,74.2,74.2,-1
20210216  11:25:00,74.2,74.21,74.11,74.16,-1
20210216  11:30:00,74.16,74.22,74.1,74.21,-1
20210216  11:35:00,74.21,74.21,74.11,74.14,-1
20210216  11:40:00,74.14,74.18,74.09,74.1,-1
20210216  11:45:00,74.1,74.12,74.08,74.1,-1
20210216  11:50:00,74.1,74.14,74.08,74.13,-1
20210216  11:55:00,74.13,74.16,74.09,74.11,-1
20210216  12:00:00,74.11,74.17,74.09,74.13,-1
20210216  12:05:00,74.13,74.17,74.11,74.13,-1
20210216  12:10:00,74.13,74.43,74.13,74.36,-1
20210216  12:15:00,74.36,74.36,74.26,74.27,-1
20210216  12:20:00,74.27,74.31,74.23,74.26,-1
20210216  12:25:00,74.26,74.3,74.22,74.23,-1
20210216  12:30:00,74.23,74.3,74.23,74.3,-1
20210216  12:35:00,74.3,74.37,74.3,74.33,-1
20210216  12:40:00,74.33,74.33,74.25,74.32,-1
20210216  12:45:00,74.32,74.32,74.26,74.28,-1
20210216  12:50:00,74.28,74.31,74.22,74.22,-1
20210216  12:55:00,74.22,74.27,74.22,74.27,-1
20210216  13:00:00,74.27,74.28,74.24,74.27,-1
20210216  13:05:00,74.27,74.27,74.21,74.21,-1
20210216  13:10:00,74.21,74.22,74.17,74.19,-1
20210216  13:15:00,74.19,74.21,74.17,74.18,-1
20210216  13:20:00,74.18,74.24,74.18,74.24,-1
20210216  13:25:00,74.24,74.29,74.15,74.15,-1
20210216  13:30:00,74.15,74.21,74.15,74.2,-1
20210216  13:35:00,74.2,74.23,74.19,74.19,-1
20210216  13:40:00,74.19,74.23,74.16,74.19,-1
20210216  13:45:00,74.19,74.19,74.16,74.17,-1
20210216  13:50:00,74.17,74.19,74.14,74.16,-1
20210216  13:55:00,74.16,74.18,74.13,74.13,-1
20210216  14:00:00,74.13,74.15,74.1,74.14,-1
20210216  14:05:00,74.14,74.16,74.09,74.12,-1
20210216  14:10:00,74.12,74.13,74.09,74.13,-1
20210216  14:15:00,74.13,74.15,74.12,74.13,-1
20210216  14:20:00,74.13,74.17,74.13,74.17,-1
20210216  14:25:00,74.17,74.17,74.14,74.15,-1
20210216  14:30:00,74.15,74.18,74.13,74.14,-1
20210216  14:35:00,74.14,74.16,74.13,74.15,-1
20210216  14:40:00,74.15,74.16,74.14,74.16,-1
20210216  14:45:00,74.16,74.17,74.13,74.16,-1
20210216  14:50:00,74.16,74.17,74.12,74.12,-1
20210216  14:55:00,74.12,74.12,74.09,74.09,-1
20210216  15:00:00,74.09,74.1,74.04,74.1,-1
20210216  15:05:00,74.1,74.24,74.1,74.24,-1
20210216  15:10:00,74.24,74.27,74.2,74.26,-1
20210216  15:15:00,74.26,74.33,74.25,74.29,-1
20210216  15:20:00,74.29,74.32,74.26,74.26,-1
20210216  15:25:00,74.26,74.27,74.24,74.26,-1
20210216  15:30:00,74.26,74.28,74.22,74.26,-1
20210216  15:35:00,74.26,74.26,74.15,74.16,-1
20210216  15:40:00,74.16,74.29,74.16,74.29,-1
20210216  15:45:00,74.29,74.29,74.22,74.23,-1
20210216  15:50:00,74.23,74.28,74.14,74.27,-1
20210216  15:55:00,74.27,74.35,74.23,74.23,-1
20210217  09:30:00,74.36,74.83,74.36,74.82,-1
20210217  09:35:00,74.82,75.26,74.79,75.2,-1
20210217  09:40:00,75.2,75.34,75.06,75.12,-1
20210217  09:45:00,75.12,75.48,75.1,75.38,-1
20210217  09:50:00,75.38,75.49,75.36,75.41,-1
20210217  09:55:00,75.41,75.42,75.25,75.26,-1
20210217  10:00:00,75.26,75.53,75.25,75.43,-1
20210217  10:05:00,75.43,75.57,75.4,75.57,-1
20210217  10:10:00,75.57,75.79,75.55,75.79,-1
20210217  10:15:00,75.79,75.79,75.47,75.66,-1
20210217  10:20:00,75.66,75.8,75.6,75.8,-1
20210217  10:25:00,75.8,75.91,75.75,75.87,-1
20210217  10:30:00,75.87,75.94,75.81,75.86,-1
20210217  10:35:00,75.86,76.05,75.86,75.99,-1
20210217  10:40:00,75.99,76.0,75.85,75.93,-1
20210217  10:45:00,75.93,75.99,75.88,75.88,-1
20210217  10:50:00,75.88,75.9,75.75,75.75,-1
20210217  10:55:00,75.75,75.78,75.6,75.6,-1
20210217  11:00:00,75.6,75.7,75.57,75.6,-1
20210217  11:05:00,75.6,75.82,75.59,75.82,-1
20210217  11:10:00,75.82,75.87,75.73,75.78,-1
20210217  11:15:00,75.78,75.84,75.7,75.73,-1
20210217  11:20:00,75.73,75.86,75.71,75.85,-1
20210217  11:25:00,75.85,75.85,75.72,75.72,-1
20210217  11:30:00,75.72,75.76,75.6,75.63,-1
20210217  11:35:00,75.63,75.68,75.55,75.66,-1
20210217  11:40:00,75.66,75.79,75.66,75.74,-1
20210217  11:45:00,75.74,75.79,75.73,75.74,-1
20210217  11:50:00,75.74,75.93,75.74,75.9,-1
20210217  11:55:00,75.9,75.95,75.87,75.95,-1
20210217  12:00:00,75.95,75.95,75.9,75.92,-1
20210217  12:05:00,75.92,75.92,75.78,75.81,-1
20210217  12:10:00,75.81,75.85,75.7,75.71,-1
20210217  12:15:00,75.71,75.73,75.63,75.65,-1
20210217  12:20:00,75.65,75.75,75.65,75.75,-1
20210217  12:25:00,75.75,75.79,75.71,75.78,-1
20210217  12:30:00,75.78,75.79,75.72,75.73,-1
20210217  12:35:00,75.73,75.75,75.68,75.68,-1
20210217  12:40:00,75.68,75.77,75.68,75.76,-1
20210217  12:45:00,75.76,75.78,75.72,75.76,-1
20210217  12:50:00,75.76,75.76,75.7,75.75,-1
20210217  12:55:00,75.75,75.76,75.71,75.73,-1
20210217  13:00:00,75.73,75.76,75.62,75.69,-1
20210217  13:05:00,75.69,75.77,75.66,75.73,-1
20210217  13:10:00,75.73,75.74,75.69,75.72,-1
20210217  13:15:00,75.72,75.75,75.71,75.73,-1
20210217  13:20:00,75.73,75.74,75.67,75.72,-1
20210217  13:25:00,75.72,75.75,75.71,75.71,-1
20210217  13:30:00,75.71,75.78,75.68,75.77,-1
20210217  13:35:00,75.77,75.82,75.75,75.8,-1
20210217  13:40:00,75.8,75.88,75.78,75.87,-1
20210217  13:45:00,75.87,75.92,75.86,75.89,-1
20210217  13:50:00,75.89,75.9,75.81,75.82,-1
20210217  13:55:00,75.82,75.89,75.77,75.86,-1
