date,open,high,low,close,volume
20210210  10:30:00,135.21,135.53,135.04,135.28,-1
20210210  10:35:00,135.28,135.64,135.27,135.32,-1
20210210  10:40:00,135.32,135.49,134.55,134.79,-1
20210210  10:45:00,134.79,135.03,134.41,134.9,-1
20210210  10:50:00,134.9,135.3,134.76,135.18,-1
20210210  10:55:00,135.18,135.4,134.98,135.36,-1
20210210  11:00:00,135.36,135.47,134.97,134.99,-1
20210210  11:05:00,134.99,135.41,134.83,135.36,-1
20210210  11:10:00,135.36,135.54,135.3,135.43,-1
20210210  11:15:00,135.43,135.5,135.24,135.33,-1
20210210  11:20:00,135.33,135.39,135.19,135.37,-1
20210210  11:25:00,135.37,135.42,135.0,135.12,-1
20210210  11:30:00,135.12,135.56,135.04,135.52,-1
20210210  11:35:00,135.52,135.62,135.27,135.44,-1
20210210  11:40:00,135.44,135.54,135.31,135.37,-1
20210210  11:45:00,135.37,135.51,135.31,135.49,-1
20210210  11:50:00,135.49,135.59,135.41,135.51,-1
20210210  11:55:00,135.51,135.66,135.4,135.42,-1
20210210  12:00:00,135.42,135.47,135.23,135.36,-1
20210210  12:05:00,135.36,135.41,135.19,135.32,-1
20210210  12:10:00,135.32,135.46,135.25,135.4,-1
20210210  12:15:00,135.4,135.41,135.17,135.28,-1
20210210  12:20:00,135.28,135.3,135.05,135.07,-1
20210210  12:25:00,135.07,135.38,135.05,135.3,-1
20210210  12:30:00,135.3,135.36,135.21,135.25,-1
20210210  12:35:00,135.25,135.31,135.13,135.16,-1
20210210  12:40:00,135.16,135.25,135.12,135.19,-1
20210210  12:45:00,135.19,135.22,135.12,135.19,-1
20210210  12:50:00,135.19,135.22,135.09,135.11,-1
20210210  12:55:00,135.11,135.17,135.06,135.09,-1
20210210  13:00:00,135.09,135.1,134.94,135.04,-1
20210210  13:05:00,135.04,135.15,135.03,135.06,-1
20210210  13:10:00,135.06,135.09,135.0,135.05,-1
20210210  13:15:00,135.05,135.21,135.0,135.2,-1
20210210  13:20:00,135.2,135.2,135.15,135.2,-1
20210210  13:25:00,135.2,135.24,135.14,135.19,-1
20210210  13:30:00,135.19,135.2,135.09,135.14,-1
20210210  13:35:00,135.14,135.2,135.1,135.15,-1
20210210  13:40:00,135.15,135.17,135.09,135.09,-1
20210210  13:45:00,135.09,135.13,135.01,135.01,-1
20210210  13:50:00,135.01,135.1,134.97,135.08,-1
20210210  13:55:00,135.08,135.11,135.0,135.07,-1
20210210  14:00:00,135.07,135.27,135.04,135.1,-1
20210210  14:05:00,135.1,135.18,135.06,135.14,-1
20210210  14:10:00,135.14,135.25,135.14,135.22,-1
20210210  14:15:00,135.22,135.27,135.07,135.2,-1
20210210  14:20:00,135.2,135.26,135.13,135.26,-1
20210210  14:25:00,135.26,135.52,135.22,135.52,-1
20210210  14:30:00,135.52,135.72,135.42,135.68,-1
20210210  14:35:00,135.68,135.76,135.64,135.7,-1
20210210  14:40:00,135.7,135.82,135.7,135.75,-1
20210210  14:45:00,135.75,135.85,135.74,135.81,-1
20210210  14:50:00,135.81,135.81,135.55,135.55,-1
20210210  14:55:00,135.55,135.67,135.54,135.61,-1
20210210  15:00:00,135.61,135.8,135.61,135.71,-1
20210210  15:05:00,135.71,135.74,135.62,135.63,-1
20210210  15:10:00,135.63,135.65,135.4,135.61,-1
20210210  15:15:00,135.61,135.64,135.38,135.56,-1
20210210  15:20:00,135.56,135.63,135.5,135.52,-1
20210210  15:25:00,135.52,135.63,135.39,135.51,-1
20210210  15:30:00,135.51,135.63,135.42,135.45,-1
20210210  15:35:00,135.45,135.47,135.17,135.18,-1
20210210  15:40:00,135.18,135.28,134.99,135.01,-1
20210210  15:45:00,135.01,135.15,134.99,135.1,-1
20210210  15:50:00,135.1,135.34,134.95,135.1,-1
20210210  15:55:00,135.1,135.42,135.1,135.37,-1
20210211  09:30:00,135.92,136.39,135.65,136.02,-1
20210211  09:35:00,136.02,136.32,135.88,136.19,-1
20210211  09:40:00,136.19,136.22,135.63,135.67,-1
20210211  09:45:00,135.67,135.88,135.47,135.49,-1
20210211  09:50:00,135.49,135.49,135.01,135.23,-1
20210211  09:55:00,135.23,135.35,135.01,135.05,-1
20210211  10:00:00,135.05,135.25,134.97,135.1,-1
20210211  10:05:00,135.1,135.24,134.92,135.04,-1
20210211  10:10:00,135.04,135.42,134.98,135.34,-1
20210211  10:15:00,135.34,135.38,135.04,135.15,-1
20210211  10:20:00,135.15,135.33,135.11,135.24,-1
20210211  10:25:00,135.24,135.35,135.08,135.27,-1
20210211  10:30:00,135.27,135.32,135.02,135.04,-1
20210211  10:35:00,135.04,135.4,135.02,135.34,-1
20210211  10:40:00,135.34,135.54,135.32,135.45,-1
20210211  10:45:00,135.45,135.48,135.31,135.42,-1
20210211  10:50:00,135.42,135.51,135.22,135.24,-1
20210211  10:55:00,135.24,135.26,134.97,135.12,-1
20210211  11:00:00,135.12,135.19,134.95,135.15,-1
20210211  11:05:00,135.15,135.22,135.08,135.22,-1
20210211  11:10:00,135.22,135.23,135.05,135.14,-1
20210211  11:15:00,135.14,135.18,135.01,135.09,-1
20210211  11:20:00,135.09,135.18,135.03,135.17,-1
20210211  11:25:00,135.17,135.17,135.01,135.04,-1
20210211  11:30:00,135.04,135.13,135.01,135.12,-1
20210211  11:35:00,135.12,135.22,135.11,135.17,-1
20210211  11:40:00,135.17,135.2,135.09,135.1,-1
20210211  11:45:00,135.1,135.11,134.95,135.02,-1
20210211  11:50:00,135.02,135.06,134.82,134.89,-1
20210211  11:55:00,134.89,134.93,134.76,134.91,-1
20210211  12:00:00,134.91,135.0,134.91,134.97,-1
20210211  12:05:00,134.97,135.0,134.78,134.83,-1
20210211  12:10:00,134.83,134.94,134.78,134.81,-1
20210211  12:15:00,134.81,134.81,134.35,134.38,-1
20210211  12:20:00,134.38,134.54,134.32,134.34,-1
20210211  12:25:00,134.34,134.35,134.05,134.08,-1
20210211  12:30:00,134.08,134.32,134.04,134.31,-1
20210211  12:35:00,134.31,134.44,134.27,134.38,-1
20210211  12:40:00,134.38,134.39,134.13,134.23,-1
20210211  12:45:00,134.23,134.26,133.89,134.25,-1
20210211  12:50:00,134.25,134.35,134.06,134.25,-1
20210211  12:55:00,134.25,134.32,134.14,134.29,-1
20210211  13:00:00,134.29,134.33,134.21,134.24,-1
20210211  13:05:00,134.24,134.26,133.97,134.03,-1
20210211  13:10:00,134.03,134.16,133.96,134.15,-1
20210211  13:15:00,134.15,134.19,134.11,134.17,-1
20210211  13:20:00,134.17,134.29,134.16,134.28,-1
20210211  13:25:00,134.28,134.32,134.19,134.29,-1
20210211  13:30:00,134.29,134.3,134.21,134.27,-1
20210211  13:35:00,134.27,134.33,134.26,134.28,-1
20210211  13:40:00,134.28,134.35,134.28,134.31,-1
20210211  13:45:00,134.31,134.35,134.26,134.32,-1
20210211  13:50:00,134.32,134.39,134.26,134.26,-1
20210211  13:55:00,134.26,134.29,134.18,134.19,-1
20210211  14:00:00,134.19,134.19,133.92,133.95,-1
20210211  14:05:00,133.95,134.07,133.91,133.97,-1
20210211  14:10:00,133.97,133.98,133.82,133.92,-1
20210211  14:15:00,133.92,134.1,133.92,134.09,-1
20210211  14:20:00,134.09,134.15,133.78,133.93,-1
20210211  14:25:00,133.93,134.09,133.92,134.05,-1
20210211  14:30:00,134.05,134.16,134.05,134.13,-1
20210211  14:35:00,134.13,134.18,133.99,134.13,-1
20210211  14:40:00,134.13,134.31,134.07,134.28,-1
20210211  14:45:00,134.28,134.31,134.2,134.25,-1
20210211  14:50:00,134.25,134.28,134.16,134.28,-1
20210211  14:55:00,134.28,134.35,134.22,134.34,-1
20210211  15:00:00,134.34,134.42,134.31,134.37,-1
20210211  15:05:00,134.37,134.59,134.37,134.51,-1
20210211  15:10:00,134.51,134.71,134.51,134.61,-1
20210211  15:15:00,134.61,134.8,134.58,134.74,-1
20210211  15:20:00,134.74,134.88,134.66,134.82,-1
20210211  15:25:00,134.82,134.82,134.71,134.76,-1
20210211  15:30:00,134.76,134.83,134.75,134.81,-1
20210211  15:35:00,134.81,134.84,134.75,134.77,-1
20210211  15:40:00,134.77,134.9,134.62,134.68,-1
20210211  15:45:00,134.68,135.11,134.67,134.95,-1
20210211  15:50:00,134.95,135.08,134.8,135.07,-1
20210211  15:55:00,135.07,135.28,135.05,135.13,-1
20210212  09:30:00,134.36,134.74,134.26,134.44,-1
20210212  09:35:00,134.44,134.44,133.94,134.01,-1
20210212  09:40:00,134.01,134.37,133.91,134.25,-1
20210212  09:45:00,134.25,134.36,133.98,133.99,-1
20210212  09:50:00,133.99,134.25,133.95,134.02,-1
20210212  09:55:00,134.02,134.03,133.8,133.88,-1
20210212  10:00:00,133.88,134.08,133.84,134.07,-1
20210212  10:05:00,134.07,134.13,133.91,133.92,-1
20210212  10:10:00,133.92,134.06,133.89,133.98,-1
20210212  10:15:00,133.98,134.06,133.7,133.8,-1
20210212  10:20:00,133.8,134.01,133.74,133.95,-1
20210212  10:25:00,133.95,134.02,133.86,134.0,-1
20210212  10:30:00,134.0,134.04,133.79,133.92,-1
20210212  10:35:00,133.92,134.45,133.92,134.36,-1
20210212  10:40:00,134.36,134.55,134.33,134.43,-1
20210212  10:45:00,134.43,134.77,134.42,134.73,-1
20210212  10:50:00,134.73,134.85,134.65,134.68,-1
20210212  10:55:00,134.68,134.76,134.55,134.56,-1
20210212  11:00:00,134.56,134.77,134.56,134.69,-1
20210212  11:05:00,134.69,134.7,134.47,134.52,-1
20210212  11:10:00,134.52,134.7,134.46,134.52,-1
20210212  11:15:00,134.52,134.55,134.37,134.43,-1
20210212  11:20:00,134.43,134.53,134.3,134.5,-1
20210212  11:25:00,134.5,134.56,134.32,134.53,-1
20210212  11:30:00,134.53,134.64,134.51,134.57,-1
20210212  11:35:00,134.57,134.68,134.51,134.59,-1
20210212  11:40:00,134.59,134.59,134.43,134.44,-1
20210212  11:45:00,134.44,134.49,134.37,134.4,-1
20210212  11:50:00,134.4,134.45,134.32,134.41,-1
20210212  11:55:00,134.41,134.45,134.31,134.32,-1
20210212  12:00:00,134.32,134.5,134.32,134.44,-1
20210212  12:05:00,134.44,134.44,134.35,134.42,-1
20210212  12:10:00,134.42,134.47,134.33,134.34,-1
20210212  12:15:00,134.34,134.39,134.32,134.35,-1
20210212  12:20:00,134.35,134.39,134.23,134.26,-1
20210212  12:25:00,134.26,134.32,134.17,134.17,-1
20210212  12:30:00,134.17,134.26,134.12,134.17,-1
20210212  12:35:00,134.17,134.21,134.1,134.11,-1
20210212  12:40:00,134.11,134.3,134.08,134.29,-1
20210212  12:45:00,134.29,134.35,134.19,134.25,-1
20210212  12:50:00,134.25,134.26,134.15,134.16,-1
20210212  12:55:00,134.16,134.38,134.16,134.32,-1
20210212  13:00:00,134.32,134.38,134.26,134.33,-1
20210212  13:05:00,134.33,134.39,134.25,134.29,-1
20210212  13:10:00,134.29,134.33,134.24,134.27,-1
20210212  13:15:00,134.27,134.38,134.13,134.19,-1
20210212  13:20:00,134.19,134.23,134.09,134.16,-1
20210212  13:25:00,134.16,134.22,134.13,134.19,-1
20210212  13:30:00,134.19,134.27,134.17,134.25,-1
20210212  13:35:00,134.25,134.37,134.25,134.31,-1
20210212  13:40:00,134.31,134.37,134.31,134.35,-1
20210212  13:45:00,134.35,134.39,134.24,134.28,-1
20210212  13:50:00,134.28,134.33,134.21,134.27,-1
20210212  13:55:00,134.27,134.32,134.21,134.28,-1
20210212  14:00:00,134.28,134.28,134.09,134.16,-1
20210212  14:05:00,134.16,134.22,134.09,134.19,-1
20210212  14:10:00,134.19,134.28,134.19,134.2,-1
20210212  14:15:00,134.2,134.28,134.15,134.28,-1
20210212  14:20:00,134.28,134.33,134.27,134.28,-1
20210212  14:25:00,134.28,134.33,134.27,134.28,-1
20210212  14:30:00,134.28,134.32,134.26,134.31,-1
20210212  14:35:00,134.31,134.32,134.26,134.28,-1
20210212  14:40:00,134.28,134.42,134.26,134.42,-1
20210212  14:45:00,134.42,134.53,134.37,134.52,-1
20210212  14:50:00,134.52,134.6,134.46,134.59,-1
20210212  14:55:00,134.59,134.69,134.58,134.6,-1
20210212  15:00:00,134.6,134.65,134.47,134.55,-1
20210212  15:05:00,134.55,134.61,134.51,134.52,-1
20210212  15:10:00,134.52,134.69,134.51,134.67,-1
20210212  15:15:00,134.67,134.74,134.57,134.6,-1
20210212  15:20:00,134.6,134.7,134.58,134.66,-1
20210212  15:25:00,134.66,134.8,134.64,134.79,-1
20210212  15:30:00,134.79,134.91,134.79,134.84,-1
20210212  15:35:00,134.84,135.03,134.81,134.94,-1
20210212  15:40:00,134.94,135.06,134.94,135.03,-1
20210212  15:45:00,135.03,135.1,134.93,135.09,-1
20210212  15:50:00,135.09,135.35,135.06,135.33,-1
20210212  15:55:00,135.33,135.52,135.25,135.38,-1
20210216  09:30:00,135.58,136.01,135.27,135.29,-1
20210216  09:35:00,135.29,135.38,134.84,134.94,-1
20210216  09:40:00,134.94,135.15,134.69,134.85,-1
20210216  09:45:00,134.85,135.05,134.76,135.05,-1
20210216  09:50:00,135.05,135.09,134.74,134.79,-1
20210216  09:55:00,134.79,135.21,134.74,135.05,-1
20210216  10:00:00,135.05,135.07,134.81,134.92,-1
20210216  10:05:00,134.92,134.95,134.76,134.88,-1
20210216  10:10:00,134.88,134.96,134.6,134.69,-1
20210216  10:15:00,134.69,134.95,134.68,134.92,-1
20210216  10:20:00,134.92,135.06,134.89,134.99,-1
20210216  10:25:00,134.99,135.1,134.92,134.99,-1
20210216  10:30:00,134.99,135.15,134.98,135.01,-1
20210216  10:35:00,135.01,135.05,134.91,134.96,-1
20210216  10:40:00,134.96,134.97,134.84,134.88,-1
20210216  10:45:00,134.88,134.91,134.48,134.6,-1
20210216  10:50:00,134.6,134.68,134.23,134.24,-1
20210216  10:55:00,134.24,134.42,134.16,134.31,-1
20210216  11:00:00,134.31,134.32,134.13,134.18,-1
20210216  11:05:00,134.18,134.2,134.02,134.11,-1
20210216  11:10:00,134.11,134.33,134.06,134.2,-1
20210216  11:15:00,134.2,134.21,133.93,133.95,-1
20210216  11:20:00,133.95,134.07,133.82,133.83,-1
20210216  11:25:00,133.83,133.89,133.69,133.73,-1
20210216  11:30:00,133.73,133.73,133.32,133.51,-1
20210216  11:35:00,133.51,133.75,133.48,133.51,-1
20210216  11:40:00,133.51,133.65,133.48,133.5,-1
20210216  11:45:00,133.5,133.53,133.22,133.22,-1
20210216  11:50:00,133.22,133.22,133.02,133.16,-1
20210216  11:55:00,133.16,133.32,132.96,133.11,-1
20210216  12:00:00,133.11,133.42,132.99,133.32,-1
20210216  12:05:00,133.32,133.34,132.96,133.0,-1
20210216  12:10:00,133.0,133.4,132.92,133.39,-1
20210216  12:15:00,133.39,133.39,133.24,133.3,-1
20210216  12:20:00,133.3,133.55,133.3,133.51,-1
20210216  12:25:00,133.51,133.73,133.46,133.62,-1
20210216  12:30:00,133.62,133.67,133.55,133.6,-1
20210216  12:35:00,133.6,133.67,133.47,133.47,-1
20210216  12:40:00,133.47,133.61,133.37,133.4,-1
20210216  12:45:00,133.4,133.57,133.32,133.38,-1
20210216  12:50:00,133.38,133.5,133.32,133.48,-1
20210216  12:55:00,133.48,133.54,133.41,133.48,-1
20210216  13:00:00,133.48,133.53,133.39,133.52,-1
20210216  13:05:00,133.52,133.56,133.49,133.52,-1
20210216  13:10:00,133.52,133.55,133.33,133.34,-1
20210216  13:15:00,133.34,133.39,133.21,133.25,-1
20210216  13:20:00,133.25,133.29,133.2,133.27,-1
20210216  13:25:00,133.27,133.33,133.16,133.29,-1
20210216  13:30:00,133.29,133.3,133.19,133.25,-1
20210216  13:35:00,133.25,133.35,133.12,133.17,-1
20210216  13:40:00,133.17,133.23,133.01,133.05,-1
20210216  13:45:00,133.05,133.08,133.01,133.03,-1
20210216  13:50:00,133.03,133.05,132.83,132.87,-1
20210216  13:55:00,132.87,132.98,132.82,132.93,-1
20210216  14:00:00,132.93,133.3,132.93,133.3,-1
20210216  14:05:00,133.3,133.5,133.29,133.49,-1
20210216  14:10:00,133.49,133.6,133.37,133.52,-1
20210216  14:15:00,133.52,133.6,133.43,133.59,-1
20210216  14:20:00,133.59,133.65,133.53,133.55,-1
20210216  14:25:00,133.55,133.56,133.42,133.53,-1
20210216  14:30:00,133.53,133.57,133.42,133.53,-1
20210216  14:35:00,133.53,133.58,133.32,133.38,-1
20210216  14:40:00,133.38,133.44,133.27,133.4,-1
20210216  14:45:00,133.4,133.4,133.23,133.33,-1
20210216  14:50:00,133.33,133.33,133.15,133.19,-1
20210216  14:55:00,133.19,133.26,133.12,133.17,-1
20210216  15:00:00,133.17,133.38,133.06,133.34,-1
20210216  15:05:00,133.34,133.46,133.27,133.29,-1
20210216  15:10:00,133.29,133.3,133.14,133.19,-1
20210216  15:15:00,133.19,133.33,133.15,133.24,-1
20210216  15:20:00,133.24,133.37,133.2,133.32,-1
20210216  15:25:00,133.32,133.45,133.31,133.37,-1
20210216  15:30:00,133.37,133.38,133.26,133.35,-1
20210216  15:35:00,133.35,133.38,133.14,133.22,-1
20210216  15:40:00,133.22,133.32,133.22,133.31,-1
20210216  15:45:00,133.31,133.37,133.17,133.19,-1
20210216  15:50:00,133.19,133.28,133.02,133.24,-1
20210216  15:55:00,133.24,133.3,133.07,133.17,-1
20210217  09:30:00,131.23,132.0,130.95,131.6,-1
20210217  09:35:00,131.6,132.22,131.57,131.85,-1
20210217  09:40:00,131.85,132.18,131.39,131.43,-1
20210217  09:45:00,131.43,131.9,131.33,131.47,-1
20210217  09:50:00,131.47,131.63,131.17,131.22,-1
20210217  09:55:00,131.22,131.4,130.82,130.83,-1
20210217  10:00:00,130.83,131.04,130.68,130.73,-1
20210217  10:05:00,130.73,130.76,130.42,130.63,-1
20210217  10:10:00,130.63,131.0,130.39,130.42,-1
20210217  10:15:00,130.42,130.49,130.15,130.23,-1
20210217  10:20:00,130.23,130.44,129.89,130.16,-1
20210217  10:25:00,130.16,130.34,130.01,130.26,-1
20210217  10:30:00,130.26,130.27,129.95,130.13,-1
20210217  10:35:00,130.13,130.36,130.05,130.13,-1
20210217  10:40:00,130.13,130.35,130.01,130.28,-1
20210217  10:45:00,130.28,130.93,130.13,130.91,-1
20210217  10:50:00,130.91,130.93,130.6,130.8,-1
20210217  10:55:00,130.8,130.95,130.77,130.88,-1
20210217  11:00:00,130.88,130.99,130.47,130.54,-1
20210217  11:05:00,130.54,130.54,130.28,130.33,-1
20210217  11:10:00,130.33,130.33,129.92,129.99,-1
20210217  11:15:00,129.99,130.05,129.57,129.65,-1
20210217  11:20:00,129.65,129.91,129.48,129.85,-1
20210217  11:25:00,129.85,129.92,129.59,129.72,-1
20210217  11:30:00,129.72,130.0,129.61,129.82,-1
20210217  11:35:00,129.82,129.9,129.63,129.73,-1
20210217  11:40:00,129.73,130.0,129.72,129.87,-1
20210217  11:45:00,129.87,130.16,129.74,130.11,-1
20210217  11:50:00,130.11,130.26,130.02,130.2,-1
20210217  11:55:00,130.2,130.26,130.01,130.26,-1
20210217  12:00:00,130.26,130.36,130.15,130.25,-1
20210217  12:05:00,130.25,130.29,130.13,130.14,-1
20210217  12:10:00,130.14,130.15,129.82,129.9,-1
20210217  12:15:00,129.9,129.95,129.74,129.78,-1
20210217  12:20:00,129.78,129.85,129.7,129.79,-1
20210217  12:25:00,129.79,129.99,129.78,129.97,-1
20210217  12:30:00,129.97,130.13,129.95,130.13,-1
20210217  12:35:00,130.13,130.18,130.04,130.13,-1
20210217  12:40:00,130.13,130.2,130.03,130.17,-1
20210217  12:45:00,130.17,130.24,130.12,130.18,-1
20210217  12:50:00,130.18,130.25,130.16,130.19,-1
20210217  12:55:00,130.19,130.42,130.19,130.39,-1
20210217  13:00:00,130.39,130.41,130.17,130.28,-1
20210217  13:05:00,130.28,130.55,130.25,130.54,-1
20210217  13:10:00,130.54,130.55,130.34,130.36,-1
20210217  13:15:00,130.36,130.49,130.34,130.34,-1
20210217  13:20:00,130.34,130.4,130.27,130.37,-1
20210217  13:25:00,130.37,130.54,130.24,130.49,-1
20210217  13:30:00,130.49,130.51,130.38,130.46,-1
20210217  13:35:00,130.46,130.46,130.32,130.37,-1
20210217  13:40:00,130.37,130.49,130.37,130.43,-1
20210217  13:45:00,130.43,130.64,130.39,130.47,-1
20210217  13:50:00,130.47,130.66,130.45,130.59,-1
20210217  13:55:00,130.59,130.63,130.43,130.51,-1
20210217  14:00:00,130.51,130.74,130.51,130.58,-1
20210217  14:05:00,130.58,130.73,130.56,130.65,-1
20210217  14:10:00,130.65,130.68,130.54,130.6,-1
20210217  14:15:00,130.6,130.62,130.49,130.56,-1
20210217  14:20:00,130.56,130.56,130.37,130.43,-1
20210217  14:25:00,130.43,130.47,130.31,130.38,-1
20210217  14:30:00,130.38,130.42,130.32,130.38,-1
20210217  14:35:00,130.38,130.45,130.37,130.42,-1
20210217  14:40:00,130.42,130.44,130.26,130.44,-1
20210217  14:45:00,130.44,130.6,130.43,130.6,-1
20210217  14:50:00,130.6,130.69,130.47,130.52,-1
20210217  14:55:00,130.52,130.52,130.35,130.35,-1
20210217  15:00:00,130.35,130.43,130.27,130.41,-1
20210217  15:05:00,130.41,130.48,130.35,130.38,-1
20210217  15:10:00,130.38,130.56,130.37,130.56,-1
20210217  15:15:00,130.56,130.62,130.5,130.54,-1
20210217  15:20:00,130.54,130.75,130.54,130.69,-1
20210217  15:25:00,130.69,130.84,130.63,130.69,-1
20210217  15:30:00,130.69,130.83,130.68,130.8,-1
20210217  15:35:00,130.8,130.95,130.8,130.89,-1
20210217  15:40:00,130.89,130.95,130.75,130.76,-1
20210217  15:45:00,130.76,130.88,130.71,130.85,-1
20210217  15:50:00,130.85,130.99,130.8,130.86,-1
20210217  15:55:00,130.86,130.95,130.71,130.85,-1
20210218  09:30:00,129.24,129.44,128.5,129.29,-1
20210218  09:35:00,129.29,129.33,128.84,129.12,-1
20210218  09:40:00,129.12,129.43,128.95,129.33,-1
20210218  09:45:00,129.33,129.47,129.09,129.1,-1
20210218  09:50:00,129.1,129.45,128.97,129.4,-1
20210218  09:55:00,129.4,129.68,129.26,129.54,-1
20210218  10:00:00,129.54,129.58,129.2,129.2,-1
20210218  10:05:00,129.2,129.23,128.61,128.69,-1
20210218  10:10:00,128.69,128.85,128.54,128.56,-1
20210218  10:15:00,128.56,128.7,128.24,128.33,-1
20210218  10:20:00,128.33,128.35,127.57,127.69,-1
20210218  10:25:00,127.69,128.13,127.42,128.12,-1
20210218  10:30:00,128.12,128.25,127.83,128.22,-1
20210218  10:35:00,128.22,128.43,128.08,128.31,-1
20210218  10:40:00,128.31,128.34,128.18,128.28,-1
20210218  10:45:00,128.28,128.55,128.2,128.5,-1
20210218  10:50:00,128.5,128.64,128.42,128.64,-1
20210218  10:55:00,128.64,128.73,128.49,128.56,-1
20210218  11:00:00,128.56,128.64,128.4,128.63,-1
20210218  11:05:00,128.63,128.84,128.42,128.54,-1
20210218  11:10:00,128.54,128.65,128.42,128.51,-1
20210218  11:15:00,128.51,129.0,128.51,128.98,-1
20210218  11:20:00,128.98,129.0,128.81,128.83,-1
20210218  11:25:00,128.83,129.11,128.67,128.68,-1
20210218  11:30:00,128.68,128.71,128.48,128.48,-1
20210218  11:35:00,128.48,128.62,128.32,128.34,-1
20210218  11:40:00,128.34,128.43,128.24,128.43,-1
20210218  11:45:00,128.43,128.44,128.14,128.18,-1
20210218  11:50:00,128.18,128.37,128.13,128.34,-1
20210218  11:55:00,128.34,128.46,128.22,128.34,-1
20210218  12:00:00,128.34,128.37,127.95,128.01,-1
20210218  12:05:00,128.01,128.07,127.91,128.06,-1
20210218  12:10:00,128.06,128.17,127.91,128.11,-1
20210218  12:15:00,128.11,128.28,128.01,128.28,-1
20210218  12:20:00,128.28,128.43,128.27,128.36,-1
20210218  12:25:00,128.36,128.64,128.36,128.63,-1
20210218  12:30:00,128.63,128.73,128.55,128.57,-1
20210218  12:35:00,128.57,128.68,128.5,128.65,-1
20210218  12:40:00,128.65,128.68,128.6,128.66,-1
20210218  12:45:00,128.66,128.83,128.64,128.74,-1
20210218  12:50:00,128.74,128.74,128.46,128.56,-1
20210218  12:55:00,128.56,128.81,128.54,128.7,-1
20210218  13:00:00,128.7,128.73,128.52,128.7,-1
20210218  13:05:00,128.7,128.8,128.63,128.79,-1
20210218  13:10:00,128.79,128.83,128.63,128.68,-1
20210218  13:15:00,128.68,129.01,128.65,128.87,-1
20210218  13:20:00,128.87,129.05,128.82,128.99,-1
20210218  13:25:00,128.99,129.06,128.92,129.0,-1
20210218  13:30:00,129.0,129.05,128.89,128.95,-1
20210218  13:35:00,128.95,128.99,128.83,128.9,-1
20210218  13:40:00,128.9,128.92,128.62,128.72,-1
20210218  13:45:00,128.72,128.79,128.67,128.71,-1
20210218  13:50:00,128.71,128.78,128.58,128.59,-1
20210218  13:55:00,128.59,128.59,128.46,128.56,-1
20210218  14:00:00,128.56,128.73,128.47,128.73,-1
20210218  14:05:00,128.73,128.8,128.7,128.75,-1
20210218  14:10:00,128.75,128.87,128.73,128.84,-1
20210218  14:15:00,128.84,128.91,128.79,128.86,-1
20210218  14:20:00,128.86,128.92,128.84,128.9,-1
20210218  14:25:00,128.9,128.9,128.66,128.71,-1
20210218  14:30:00,128.71,128.85,128.7,128.8,-1
20210218  14:35:00,128.8,128.8,128.67,128.72,-1
20210218  14:40:00,128.72,128.74,128.66,128.68,-1
20210218  14:45:00,128.68,128.8,128.68,128.72,-1
20210218  14:50:00,128.72,128.78,128.67,128.78,-1
20210218  14:55:00,128.78,129.13,128.75,129.08,-1
20210218  15:00:00,129.08,129.23,129.04,129.22,-1
20210218  15:05:00,129.22,129.33,129.16,129.28,-1
20210218  15:10:00,129.28,129.45,129.21,129.42,-1
20210218  15:15:00,129.42,129.49,129.35,129.42,-1
20210218  15:20:00,129.42,129.6,129.42,129.54,-1
20210218  15:25:00,129.54,129.86,129.54,129.78,-1
20210218  15:30:00,129.78,130.0,129.67,129.68,-1
20210218  15:35:00,129.68,129.91,129.68,129.88,-1
20210218  15:40:00,129.88,129.93,129.73,129.84,-1
20210218  15:45:00,129.84,129.98,129.53,129.54,-1
20210218  15:50:00,129.54,129.72,129.51,129.68,-1
20210218  15:55:00,129.68,129.89,129.51,129.74,-1
20210219  09:30:00,130.24,130.34,129.54,129.78,-1
20210219  09:35:00,129.78,129.88,129.45,129.64,-1
20210219  09:40:00,129.64,129.92,129.46,129.92,-1
20210219  09:45:00,129.92,129.96,129.5,129.58,-1
20210219  09:50:00,129.58,129.96,129.51,129.96,-1
20210219  09:55:00,129.96,130.45,129.92,130.44,-1
20210219  10:00:00,130.44,130.53,130.25,130.26,-1
20210219  10:05:00,130.26,130.41,129.97,130.01,-1
20210219  10:10:00,130.01,130.15,129.85,129.95,-1
20210219  10:15:00,129.95,130.05,129.65,129.65,-1
20210219  10:20:00,129.65,129.83,129.48,129.81,-1
20210219  10:25:00,129.81,129.96,129.69,129.7,-1
20210219  10:30:00,129.7,129.8,129.55,129.64,-1
20210219  10:35:00,129.64,129.92,129.63,129.92,-1
20210219  10:40:00,129.92,130.17,129.92,130.03,-1
20210219  10:45:00,130.03,130.08,129.91,129.95,-1
20210219  10:50:00,129.95,130.07,129.77,129.8,-1
20210219  10:55:00,129.8,130.05,129.7,129.95,-1
20210219  11:00:00,129.95,130.72,129.84,130.61,-1
20210219  11:05:00,130.61,130.68,130.44,130.47,-1
20210219  11:10:00,130.47,130.49,130.27,130.31,-1
20210219  11:15:00,130.31,130.41,130.25,130.35,-1
20210219  11:20:00,130.35,130.46,130.18,130.43,-1
20210219  11:25:00,130.43,130.65,130.41,130.55,-1
20210219  11:30:00,130.55,130.63,130.43,130.44,-1
20210219  11:35:00,130.44,130.65,130.39,130.45,-1
