date,open,high,low,close,volume
20210419  13:20:00,138.94,138.97,138.9,138.93,-1
20210419  13:25:00,138.93,138.99,138.93,138.96,-1
20210419  13:30:00,138.96,139.01,138.91,138.98,-1
20210419  13:35:00,138.98,139.03,138.9,138.9,-1
20210419  13:40:00,138.9,138.92,138.88,138.9,-1
20210419  13:45:00,138.9,138.91,138.87,138.89,-1
20210419  13:50:00,138.89,138.9,138.81,138.89,-1
20210419  13:55:00,138.89,138.9,138.82,138.9,-1
20210419  14:00:00,138.9,138.9,138.82,138.84,-1
20210419  14:05:00,138.84,138.9,138.81,138.87,-1
20210419  14:10:00,138.87,138.91,138.83,138.9,-1
20210419  14:15:00,138.9,138.93,138.88,138.9,-1
20210419  14:20:00,138.9,138.98,138.89,138.9,-1
20210419  14:25:00,138.9,138.94,138.89,138.92,-1
20210419  14:30:00,138.92,138.93,138.85,138.85,-1
20210419  14:35:00,138.85,138.85,138.73,138.77,-1
20210419  14:40:00,138.77,138.85,138.67,138.83,-1
20210419  14:45:00,138.83,138.9,138.83,138.88,-1
20210419  14:50:00,138.88,138.89,138.81,138.87,-1
20210419  14:55:00,138.87,138.89,138.81,138.87,-1
20210419  15:00:00,138.87,138.87,138.76,138.78,-1
20210419  15:05:00,138.78,138.83,138.74,138.76,-1
20210419  15:10:00,138.76,138.85,138.68,138.73,-1
20210419  15:15:00,138.73,138.77,138.66,138.68,-1
20210419  15:20:00,138.68,138.77,138.68,138.71,-1
20210419  15:25:00,138.71,138.72,138.57,138.59,-1
20210419  15:30:00,138.59,138.66,138.57,138.65,-1
20210419  15:35:00,138.65,138.69,138.62,138.69,-1
20210419  15:40:00,138.69,138.77,138.68,138.76,-1
20210419  15:45:00,138.76,138.78,138.55,138.55,-1
20210419  15:50:00,138.55,138.63,138.54,138.58,-1
20210419  15:55:00,138.58,138.68,138.54,138.68,-1
20210420  09:30:00,138.81,138.81,138.25,138.27,-1
20210420  09:35:00,138.27,138.33,137.85,138.17,-1
20210420  09:40:00,138.17,138.27,137.97,137.99,-1
20210420  09:45:00,137.99,137.99,137.75,137.95,-1
20210420  09:50:00,137.95,138.23,137.89,138.22,-1
20210420  09:55:00,138.22,138.34,138.11,138.28,-1
20210420  10:00:00,138.28,138.47,138.27,138.44,-1
20210420  10:05:00,138.44,138.67,138.43,138.5,-1
20210420  10:10:00,138.5,138.58,138.33,138.35,-1
20210420  10:15:00,138.35,138.42,138.23,138.25,-1
20210420  10:20:00,138.25,138.38,138.23,138.38,-1
20210420  10:25:00,138.38,138.51,138.3,138.5,-1
20210420  10:30:00,138.5,138.66,138.45,138.64,-1
20210420  10:35:00,138.64,138.79,138.56,138.75,-1
20210420  10:40:00,138.75,139.15,138.68,139.1,-1
20210420  10:45:00,139.1,139.2,138.9,139.13,-1
20210420  10:50:00,139.13,139.34,139.09,139.24,-1
20210420  10:55:00,139.24,139.59,139.16,139.53,-1
20210420  11:00:00,139.53,139.54,139.3,139.36,-1
20210420  11:05:00,139.36,139.46,139.23,139.3,-1
20210420  11:10:00,139.3,139.67,139.25,139.6,-1
20210420  11:15:00,139.6,139.8,139.53,139.77,-1
20210420  11:20:00,139.77,139.9,139.71,139.88,-1
20210420  11:25:00,139.88,140.18,139.86,139.99,-1
20210420  11:30:00,139.99,139.99,139.7,139.84,-1
20210420  11:35:00,139.84,139.88,139.72,139.84,-1
20210420  11:40:00,139.84,140.01,139.79,140.01,-1
20210420  11:45:00,140.01,140.09,139.81,139.92,-1
20210420  11:50:00,139.92,139.95,139.76,139.8,-1
20210420  11:55:00,139.8,139.8,139.47,139.59,-1
20210420  12:00:00,139.59,139.67,139.52,139.65,-1
20210420  12:05:00,139.65,139.88,139.64,139.87,-1
20210420  12:10:00,139.87,139.95,139.86,139.95,-1
20210420  12:15:00,139.95,140.03,139.88,140.03,-1
20210420  12:20:00,140.03,140.24,139.93,140.22,-1
20210420  12:25:00,140.22,140.25,140.06,140.06,-1
20210420  12:30:00,140.06,140.1,140.02,140.08,-1
20210420  12:35:00,140.08,140.18,140.04,140.18,-1
20210420  12:40:00,140.18,140.34,140.18,140.33,-1
20210420  12:45:00,140.33,140.42,140.26,140.36,-1
20210420  12:50:00,140.36,140.47,140.3,140.39,-1
20210420  12:55:00,140.39,140.64,140.38,140.64,-1
20210420  13:00:00,140.64,140.66,140.53,140.54,-1
20210420  13:05:00,140.54,140.55,140.39,140.44,-1
20210420  13:10:00,140.44,140.44,140.33,140.42,-1
20210420  13:15:00,140.42,140.53,140.42,140.49,-1
20210420  13:20:00,140.49,140.51,140.29,140.31,-1
20210420  13:25:00,140.31,140.33,140.15,140.21,-1
20210420  13:30:00,140.21,140.28,140.11,140.12,-1
20210420  13:35:00,140.12,140.17,140.05,140.11,-1
20210420  13:40:00,140.11,140.11,139.97,139.97,-1
20210420  13:45:00,139.97,140.02,139.89,139.96,-1
20210420  13:50:00,139.96,139.97,139.88,139.89,-1
20210420  13:55:00,139.89,140.07,139.85,140.07,-1
20210420  14:00:00,140.07,140.08,139.84,139.88,-1
20210420  14:05:00,139.88,139.94,139.74,139.75,-1
20210420  14:10:00,139.75,139.75,139.62,139.69,-1
20210420  14:15:00,139.69,139.75,139.62,139.66,-1
20210420  14:20:00,139.66,139.71,139.55,139.63,-1
20210420  14:25:00,139.63,139.64,139.56,139.61,-1
20210420  14:30:00,139.61,139.61,139.41,139.42,-1
20210420  14:35:00,139.42,139.47,139.33,139.33,-1
20210420  14:40:00,139.33,139.35,139.21,139.23,-1
20210420  14:45:00,139.23,139.23,139.07,139.2,-1
20210420  14:50:00,139.2,139.29,139.16,139.18,-1
20210420  14:55:00,139.18,139.26,139.06,139.16,-1
20210420  15:00:00,139.16,139.33,139.15,139.26,-1
20210420  15:05:00,139.26,139.38,139.25,139.29,-1
20210420  15:10:00,139.29,139.38,139.22,139.35,-1
20210420  15:15:00,139.35,139.41,139.34,139.38,-1
20210420  15:20:00,139.38,139.43,139.37,139.39,-1
20210420  15:25:00,139.39,139.45,139.38,139.4,-1
20210420  15:30:00,139.4,139.57,139.38,139.55,-1
20210420  15:35:00,139.55,139.56,139.36,139.37,-1
20210420  15:40:00,139.37,139.6,139.37,139.58,-1
20210420  15:45:00,139.58,139.62,139.51,139.55,-1
20210420  15:50:00,139.55,139.65,139.47,139.64,-1
20210420  15:55:00,139.64,139.71,139.53,139.7,-1
20210421  09:30:00,139.43,140.42,139.43,139.77,-1
20210421  09:35:00,139.77,140.29,139.6,140.13,-1
20210421  09:40:00,140.13,140.35,139.66,139.88,-1
20210421  09:45:00,139.88,140.0,139.78,139.8,-1
20210421  09:50:00,139.8,140.02,139.78,139.8,-1
20210421  09:55:00,139.8,140.48,139.79,140.48,-1
20210421  10:00:00,140.48,140.53,140.3,140.43,-1
20210421  10:05:00,140.43,140.45,140.24,140.31,-1
20210421  10:10:00,140.31,140.39,140.24,140.36,-1
20210421  10:15:00,140.36,140.54,140.29,140.42,-1
20210421  10:20:00,140.42,140.44,140.17,140.21,-1
20210421  10:25:00,140.21,140.42,140.16,140.3,-1
20210421  10:30:00,140.3,140.4,140.15,140.23,-1
20210421  10:35:00,140.23,140.43,140.17,140.39,-1
20210421  10:40:00,140.39,140.48,140.36,140.47,-1
20210421  10:45:00,140.47,140.61,140.35,140.37,-1
20210421  10:50:00,140.37,140.42,140.08,140.1,-1
20210421  10:55:00,140.1,140.19,140.01,140.05,-1
20210421  11:00:00,140.05,140.12,140.0,140.04,-1
20210421  11:05:00,140.04,140.28,139.95,140.25,-1
20210421  11:10:00,140.25,140.39,140.2,140.23,-1
20210421  11:15:00,140.23,140.23,140.09,140.1,-1
20210421  11:20:00,140.1,140.1,140.0,140.07,-1
20210421  11:25:00,140.07,140.24,140.07,140.24,-1
20210421  11:30:00,140.24,140.29,140.19,140.23,-1
20210421  11:35:00,140.23,140.53,140.19,140.52,-1
20210421  11:40:00,140.52,140.54,140.38,140.49,-1
20210421  11:45:00,140.49,140.51,140.41,140.48,-1
20210421  11:50:00,140.48,140.49,140.28,140.29,-1
20210421  11:55:00,140.29,140.51,140.29,140.5,-1
20210421  12:00:00,140.5,140.54,140.44,140.53,-1
20210421  12:05:00,140.53,140.56,140.36,140.41,-1
20210421  12:10:00,140.41,140.5,140.38,140.5,-1
20210421  12:15:00,140.5,140.56,140.47,140.55,-1
20210421  12:20:00,140.55,140.56,140.42,140.47,-1
20210421  12:25:00,140.47,140.5,140.31,140.35,-1
20210421  12:30:00,140.35,140.38,140.25,140.26,-1
20210421  12:35:00,140.26,140.27,140.12,140.13,-1
20210421  12:40:00,140.13,140.29,140.13,140.29,-1
20210421  12:45:00,140.29,140.32,140.17,140.27,-1
20210421  12:50:00,140.27,140.32,140.27,140.3,-1
20210421  12:55:00,140.3,140.35,140.24,140.26,-1
20210421  13:00:00,140.26,140.4,140.26,140.4,-1
20210421  13:05:00,140.4,140.45,140.28,140.3,-1
20210421  13:10:00,140.3,140.36,140.28,140.32,-1
20210421  13:15:00,140.32,140.34,140.26,140.31,-1
20210421  13:20:00,140.31,140.36,140.27,140.36,-1
20210421  13:25:00,140.36,140.39,140.32,140.39,-1
20210421  13:30:00,140.39,140.46,140.37,140.37,-1
20210421  13:35:00,140.37,140.37,140.27,140.28,-1
20210421  13:40:00,140.28,140.33,140.27,140.29,-1
20210421  13:45:00,140.29,140.29,140.16,140.16,-1
20210421  13:50:00,140.16,140.2,140.13,140.16,-1
20210421  13:55:00,140.16,140.19,140.1,140.16,-1
20210421  14:00:00,140.16,140.16,140.08,140.12,-1
20210421  14:05:00,140.12,140.16,140.09,140.14,-1
20210421  14:10:00,140.14,140.16,140.03,140.09,-1
20210421  14:15:00,140.09,140.13,140.01,140.02,-1
20210421  14:20:00,140.02,140.09,140.01,140.06,-1
20210421  14:25:00,140.06,140.09,140.0,140.09,-1
20210421  14:30:00,140.09,140.12,140.08,140.11,-1
20210421  14:35:00,140.11,140.14,140.05,140.11,-1
20210421  14:40:00,140.11,140.13,140.02,140.04,-1
20210421  14:45:00,140.04,140.05,140.0,140.02,-1
20210421  14:50:00,140.02,140.05,139.97,140.01,-1
20210421  14:55:00,140.01,140.1,139.99,140.09,-1
20210421  15:00:00,140.09,140.09,140.01,140.04,-1
20210421  15:05:00,140.04,140.07,139.99,140.01,-1
20210421  15:10:00,140.01,140.02,139.95,139.98,-1
20210421  15:15:00,139.98,139.98,139.86,139.92,-1
20210421  15:20:00,139.92,139.97,139.92,139.94,-1
20210421  15:25:00,139.94,140.01,139.92,139.99,-1
20210421  15:30:00,139.99,140.16,139.93,140.16,-1
20210421  15:35:00,140.16,140.19,140.11,140.15,-1
20210421  15:40:00,140.15,140.18,140.09,140.13,-1
20210421  15:45:00,140.13,140.17,140.12,140.16,-1
20210421  15:50:00,140.16,140.21,140.09,140.1,-1
20210421  15:55:00,140.1,140.13,139.98,140.13,-1
20210422  09:30:00,140.08,140.24,139.51,139.77,-1
20210422  09:35:00,139.77,139.9,139.64,139.9,-1
20210422  09:40:00,139.9,140.01,139.71,139.9,-1
20210422  09:45:00,139.9,139.99,139.77,139.9,-1
20210422  09:50:00,139.9,140.04,139.79,139.83,-1
20210422  09:55:00,139.83,139.9,139.79,139.86,-1
20210422  10:00:00,139.86,139.86,139.55,139.65,-1
20210422  10:05:00,139.65,139.87,139.56,139.87,-1
20210422  10:10:00,139.87,140.3,139.85,140.17,-1
20210422  10:15:00,140.17,140.34,140.07,140.32,-1
20210422  10:20:00,140.32,140.32,140.06,140.06,-1
20210422  10:25:00,140.06,140.08,139.87,139.89,-1
20210422  10:30:00,139.89,140.04,139.8,140.04,-1
20210422  10:35:00,140.04,140.05,139.89,139.95,-1
20210422  10:40:00,139.95,140.01,139.84,140.0,-1
20210422  10:45:00,140.0,140.1,139.97,140.07,-1
20210422  10:50:00,140.07,140.25,140.07,140.13,-1
20210422  10:55:00,140.13,140.16,139.96,139.99,-1
20210422  11:00:00,139.99,140.1,139.99,140.04,-1
20210422  11:05:00,140.04,140.18,140.02,140.16,-1
20210422  11:10:00,140.16,140.16,140.07,140.13,-1
20210422  11:15:00,140.13,140.19,140.09,140.14,-1
20210422  11:20:00,140.14,140.16,139.92,139.92,-1
20210422  11:25:00,139.92,139.92,139.63,139.7,-1
20210422  11:30:00,139.7,139.7,139.57,139.6,-1
20210422  11:35:00,139.6,139.68,139.59,139.66,-1
20210422  11:40:00,139.66,139.68,139.54,139.65,-1
20210422  11:45:00,139.65,139.73,139.6,139.67,-1
20210422  11:50:00,139.67,139.82,139.62,139.74,-1
20210422  11:55:00,139.74,139.76,139.66,139.72,-1
20210422  12:00:00,139.72,139.74,139.59,139.59,-1
20210422  12:05:00,139.59,139.63,139.54,139.55,-1
20210422  12:10:00,139.55,139.61,139.51,139.53,-1
20210422  12:15:00,139.53,139.56,139.47,139.53,-1
20210422  12:20:00,139.53,139.63,139.53,139.63,-1
20210422  12:25:00,139.63,139.63,139.48,139.5,-1
20210422  12:30:00,139.5,139.65,139.48,139.63,-1
20210422  12:35:00,139.63,139.65,139.52,139.55,-1
20210422  12:40:00,139.55,139.61,139.53,139.56,-1
20210422  12:45:00,139.56,139.57,139.42,139.46,-1
20210422  12:50:00,139.46,139.47,139.35,139.4,-1
20210422  12:55:00,139.4,139.48,139.4,139.46,-1
20210422  13:00:00,139.46,139.46,139.31,139.41,-1
20210422  13:05:00,139.41,139.41,138.97,139.08,-1
20210422  13:10:00,139.08,139.09,138.81,138.92,-1
20210422  13:15:00,138.92,138.93,138.64,138.66,-1
20210422  13:20:00,138.66,138.85,138.56,138.76,-1
20210422  13:25:00,138.76,138.81,138.65,138.76,-1
20210422  13:30:00,138.76,138.9,138.64,138.9,-1
20210422  13:35:00,138.9,138.95,138.81,138.92,-1
20210422  13:40:00,138.92,138.92,138.58,138.59,-1
20210422  13:45:00,138.59,138.68,138.48,138.53,-1
20210422  13:50:00,138.53,138.58,138.37,138.39,-1
20210422  13:55:00,138.39,138.54,138.34,138.46,-1
20210422  14:00:00,138.46,138.53,138.36,138.48,-1
20210422  14:05:00,138.48,138.62,138.42,138.57,-1
20210422  14:10:00,138.57,138.57,138.47,138.55,-1
20210422  14:15:00,138.55,138.6,138.48,138.6,-1
20210422  14:20:00,138.6,138.62,138.46,138.56,-1
20210422  14:25:00,138.56,138.7,138.53,138.67,-1
20210422  14:30:00,138.67,138.75,138.66,138.69,-1
20210422  14:35:00,138.69,138.75,138.63,138.66,-1
20210422  14:40:00,138.66,138.7,138.63,138.7,-1
20210422  14:45:00,138.7,138.9,138.68,138.86,-1
20210422  14:50:00,138.86,138.91,138.81,138.88,-1
20210422  14:55:00,138.88,138.94,138.79,138.8,-1
20210422  15:00:00,138.8,138.86,138.78,138.82,-1
20210422  15:05:00,138.82,138.82,138.64,138.64,-1
20210422  15:10:00,138.64,138.82,138.64,138.73,-1
20210422  15:15:00,138.73,138.88,138.72,138.86,-1
20210422  15:20:00,138.86,138.87,138.76,138.78,-1
20210422  15:25:00,138.78,138.81,138.73,138.81,-1
20210422  15:30:00,138.81,138.85,138.75,138.82,-1
20210422  15:35:00,138.82,138.86,138.71,138.72,-1
20210422  15:40:00,138.72,138.86,138.69,138.77,-1
20210422  15:45:00,138.77,138.98,138.74,138.76,-1
20210422  15:50:00,138.76,138.82,138.52,138.57,-1
20210422  15:55:00,138.57,138.77,138.56,138.62,-1
20210423  09:30:00,138.03,139.08,138.0,138.69,-1
20210423  09:35:00,138.69,138.78,138.43,138.49,-1
20210423  09:40:00,138.49,138.49,138.18,138.34,-1
20210423  09:45:00,138.34,138.61,138.3,138.55,-1
20210423  09:50:00,138.55,138.84,138.54,138.73,-1
20210423  09:55:00,138.73,138.81,138.55,138.69,-1
20210423  10:00:00,138.69,138.85,138.58,138.63,-1
20210423  10:05:00,138.63,138.72,138.55,138.57,-1
20210423  10:10:00,138.57,138.66,138.49,138.61,-1
20210423  10:15:00,138.61,138.7,138.49,138.5,-1
20210423  10:20:00,138.5,138.5,138.32,138.33,-1
20210423  10:25:00,138.33,138.47,138.32,138.4,-1
20210423  10:30:00,138.4,138.63,138.34,138.63,-1
20210423  10:35:00,138.63,138.8,138.61,138.75,-1
20210423  10:40:00,138.75,138.9,138.74,138.88,-1
20210423  10:45:00,138.88,138.95,138.75,138.95,-1
20210423  10:50:00,138.95,139.08,138.87,139.06,-1
20210423  10:55:00,139.06,139.2,139.04,139.17,-1
20210423  11:00:00,139.17,139.17,138.89,138.9,-1
20210423  11:05:00,138.9,139.05,138.87,138.94,-1
20210423  11:10:00,138.94,139.06,138.94,139.05,-1
20210423  11:15:00,139.05,139.17,139.04,139.07,-1
20210423  11:20:00,139.07,139.14,139.0,139.08,-1
20210423  11:25:00,139.08,139.2,139.07,139.15,-1
20210423  11:30:00,139.15,139.25,139.12,139.17,-1
20210423  11:35:00,139.17,139.19,139.09,139.12,-1
20210423  11:40:00,139.12,139.18,139.09,139.17,-1
20210423  11:45:00,139.17,139.18,139.07,139.16,-1
20210423  11:50:00,139.16,139.19,139.07,139.15,-1
20210423  11:55:00,139.15,139.15,139.02,139.03,-1
20210423  12:00:00,139.03,139.1,139.0,139.07,-1
20210423  12:05:00,139.07,139.12,138.93,138.96,-1
20210423  12:10:00,138.96,138.96,138.89,138.9,-1
20210423  12:15:00,138.9,139.04,138.9,139.0,-1
20210423  12:20:00,139.0,139.05,138.95,139.05,-1
20210423  12:25:00,139.05,139.08,139.01,139.03,-1
20210423  12:30:00,139.03,139.03,138.86,138.86,-1
20210423  12:35:00,138.86,138.87,138.6,138.65,-1
20210423  12:40:00,138.65,138.68,138.39,138.39,-1
20210423  12:45:00,138.39,138.9,138.29,138.7,-1
20210423  12:50:00,138.7,138.97,138.68,138.93,-1
20210423  12:55:00,138.93,138.94,138.59,138.71,-1
20210423  13:00:00,138.71,138.72,138.54,138.58,-1
20210423  13:05:00,138.58,138.76,138.57,138.66,-1
20210423  13:10:00,138.66,138.67,138.49,138.53,-1
20210423  13:15:00,138.53,138.56,138.43,138.43,-1
20210423  13:20:00,138.43,138.46,138.38,138.38,-1
20210423  13:25:00,138.38,138.43,138.31,138.33,-1
20210423  13:30:00,138.33,138.4,138.32,138.34,-1
20210423  13:35:00,138.34,138.42,138.31,138.36,-1
20210423  13:40:00,138.36,138.48,138.33,138.35,-1
20210423  13:45:00,138.35,138.45,138.32,138.43,-1
20210423  13:50:00,138.43,138.43,138.31,138.33,-1
20210423  13:55:00,138.33,138.37,138.31,138.37,-1
20210423  14:00:00,138.37,138.41,138.33,138.41,-1
20210423  14:05:00,138.41,138.53,138.41,138.51,-1
20210423  14:10:00,138.51,138.61,138.46,138.47,-1
20210423  14:15:00,138.47,138.53,138.41,138.46,-1
20210423  14:20:00,138.46,138.51,138.42,138.48,-1
20210423  14:25:00,138.48,138.48,138.4,138.45,-1
20210423  14:30:00,138.45,138.5,138.41,138.43,-1
20210423  14:35:00,138.43,138.46,138.39,138.44,-1
20210423  14:40:00,138.44,138.55,138.4,138.52,-1
20210423  14:45:00,138.52,138.56,138.48,138.55,-1
20210423  14:50:00,138.55,138.62,138.53,138.6,-1
20210423  14:55:00,138.6,138.71,138.57,138.57,-1
20210423  15:00:00,138.57,138.66,138.57,138.59,-1
20210423  15:05:00,138.59,138.67,138.56,138.66,-1
20210423  15:10:00,138.66,138.78,138.64,138.76,-1
20210423  15:15:00,138.76,138.88,138.75,138.84,-1
20210423  15:20:00,138.84,138.9,138.78,138.9,-1
20210423  15:25:00,138.9,139.0,138.87,138.96,-1
20210423  15:30:00,138.96,138.99,138.91,138.99,-1
20210423  15:35:00,138.99,139.02,138.92,138.99,-1
20210423  15:40:00,138.99,139.03,138.9,138.94,-1
20210423  15:45:00,138.94,138.95,138.85,138.9,-1
20210423  15:50:00,138.9,138.92,138.78,138.83,-1
20210423  15:55:00,138.83,138.89,138.79,138.84,-1
20210426  09:30:00,138.9,138.91,137.95,137.96,-1
20210426  09:35:00,137.96,138.14,137.63,137.95,-1
20210426  09:40:00,137.95,137.95,137.48,137.52,-1
20210426  09:45:00,137.52,137.52,136.96,136.97,-1
20210426  09:50:00,136.97,137.16,136.88,137.07,-1
20210426  09:55:00,137.07,137.07,136.71,136.82,-1
20210426  10:00:00,136.82,136.85,136.64,136.83,-1
20210426  10:05:00,136.83,136.87,136.57,136.64,-1
20210426  10:10:00,136.64,136.97,136.63,136.92,-1
20210426  10:15:00,136.92,137.17,136.91,137.16,-1
20210426  10:20:00,137.16,137.25,136.94,137.0,-1
20210426  10:25:00,137.0,137.09,136.79,136.85,-1
20210426  10:30:00,136.85,137.09,136.82,137.08,-1
20210426  10:35:00,137.08,137.08,136.86,136.99,-1
20210426  10:40:00,136.99,136.99,136.82,136.9,-1
20210426  10:45:00,136.9,136.97,136.86,136.94,-1
20210426  10:50:00,136.94,137.11,136.92,137.1,-1
20210426  10:55:00,137.1,137.2,137.06,137.2,-1
20210426  11:00:00,137.2,137.35,137.03,137.06,-1
20210426  11:05:00,137.06,137.2,136.98,137.01,-1
20210426  11:10:00,137.01,137.07,136.96,137.06,-1
20210426  11:15:00,137.06,137.09,136.92,136.94,-1
20210426  11:20:00,136.94,137.09,136.94,137.03,-1
20210426  11:25:00,137.03,137.03,136.89,136.93,-1
20210426  11:30:00,136.93,137.04,136.91,137.02,-1
20210426  11:35:00,137.02,137.14,137.01,137.12,-1
20210426  11:40:00,137.12,137.2,137.09,137.16,-1
20210426  11:45:00,137.16,137.28,137.12,137.27,-1
20210426  11:50:00,137.27,137.39,137.19,137.37,-1
20210426  11:55:00,137.37,137.42,137.26,137.29,-1
20210426  12:00:00,137.29,137.32,137.27,137.3,-1
20210426  12:05:00,137.3,137.34,137.28,137.3,-1
20210426  12:10:00,137.3,137.33,137.24,137.28,-1
20210426  12:15:00,137.28,137.28,137.17,137.22,-1
20210426  12:20:00,137.22,137.33,137.22,137.24,-1
20210426  12:25:00,137.24,137.24,137.1,137.13,-1
20210426  12:30:00,137.13,137.28,137.13,137.26,-1
20210426  12:35:00,137.26,137.32,137.26,137.31,-1
20210426  12:40:00,137.31,137.47,137.3,137.35,-1
20210426  12:45:00,137.35,137.37,137.29,137.3,-1
20210426  12:50:00,137.3,137.3,137.19,137.24,-1
20210426  12:55:00,137.24,137.28,137.14,137.14,-1
20210426  13:00:00,137.14,137.18,137.1,137.12,-1
20210426  13:05:00,137.12,137.22,137.09,137.16,-1
20210426  13:10:00,137.16,137.2,137.15,137.17,-1
20210426  13:15:00,137.17,137.22,137.13,137.14,-1
20210426  13:20:00,137.14,137.14,137.0,137.11,-1
20210426  13:25:00,137.11,137.14,137.07,137.08,-1
20210426  13:30:00,137.08,137.13,137.01,137.11,-1
20210426  13:35:00,137.11,137.19,137.11,137.11,-1
20210426  13:40:00,137.11,137.17,137.09,137.14,-1
20210426  13:45:00,137.14,137.21,137.12,137.14,-1
20210426  13:50:00,137.14,137.21,137.12,137.16,-1
20210426  13:55:00,137.16,137.18,137.11,137.13,-1
20210426  14:00:00,137.13,137.16,137.05,137.08,-1
20210426  14:05:00,137.08,137.22,137.08,137.16,-1
20210426  14:10:00,137.16,137.16,137.1,137.11,-1
20210426  14:15:00,137.11,137.18,137.07,137.15,-1
20210426  14:20:00,137.15,137.2,137.14,137.16,-1
20210426  14:25:00,137.16,137.2,137.14,137.19,-1
20210426  14:30:00,137.19,137.31,137.19,137.27,-1
20210426  14:35:00,137.27,137.31,137.24,137.25,-1
20210426  14:40:00,137.25,137.31,137.21,137.3,-1
20210426  14:45:00,137.3,137.31,137.25,137.3,-1
20210426  14:50:00,137.3,137.31,137.16,137.17,-1
20210426  14:55:00,137.17,137.28,137.16,137.19,-1
20210426  15:00:00,137.19,137.23,137.15,137.21,-1
20210426  15:05:00,137.21,137.23,137.17,137.21,-1
20210426  15:10:00,137.21,137.25,137.19,137.19,-1
20210426  15:15:00,137.19,137.19,137.1,137.1,-1
20210426  15:20:00,137.1,137.18,137.07,137.12,-1
20210426  15:25:00,137.12,137.19,136.88,136.89,-1
20210426  15:30:00,136.89,136.95,136.82,136.93,-1
20210426  15:35:00,136.93,137.01,136.83,136.88,-1
20210426  15:40:00,136.88,137.03,136.83,137.02,-1
20210426  15:45:00,137.02,137.02,136.82,136.82,-1
20210426  15:50:00,136.82,136.97,136.81,136.91,-1
20210426  15:55:00,136.91,136.93,136.76,136.89,-1
20210427  09:30:00,136.99,137.03,136.74,136.79,-1
20210427  09:35:00,136.79,136.93,136.63,136.65,-1
20210427  09:40:00,136.65,137.09,136.48,136.94,-1
20210427  09:45:00,136.94,137.17,136.92,137.08,-1
20210427  09:50:00,137.08,137.15,136.94,136.98,-1
20210427  09:55:00,136.98,137.16,136.94,137.13,-1
20210427  10:00:00,137.13,137.41,137.06,137.34,-1
20210427  10:05:00,137.34,137.34,137.12,137.12,-1
20210427  10:10:00,137.12,137.26,137.05,137.23,-1
20210427  10:15:00,137.23,137.71,137.13,137.49,-1
20210427  10:20:00,137.49,137.61,137.42,137.46,-1
20210427  10:25:00,137.46,137.56,137.36,137.42,-1
20210427  10:30:00,137.42,137.57,137.38,137.49,-1
20210427  10:35:00,137.49,137.59,137.4,137.55,-1
20210427  10:40:00,137.55,137.57,137.41,137.55,-1
20210427  10:45:00,137.55,137.62,137.47,137.58,-1
20210427  10:50:00,137.58,137.6,137.4,137.56,-1
20210427  10:55:00,137.56,137.66,137.46,137.49,-1
20210427  11:00:00,137.49,137.54,137.43,137.47,-1
20210427  11:05:00,137.47,137.5,137.4,137.41,-1
20210427  11:10:00,137.41,137.51,137.38,137.39,-1
20210427  11:15:00,137.39,137.5,137.37,137.42,-1
20210427  11:20:00,137.42,137.44,137.34,137.42,-1
20210427  11:25:00,137.42,137.45,137.31,137.32,-1
20210427  11:30:00,137.32,137.43,137.3,137.41,-1
20210427  11:35:00,137.41,137.46,137.28,137.29,-1
20210427  11:40:00,137.29,137.35,137.18,137.32,-1
20210427  11:45:00,137.32,137.39,137.28,137.39,-1
20210427  11:50:00,137.39,137.45,137.34,137.43,-1
20210427  11:55:00,137.43,137.59,137.43,137.55,-1
20210427  12:00:00,137.55,137.64,137.55,137.64,-1
20210427  12:05:00,137.64,137.65,137.61,137.61,-1
20210427  12:10:00,137.61,137.61,137.52,137.55,-1
20210427  12:15:00,137.55,137.62,137.52,137.62,-1
20210427  12:20:00,137.62,137.62,137.48,137.52,-1
20210427  12:25:00,137.52,137.57,137.5,137.52,-1
20210427  12:30:00,137.52,137.62,137.5,137.59,-1
20210427  12:35:00,137.59,137.65,137.55,137.63,-1
20210427  12:40:00,137.63,137.72,137.6,137.68,-1
20210427  12:45:00,137.68,137.75,137.63,137.71,-1
20210427  12:50:00,137.71,137.76,137.64,137.7,-1
20210427  12:55:00,137.7,137.76,137.7,137.74,-1
20210427  13:00:00,137.74,137.79,137.59,137.61,-1
20210427  13:05:00,137.61,137.65,137.57,137.57,-1
20210427  13:10:00,137.57,137.65,137.56,137.65,-1
20210427  13:15:00,137.65,137.71,137.62,137.67,-1
20210427  13:20:00,137.67,137.67,137.55,137.61,-1
20210427  13:25:00,137.61,137.71,137.6,137.66,-1
20210427  13:30:00,137.66,137.75,137.66,137.72,-1
20210427  13:35:00,137.72,137.75,137.58,137.62,-1
20210427  13:40:00,137.62,137.64,137.56,137.63,-1
20210427  13:45:00,137.63,137.64,137.57,137.6,-1
20210427  13:50:00,137.6,137.63,137.58,137.61,-1
20210427  13:55:00,137.61,137.61,137.53,137.58,-1
20210427  14:00:00,137.58,137.65,137.54,137.65,-1
20210427  14:05:00,137.65,137.78,137.64,137.76,-1
20210427  14:10:00,137.76,137.83,137.74,137.8,-1
20210427  14:15:00,137.8,137.83,137.69,137.7,-1
20210427  14:20:00,137.7,137.75,137.61,137.61,-1
20210427  14:25:00,137.61,137.62,137.52,137.54,-1
