date,open,high,low,close,volume
20210121  12:05:00,126.68,126.72,126.51,126.64,-1
20210121  12:10:00,126.64,126.65,126.19,126.19,-1
20210121  12:15:00,126.19,126.36,126.11,126.24,-1
20210121  12:20:00,126.24,126.4,126.23,126.29,-1
20210121  12:25:00,126.29,126.48,126.24,126.45,-1
20210121  12:30:00,126.45,126.57,126.42,126.56,-1
20210121  12:35:00,126.56,126.67,126.54,126.63,-1
20210121  12:40:00,126.63,126.7,126.61,126.7,-1
20210121  12:45:00,126.7,126.77,126.64,126.74,-1
20210121  12:50:00,126.74,126.95,126.6,126.95,-1
20210121  12:55:00,126.95,126.95,126.66,126.66,-1
20210121  13:00:00,126.66,126.71,126.55,126.57,-1
20210121  13:05:00,126.57,126.62,126.4,126.5,-1
20210121  13:10:00,126.5,126.54,126.39,126.5,-1
20210121  13:15:00,126.5,126.68,126.42,126.65,-1
20210121  13:20:00,126.65,126.99,126.62,126.94,-1
20210121  13:25:00,126.94,127.0,126.92,126.97,-1
20210121  13:30:00,126.97,127.1,126.94,126.95,-1
20210121  13:35:00,126.95,127.03,126.83,126.84,-1
20210121  13:40:00,126.84,126.88,126.74,126.81,-1
20210121  13:45:00,126.81,126.83,126.68,126.71,-1
20210121  13:50:00,126.71,126.85,126.64,126.82,-1
20210121  13:55:00,126.82,126.95,126.81,126.92,-1
20210121  14:00:00,126.92,126.94,126.81,126.81,-1
20210121  14:05:00,126.81,126.96,126.81,126.96,-1
20210121  14:10:00,126.96,127.11,126.87,127.0,-1
20210121  14:15:00,127.0,127.22,127.0,127.12,-1
20210121  14:20:00,127.12,127.17,127.04,127.06,-1
20210121  14:25:00,127.06,127.16,127.06,127.15,-1
20210121  14:30:00,127.15,127.15,127.04,127.14,-1
20210121  14:35:00,127.14,127.44,127.14,127.36,-1
20210121  14:40:00,127.36,127.39,127.26,127.29,-1
20210121  14:45:00,127.29,127.36,127.25,127.32,-1
20210121  14:50:00,127.32,127.45,127.29,127.44,-1
20210121  14:55:00,127.44,127.63,127.44,127.6,-1
20210121  15:00:00,127.6,127.77,127.59,127.72,-1
20210121  15:05:00,127.72,127.76,127.65,127.71,-1
20210121  15:10:00,127.71,127.71,127.46,127.48,-1
20210121  15:15:00,127.48,127.58,127.46,127.53,-1
20210121  15:20:00,127.53,127.57,127.41,127.5,-1
20210121  15:25:00,127.5,127.5,127.38,127.46,-1
20210121  15:30:00,127.46,127.78,127.44,127.72,-1
20210121  15:35:00,127.72,127.75,127.54,127.58,-1
20210121  15:40:00,127.58,127.69,127.57,127.59,-1
20210121  15:45:00,127.59,127.69,127.45,127.45,-1
20210121  15:50:00,127.45,127.67,127.41,127.64,-1
20210121  15:55:00,127.64,127.74,127.43,127.45,-1
20210122  09:30:00,126.17,126.68,125.7,126.4,-1
20210122  09:35:00,126.4,126.4,125.49,125.96,-1
20210122  09:40:00,125.96,126.11,125.71,125.99,-1
20210122  09:45:00,125.99,126.39,125.94,126.23,-1
20210122  09:50:00,126.23,126.24,125.88,126.02,-1
20210122  09:55:00,126.02,126.04,125.73,125.74,-1
20210122  10:00:00,125.74,126.06,125.51,125.56,-1
20210122  10:05:00,125.56,125.75,125.42,125.69,-1
20210122  10:10:00,125.69,125.73,125.47,125.66,-1
20210122  10:15:00,125.66,125.98,125.59,125.92,-1
20210122  10:20:00,125.92,125.99,125.44,125.46,-1
20210122  10:25:00,125.46,125.49,125.0,125.19,-1
20210122  10:30:00,125.19,125.43,125.12,125.29,-1
20210122  10:35:00,125.29,125.36,125.0,125.06,-1
20210122  10:40:00,125.06,125.25,124.93,124.95,-1
20210122  10:45:00,124.95,125.31,124.92,125.29,-1
20210122  10:50:00,125.29,125.38,125.16,125.26,-1
20210122  10:55:00,125.26,125.71,125.24,125.36,-1
20210122  11:00:00,125.36,125.57,125.36,125.49,-1
20210122  11:05:00,125.49,125.51,125.32,125.36,-1
20210122  11:10:00,125.36,125.45,125.31,125.43,-1
20210122  11:15:00,125.43,125.47,125.35,125.42,-1
20210122  11:20:00,125.42,125.46,125.33,125.39,-1
20210122  11:25:00,125.39,125.6,125.39,125.4,-1
20210122  11:30:00,125.4,125.64,125.38,125.58,-1
20210122  11:35:00,125.58,125.8,125.56,125.8,-1
20210122  11:40:00,125.8,125.8,125.54,125.55,-1
20210122  11:45:00,125.55,125.75,125.51,125.75,-1
20210122  11:50:00,125.75,126.09,125.75,125.8,-1
20210122  11:55:00,125.8,125.99,125.8,125.91,-1
20210122  12:00:00,125.91,126.16,125.84,125.84,-1
20210122  12:05:00,125.84,125.92,125.79,125.83,-1
20210122  12:10:00,125.83,125.87,125.75,125.75,-1
20210122  12:15:00,125.75,125.83,125.74,125.83,-1
20210122  12:20:00,125.83,125.95,125.76,125.86,-1
20210122  12:25:00,125.86,125.97,125.75,125.75,-1
20210122  12:30:00,125.75,125.88,125.75,125.77,-1
20210122  12:35:00,125.77,125.82,125.65,125.72,-1
20210122  12:40:00,125.72,125.81,125.55,125.55,-1
20210122  12:45:00,125.55,125.71,125.46,125.69,-1
20210122  12:50:00,125.69,125.91,125.68,125.91,-1
20210122  12:55:00,125.91,126.03,125.81,125.86,-1
20210122  13:00:00,125.86,125.88,125.73,125.77,-1
20210122  13:05:00,125.77,125.9,125.62,125.85,-1
20210122  13:10:00,125.85,125.85,125.65,125.72,-1
20210122  13:15:00,125.72,125.8,125.7,125.74,-1
20210122  13:20:00,125.74,126.0,125.73,125.96,-1
20210122  13:25:00,125.96,126.1,125.88,125.99,-1
20210122  13:30:00,125.99,126.05,125.87,125.92,-1
20210122  13:35:00,125.92,126.04,125.89,126.04,-1
20210122  13:40:00,126.04,126.05,125.93,125.93,-1
20210122  13:45:00,125.93,125.94,125.78,125.79,-1
20210122  13:50:00,125.79,125.86,125.75,125.86,-1
20210122  13:55:00,125.86,125.9,125.66,125.69,-1
20210122  14:00:00,125.69,125.81,125.64,125.74,-1
20210122  14:05:00,125.74,125.9,125.68,125.68,-1
20210122  14:10:00,125.68,125.68,125.57,125.57,-1
20210122  14:15:00,125.57,125.86,125.55,125.83,-1
20210122  14:20:00,125.83,125.83,125.72,125.79,-1
20210122  14:25:00,125.79,125.92,125.77,125.91,-1
20210122  14:30:00,125.91,125.96,125.85,125.89,-1
20210122  14:35:00,125.89,125.94,125.87,125.9,-1
20210122  14:40:00,125.9,125.9,125.76,125.76,-1
20210122  14:45:00,125.76,125.92,125.75,125.85,-1
20210122  14:50:00,125.85,126.06,125.85,126.06,-1
20210122  14:55:00,126.06,126.15,126.04,126.11,-1
20210122  15:00:00,126.11,126.43,126.1,126.35,-1
20210122  15:05:00,126.35,126.36,126.1,126.12,-1
20210122  15:10:00,126.12,126.18,126.01,126.11,-1
20210122  15:15:00,126.11,126.19,125.96,125.96,-1
20210122  15:20:00,125.96,126.32,125.95,126.27,-1
20210122  15:25:00,126.27,126.42,126.22,126.39,-1
20210122  15:30:00,126.39,126.88,126.28,126.77,-1
20210122  15:35:00,126.77,126.88,126.63,126.72,-1
20210122  15:40:00,126.72,126.81,126.61,126.61,-1
20210122  15:45:00,126.61,127.11,126.59,126.69,-1
20210122  15:50:00,126.69,126.81,126.58,126.58,-1
20210122  15:55:00,126.58,126.65,126.13,126.13,-1
20210125  09:30:00,125.78,125.78,123.69,123.77,-1
20210125  09:35:00,123.77,124.04,123.26,123.44,-1
20210125  09:40:00,123.44,124.0,123.36,123.83,-1
20210125  09:45:00,123.83,123.86,122.97,123.04,-1
20210125  09:50:00,123.04,123.36,122.79,122.89,-1
20210125  09:55:00,122.89,123.27,122.85,123.09,-1
20210125  10:00:00,123.09,123.37,122.9,123.34,-1
20210125  10:05:00,123.34,123.35,122.93,123.08,-1
20210125  10:10:00,123.08,123.09,122.64,123.09,-1
20210125  10:15:00,123.09,123.28,123.02,123.14,-1
20210125  10:20:00,123.14,123.22,123.01,123.2,-1
20210125  10:25:00,123.2,123.4,122.98,122.99,-1
20210125  10:30:00,122.99,123.2,122.63,122.64,-1
20210125  10:35:00,122.64,122.89,122.58,122.69,-1
20210125  10:40:00,122.69,122.76,122.28,122.38,-1
20210125  10:45:00,122.38,122.38,121.82,121.88,-1
20210125  10:50:00,121.88,122.09,121.76,121.95,-1
20210125  10:55:00,121.95,121.97,121.07,121.13,-1
20210125  11:00:00,121.13,121.44,120.81,120.88,-1
20210125  11:05:00,120.88,121.26,120.32,120.55,-1
20210125  11:10:00,120.55,121.2,120.5,121.01,-1
20210125  11:15:00,121.01,121.53,120.89,121.4,-1
20210125  11:20:00,121.4,121.74,121.32,121.44,-1
20210125  11:25:00,121.44,121.45,120.81,120.84,-1
20210125  11:30:00,120.84,121.42,120.61,121.39,-1
20210125  11:35:00,121.39,121.49,121.16,121.41,-1
20210125  11:40:00,121.41,121.81,121.28,121.8,-1
20210125  11:45:00,121.8,121.98,121.73,121.9,-1
20210125  11:50:00,121.9,121.93,121.65,121.67,-1
20210125  11:55:00,121.67,121.77,121.45,121.48,-1
20210125  12:00:00,121.48,121.63,121.48,121.57,-1
20210125  12:05:00,121.57,121.61,121.41,121.51,-1
20210125  12:10:00,121.51,121.62,121.09,121.1,-1
20210125  12:15:00,121.1,121.23,121.02,121.03,-1
20210125  12:20:00,121.03,121.15,120.82,120.96,-1
20210125  12:25:00,120.96,121.14,120.86,121.01,-1
20210125  12:30:00,121.01,121.49,120.92,121.47,-1
20210125  12:35:00,121.47,121.6,121.26,121.27,-1
20210125  12:40:00,121.27,121.43,121.27,121.27,-1
20210125  12:45:00,121.27,121.44,121.26,121.33,-1
20210125  12:50:00,121.33,121.5,121.25,121.39,-1
20210125  12:55:00,121.39,121.56,121.26,121.52,-1
20210125  13:00:00,121.52,121.58,121.3,121.34,-1
20210125  13:05:00,121.34,121.37,121.09,121.25,-1
20210125  13:10:00,121.25,121.63,121.23,121.6,-1
20210125  13:15:00,121.6,121.8,121.52,121.69,-1
20210125  13:20:00,121.69,121.88,121.63,121.79,-1
20210125  13:25:00,121.79,122.12,121.79,122.04,-1
20210125  13:30:00,122.04,122.12,121.94,121.95,-1
20210125  13:35:00,121.95,122.22,121.94,122.04,-1
20210125  13:40:00,122.04,122.15,122.01,122.05,-1
20210125  13:45:00,122.05,122.13,121.9,121.99,-1
20210125  13:50:00,121.99,122.07,121.76,121.77,-1
20210125  13:55:00,121.77,121.84,121.69,121.79,-1
20210125  14:00:00,121.79,121.81,121.63,121.76,-1
20210125  14:05:00,121.76,121.8,121.6,121.71,-1
20210125  14:10:00,121.71,121.71,121.44,121.44,-1
20210125  14:15:00,121.44,121.45,121.04,121.2,-1
20210125  14:20:00,121.2,121.24,121.12,121.22,-1
20210125  14:25:00,121.22,121.25,121.15,121.2,-1
20210125  14:30:00,121.2,121.29,121.17,121.23,-1
20210125  14:35:00,121.23,121.23,121.06,121.1,-1
20210125  14:40:00,121.1,121.2,121.06,121.17,-1
20210125  14:45:00,121.17,121.27,121.13,121.25,-1
20210125  14:50:00,121.25,121.27,121.09,121.1,-1
20210125  14:55:00,121.1,121.21,121.06,121.15,-1
20210125  15:00:00,121.15,121.27,121.09,121.12,-1
20210125  15:05:00,121.12,121.27,121.12,121.19,-1
20210125  15:10:00,121.19,121.21,120.96,120.98,-1
20210125  15:15:00,120.98,120.98,120.65,120.68,-1
20210125  15:20:00,120.68,120.94,120.58,120.91,-1
20210125  15:25:00,120.91,121.09,120.9,121.05,-1
20210125  15:30:00,121.05,121.1,120.92,120.92,-1
20210125  15:35:00,120.92,121.04,120.71,120.89,-1
20210125  15:40:00,120.89,120.99,120.76,120.82,-1
20210125  15:45:00,120.82,121.1,120.81,120.99,-1
20210125  15:50:00,120.99,121.14,120.94,120.95,-1
20210125  15:55:00,120.95,121.22,120.92,121.21,-1
20210126  09:30:00,119.0,120.29,118.71,119.82,-1
20210126  09:35:00,119.82,119.82,118.04,118.18,-1
20210126  09:40:00,118.18,118.97,117.87,118.24,-1
20210126  09:45:00,118.24,118.45,117.14,118.22,-1
20210126  09:50:00,118.22,118.74,117.57,117.77,-1
20210126  09:55:00,117.77,118.0,117.2,117.28,-1
20210126  10:00:00,117.28,118.0,117.18,117.99,-1
20210126  10:05:00,117.99,118.58,117.9,118.48,-1
20210126  10:10:00,118.48,118.75,118.2,118.29,-1
20210126  10:15:00,118.29,118.29,117.85,117.97,-1
20210126  10:20:00,117.97,118.47,117.9,118.21,-1
20210126  10:25:00,118.21,118.59,118.19,118.33,-1
20210126  10:30:00,118.33,118.48,117.97,118.02,-1
20210126  10:35:00,118.02,118.03,117.74,117.94,-1
20210126  10:40:00,117.94,117.96,117.66,117.81,-1
20210126  10:45:00,117.81,118.02,117.71,117.81,-1
20210126  10:50:00,117.81,117.85,117.6,117.63,-1
20210126  10:55:00,117.63,117.63,117.28,117.35,-1
20210126  11:00:00,117.35,118.0,117.13,117.99,-1
20210126  11:05:00,117.99,118.26,117.85,118.2,-1
20210126  11:10:00,118.2,118.2,117.88,118.0,-1
20210126  11:15:00,118.0,118.1,117.76,118.0,-1
20210126  11:20:00,118.0,118.18,117.92,118.08,-1
20210126  11:25:00,118.08,118.35,117.89,118.33,-1
20210126  11:30:00,118.33,118.49,118.13,118.35,-1
20210126  11:35:00,118.35,118.48,118.26,118.35,-1
20210126  11:40:00,118.35,118.7,118.34,118.65,-1
20210126  11:45:00,118.65,118.74,118.26,118.36,-1
20210126  11:50:00,118.36,118.5,118.27,118.44,-1
20210126  11:55:00,118.44,118.5,118.33,118.38,-1
20210126  12:00:00,118.38,118.47,118.34,118.37,-1
20210126  12:05:00,118.37,118.39,118.14,118.19,-1
20210126  12:10:00,118.19,118.19,117.43,117.43,-1
20210126  12:15:00,117.43,117.69,117.42,117.54,-1
20210126  12:20:00,117.54,117.79,117.39,117.42,-1
20210126  12:25:00,117.42,117.74,117.38,117.53,-1
20210126  12:30:00,117.53,117.65,117.47,117.58,-1
20210126  12:35:00,117.58,117.68,117.5,117.52,-1
20210126  12:40:00,117.52,117.52,117.12,117.19,-1
20210126  12:45:00,117.19,117.19,116.8,116.81,-1
20210126  12:50:00,116.81,117.09,116.8,117.05,-1
20210126  12:55:00,117.05,117.05,116.8,116.84,-1
20210126  13:00:00,116.84,117.05,116.84,116.92,-1
20210126  13:05:00,116.92,117.04,116.81,117.04,-1
20210126  13:10:00,117.04,117.3,116.89,116.9,-1
20210126  13:15:00,116.9,117.05,116.8,116.86,-1
20210126  13:20:00,116.86,116.92,116.8,116.84,-1
20210126  13:25:00,116.84,116.93,116.8,116.89,-1
20210126  13:30:00,116.89,116.94,116.59,116.6,-1
20210126  13:35:00,116.6,117.1,116.59,116.86,-1
20210126  13:40:00,116.86,117.0,116.75,116.79,-1
20210126  13:45:00,116.79,116.79,116.63,116.72,-1
20210126  13:50:00,116.72,117.01,116.72,117.0,-1
20210126  13:55:00,117.0,117.41,116.94,117.31,-1
20210126  14:00:00,117.31,117.32,117.07,117.09,-1
20210126  14:05:00,117.09,117.09,116.82,117.0,-1
20210126  14:10:00,117.0,117.07,116.88,116.99,-1
20210126  14:15:00,116.99,116.99,116.66,116.78,-1
20210126  14:20:00,116.78,116.79,116.66,116.75,-1
20210126  14:25:00,116.75,116.75,116.46,116.62,-1
20210126  14:30:00,116.62,116.9,116.58,116.81,-1
20210126  14:35:00,116.81,116.96,116.8,116.95,-1
20210126  14:40:00,116.95,116.95,116.78,116.8,-1
20210126  14:45:00,116.8,116.81,116.55,116.56,-1
20210126  14:50:00,116.56,116.83,116.55,116.81,-1
20210126  14:55:00,116.81,117.23,116.8,117.2,-1
20210126  15:00:00,117.2,117.24,117.11,117.16,-1
20210126  15:05:00,117.16,117.25,117.11,117.19,-1
20210126  15:10:00,117.19,117.23,116.68,116.79,-1
20210126  15:15:00,116.79,117.0,116.64,117.0,-1
20210126  15:20:00,117.0,117.06,116.84,116.84,-1
20210126  15:25:00,116.84,117.05,116.74,116.97,-1
20210126  15:30:00,116.97,116.97,116.49,116.57,-1
20210126  15:35:00,116.57,116.62,116.28,116.29,-1
20210126  15:40:00,116.29,116.55,116.15,116.23,-1
20210126  15:45:00,116.23,116.3,116.11,116.26,-1
20210126  15:50:00,116.26,116.6,116.05,116.11,-1
20210126  15:55:00,116.11,116.25,115.74,116.15,-1
20210127  09:30:00,115.5,115.5,114.42,114.64,-1
20210127  09:35:00,114.64,115.17,113.96,114.0,-1
20210127  09:40:00,114.0,114.0,113.06,113.06,-1
20210127  09:45:00,113.06,113.42,112.57,112.71,-1
20210127  09:50:00,112.71,112.89,112.18,112.53,-1
20210127  09:55:00,112.53,113.05,112.29,112.79,-1
20210127  10:00:00,112.79,113.23,112.67,113.03,-1
20210127  10:05:00,113.03,113.89,112.78,113.52,-1
20210127  10:10:00,113.52,114.42,113.52,114.39,-1
20210127  10:15:00,114.39,114.57,114.14,114.39,-1
20210127  10:20:00,114.39,114.8,114.33,114.55,-1
20210127  10:25:00,114.55,115.24,114.55,115.07,-1
20210127  10:30:00,115.07,115.39,115.02,115.28,-1
20210127  10:35:00,115.28,115.65,115.26,115.44,-1
20210127  10:40:00,115.44,115.51,115.16,115.34,-1
20210127  10:45:00,115.34,115.36,115.12,115.27,-1
20210127  10:50:00,115.27,115.62,115.17,115.34,-1
20210127  10:55:00,115.34,115.68,115.28,115.67,-1
20210127  11:00:00,115.67,115.95,115.3,115.49,-1
20210127  11:05:00,115.49,115.51,115.2,115.27,-1
20210127  11:10:00,115.27,115.3,115.13,115.2,-1
20210127  11:15:00,115.2,115.2,114.96,115.08,-1
20210127  11:20:00,115.08,115.35,114.98,115.33,-1
20210127  11:25:00,115.33,115.5,115.22,115.29,-1
20210127  11:30:00,115.29,115.4,115.07,115.21,-1
20210127  11:35:00,115.21,115.61,115.14,115.43,-1
20210127  11:40:00,115.43,115.65,115.38,115.4,-1
20210127  11:45:00,115.4,115.74,115.39,115.56,-1
20210127  11:50:00,115.56,115.58,115.13,115.27,-1
20210127  11:55:00,115.27,115.33,115.11,115.17,-1
20210127  12:00:00,115.17,115.17,115.01,115.1,-1
20210127  12:05:00,115.1,115.74,115.1,115.74,-1
20210127  12:10:00,115.74,116.18,115.71,116.11,-1
20210127  12:15:00,116.11,116.29,115.99,116.29,-1
20210127  12:20:00,116.29,116.55,116.25,116.35,-1
20210127  12:25:00,116.35,116.49,116.11,116.11,-1
20210127  12:30:00,116.11,116.26,115.86,115.98,-1
20210127  12:35:00,115.98,116.06,115.63,115.76,-1
20210127  12:40:00,115.76,116.26,115.73,116.25,-1
20210127  12:45:00,116.25,116.43,116.18,116.43,-1
20210127  12:50:00,116.43,116.65,116.39,116.59,-1
20210127  12:55:00,116.59,116.69,116.54,116.54,-1
20210127  13:00:00,116.54,116.8,116.52,116.8,-1
20210127  13:05:00,116.8,116.84,116.63,116.7,-1
20210127  13:10:00,116.7,116.7,116.39,116.42,-1
20210127  13:15:00,116.42,116.49,116.18,116.18,-1
20210127  13:20:00,116.18,116.25,116.02,116.23,-1
20210127  13:25:00,116.23,116.35,116.07,116.15,-1
20210127  13:30:00,116.15,116.17,116.02,116.14,-1
20210127  13:35:00,116.14,116.17,115.74,115.77,-1
20210127  13:40:00,115.77,115.77,115.48,115.48,-1
20210127  13:45:00,115.48,115.63,115.18,115.23,-1
20210127  13:50:00,115.23,115.25,115.02,115.1,-1
20210127  13:55:00,115.1,115.15,114.86,115.15,-1
20210127  14:00:00,115.15,115.2,114.83,114.95,-1
20210127  14:05:00,114.95,115.06,114.73,114.92,-1
20210127  14:10:00,114.92,115.14,114.92,115.14,-1
20210127  14:15:00,115.14,115.14,114.58,114.63,-1
20210127  14:20:00,114.63,114.97,114.59,114.88,-1
20210127  14:25:00,114.88,114.97,114.72,114.84,-1
20210127  14:30:00,114.84,114.84,114.34,114.43,-1
20210127  14:35:00,114.43,114.79,114.37,114.77,-1
20210127  14:40:00,114.77,114.9,114.65,114.77,-1
20210127  14:45:00,114.77,114.78,114.07,114.29,-1
20210127  14:50:00,114.29,114.51,114.05,114.43,-1
20210127  14:55:00,114.43,114.72,114.14,114.38,-1
20210127  15:00:00,114.38,114.54,114.19,114.27,-1
20210127  15:05:00,114.27,114.59,114.19,114.36,-1
20210127  15:10:00,114.36,114.74,114.25,114.61,-1
20210127  15:15:00,114.61,114.62,114.39,114.47,-1
20210127  15:20:00,114.47,114.55,114.21,114.39,-1
20210127  15:25:00,114.39,114.8,114.33,114.44,-1
20210127  15:30:00,114.44,114.77,114.37,114.48,-1
20210127  15:35:00,114.48,114.52,113.98,114.12,-1
20210127  15:40:00,114.12,114.19,113.89,113.98,-1
20210127  15:45:00,113.98,114.29,113.9,114.28,-1
20210127  15:50:00,114.28,114.39,114.1,114.22,-1
20210127  15:55:00,114.22,114.36,113.91,114.24,-1
20210128  09:30:00,118.0,118.0,116.7,116.76,-1
20210128  09:35:00,116.76,117.3,116.66,117.16,-1
20210128  09:40:00,117.16,117.91,116.87,117.84,-1
20210128  09:45:00,117.84,117.92,117.59,117.75,-1
20210128  09:50:00,117.75,118.26,117.64,117.92,-1
20210128  09:55:00,117.92,118.1,116.99,117.34,-1
20210128  10:00:00,117.34,118.1,116.9,118.03,-1
20210128  10:05:00,118.03,118.51,117.87,118.01,-1
20210128  10:10:00,118.01,118.45,117.99,118.39,-1
20210128  10:15:00,118.39,118.75,118.35,118.68,-1
20210128  10:20:00,118.68,118.75,118.43,118.52,-1
20210128  10:25:00,118.52,118.7,118.29,118.39,-1
20210128  10:30:00,118.39,118.6,117.99,118.18,-1
20210128  10:35:00,118.18,118.51,118.14,118.26,-1
20210128  10:40:00,118.26,118.45,117.71,117.82,-1
20210128  10:45:00,117.82,118.51,117.77,118.49,-1
20210128  10:50:00,118.49,118.51,118.16,118.31,-1
20210128  10:55:00,118.31,118.57,118.22,118.53,-1
20210128  11:00:00,118.53,119.12,118.52,118.88,-1
20210128  11:05:00,118.88,119.38,118.84,119.23,-1
20210128  11:10:00,119.23,119.4,118.92,119.14,-1
20210128  11:15:00,119.14,119.34,118.89,118.94,-1
20210128  11:20:00,118.94,119.17,118.83,119.05,-1
20210128  11:25:00,119.05,119.27,118.84,119.2,-1
20210128  11:30:00,119.2,119.28,118.95,119.05,-1
20210128  11:35:00,119.05,119.17,118.86,118.97,-1
20210128  11:40:00,118.97,119.19,118.88,119.09,-1
20210128  11:45:00,119.09,119.15,118.79,119.1,-1
20210128  11:50:00,119.1,119.25,118.99,119.04,-1
20210128  11:55:00,119.04,119.32,119.01,119.16,-1
20210128  12:00:00,119.16,119.31,119.09,119.31,-1
20210128  12:05:00,119.31,119.68,119.21,119.51,-1
20210128  12:10:00,119.51,119.61,119.21,119.45,-1
20210128  12:15:00,119.45,119.69,119.4,119.68,-1
20210128  12:20:00,119.68,119.9,119.68,119.86,-1
20210128  12:25:00,119.86,119.94,119.65,119.94,-1
20210128  12:30:00,119.94,120.35,119.76,120.25,-1
20210128  12:35:00,120.25,120.39,120.02,120.22,-1
20210128  12:40:00,120.22,120.25,120.07,120.12,-1
20210128  12:45:00,120.12,120.23,119.97,120.04,-1
20210128  12:50:00,120.04,120.11,119.86,120.02,-1
20210128  12:55:00,120.02,120.07,119.86,120.0,-1
20210128  13:00:00,120.0,120.07,119.92,119.95,-1
20210128  13:05:00,119.95,120.05,119.88,119.9,-1
20210128  13:10:00,119.9,119.96,119.58,119.69,-1
20210128  13:15:00,119.69,119.85,119.57,119.8,-1
20210128  13:20:00,119.8,120.17,119.71,120.13,-1
20210128  13:25:00,120.13,120.22,120.02,120.06,-1
20210128  13:30:00,120.06,120.19,119.94,120.06,-1
20210128  13:35:00,120.06,120.33,119.98,120.31,-1
20210128  13:40:00,120.31,120.36,120.19,120.23,-1
20210128  13:45:00,120.23,120.25,120.11,120.19,-1
20210128  13:50:00,120.19,120.27,119.99,120.27,-1
20210128  13:55:00,120.27,120.31,120.2,120.29,-1
20210128  14:00:00,120.29,120.3,120.1,120.11,-1
20210128  14:05:00,120.11,120.11,119.85,119.86,-1
20210128  14:10:00,119.86,120.02,119.82,119.84,-1
20210128  14:15:00,119.84,119.86,119.41,119.48,-1
20210128  14:20:00,119.48,119.8,119.48,119.75,-1
20210128  14:25:00,119.75,119.91,119.68,119.82,-1
20210128  14:30:00,119.82,119.94,119.73,119.8,-1
20210128  14:35:00,119.8,120.23,119.71,120.19,-1
20210128  14:40:00,120.19,120.27,119.84,119.92,-1
20210128  14:45:00,119.92,120.05,119.82,120.03,-1
20210128  14:50:00,120.03,120.11,119.77,119.86,-1
20210128  14:55:00,119.86,119.94,119.66,119.88,-1
20210128  15:00:00,119.88,119.89,119.65,119.76,-1
20210128  15:05:00,119.76,119.86,119.62,119.86,-1
20210128  15:10:00,119.86,120.0,119.78,119.85,-1
20210128  15:15:00,119.85,119.95,119.45,119.71,-1
20210128  15:20:00,119.71,119.88,119.58,119.69,-1
20210128  15:25:00,119.69,119.75,119.38,119.38,-1
20210128  15:30:00,119.38,119.66,119.35,119.64,-1
20210128  15:35:00,119.64,119.74,119.42,119.54,-1
20210128  15:40:00,119.54,119.54,119.25,119.34,-1
20210128  15:45:00,119.34,119.49,119.12,119.44,-1
20210128  15:50:00,119.44,119.49,119.12,119.41,-1
20210128  15:55:00,119.41,119.41,118.93,119.02,-1
20210129  09:30:00,118.39,118.39,116.47,116.82,-1
20210129  09:35:00,116.82,116.82,115.87,115.99,-1
20210129  09:40:00,115.99,116.41,115.83,116.32,-1
20210129  09:45:00,116.32,116.72,116.27,116.64,-1
20210129  09:50:00,116.64,117.15,116.54,117.15,-1
20210129  09:55:00,117.15,117.71,117.07,117.48,-1
20210129  10:00:00,117.48,117.96,117.39,117.95,-1
20210129  10:05:00,117.95,117.95,117.3,117.86,-1
20210129  10:10:00,117.86,118.0,117.69,117.81,-1
20210129  10:15:00,117.81,118.0,117.72,117.76,-1
20210129  10:20:00,117.76,118.2,117.69,118.06,-1
20210129  10:25:00,118.06,118.06,117.64,117.68,-1
20210129  10:30:00,117.68,117.9,117.5,117.51,-1
20210129  10:35:00,117.51,117.56,117.34,117.38,-1
20210129  10:40:00,117.38,117.51,117.35,117.45,-1
20210129  10:45:00,117.45,117.61,117.29,117.52,-1
20210129  10:50:00,117.52,117.59,117.36,117.46,-1
20210129  10:55:00,117.46,117.68,117.35,117.61,-1
20210129  11:00:00,117.61,117.69,117.51,117.6,-1
20210129  11:05:00,117.6,117.78,117.53,117.75,-1
20210129  11:10:00,117.75,117.92,117.62,117.87,-1
20210129  11:15:00,117.87,117.93,117.69,117.85,-1
20210129  11:20:00,117.85,118.43,117.81,118.09,-1
20210129  11:25:00,118.09,118.41,117.96,118.04,-1
20210129  11:30:00,118.04,118.1,117.83,117.83,-1
20210129  11:35:00,117.83,117.97,117.69,117.97,-1
20210129  11:40:00,117.97,118.18,117.96,118.12,-1
20210129  11:45:00,118.12,118.18,117.96,118.02,-1
20210129  11:50:00,118.02,118.1,117.93,118.09,-1
20210129  11:55:00,118.09,118.28,118.03,118.22,-1
20210129  12:00:00,118.22,118.25,118.0,118.14,-1
20210129  12:05:00,118.14,118.15,117.93,118.04,-1
20210129  12:10:00,118.04,118.23,117.94,117.99,-1
20210129  12:15:00,117.99,117.99,117.52,117.58,-1
20210129  12:20:00,117.58,117.67,117.47,117.63,-1
20210129  12:25:00,117.63,117.82,117.48,117.69,-1
20210129  12:30:00,117.69,117.91,117.48,117.52,-1
20210129  12:35:00,117.52,117.76,117.36,117.45,-1
20210129  12:40:00,117.45,117.58,117.12,117.18,-1
20210129  12:45:00,117.18,117.18,116.06,116.06,-1
20210129  12:50:00,116.06,116.51,116.04,116.4,-1
20210129  12:55:00,116.4,116.4,116.17,116.19,-1
20210129  13:00:00,116.19,116.91,116.07,116.85,-1
20210129  13:05:00,116.85,116.85,116.47,116.77,-1
20210129  13:10:00,116.77,116.9,116.5,116.67,-1
