date,open,high,low,close,volume
20201020  12:30:00,61.72,62.0,61.68,61.98,-1
20201020  12:35:00,61.98,62.05,61.84,61.88,-1
20201020  12:40:00,61.88,61.99,61.87,61.93,-1
20201020  12:45:00,61.93,61.96,61.86,61.88,-1
20201020  12:50:00,61.88,61.92,61.84,61.89,-1
20201020  12:55:00,61.89,61.96,61.88,61.96,-1
20201020  13:00:00,61.96,61.99,61.9,61.93,-1
20201020  13:05:00,61.93,61.98,61.88,61.89,-1
20201020  13:10:00,61.89,61.92,61.84,61.87,-1
20201020  13:15:00,61.87,61.93,61.83,61.9,-1
20201020  13:20:00,61.9,62.13,61.89,62.08,-1
20201020  13:25:00,62.08,62.2,62.06,62.15,-1
20201020  13:30:00,62.15,62.18,62.11,62.16,-1
20201020  13:35:00,62.16,62.21,62.09,62.1,-1
20201020  13:40:00,62.1,62.15,62.03,62.07,-1
20201020  13:45:00,62.07,62.11,61.99,62.0,-1
20201020  13:50:00,62.0,62.03,61.92,61.93,-1
20201020  13:55:00,61.93,61.94,61.79,61.8,-1
20201020  14:00:00,61.8,61.84,61.77,61.8,-1
20201020  14:05:00,61.8,61.86,61.72,61.72,-1
20201020  14:10:00,61.72,61.77,61.66,61.73,-1
20201020  14:15:00,61.73,61.8,61.7,61.75,-1
20201020  14:20:00,61.75,61.76,61.67,61.75,-1
20201020  14:25:00,61.75,61.78,61.66,61.67,-1
20201020  14:30:00,61.67,61.73,61.66,61.72,-1
20201020  14:35:00,61.72,61.73,61.59,61.59,-1
20201020  14:40:00,61.59,61.63,61.49,61.52,-1
20201020  14:45:00,61.52,61.54,61.46,61.5,-1
20201020  14:50:00,61.5,61.51,61.35,61.36,-1
20201020  14:55:00,61.36,61.44,61.34,61.34,-1
20201020  15:00:00,61.34,61.44,61.34,61.39,-1
20201020  15:05:00,61.39,61.39,61.15,61.2,-1
20201020  15:10:00,61.2,61.36,61.05,61.33,-1
20201020  15:15:00,61.33,61.46,61.23,61.37,-1
20201020  15:20:00,61.37,61.53,61.36,61.5,-1
20201020  15:25:00,61.5,61.54,61.4,61.48,-1
20201020  15:30:00,61.48,61.54,61.42,61.46,-1
20201020  15:35:00,61.46,61.46,61.24,61.29,-1
20201020  15:40:00,61.29,61.53,61.29,61.46,-1
20201020  15:45:00,61.46,61.49,61.32,61.36,-1
20201020  15:50:00,61.36,61.39,61.21,61.28,-1
20201020  15:55:00,61.28,61.34,61.17,61.26,-1
20201021  09:30:00,60.57,60.58,60.2,60.48,-1
20201021  09:35:00,60.48,60.55,60.21,60.21,-1
20201021  09:40:00,60.21,60.55,60.21,60.46,-1
20201021  09:45:00,60.46,60.61,60.41,60.55,-1
20201021  09:50:00,60.55,60.72,60.52,60.61,-1
20201021  09:55:00,60.61,60.67,60.57,60.59,-1
20201021  10:00:00,60.59,60.88,60.54,60.87,-1
20201021  10:05:00,60.87,60.99,60.85,60.91,-1
20201021  10:10:00,60.91,61.07,60.87,61.06,-1
20201021  10:15:00,61.06,61.09,60.97,61.05,-1
20201021  10:20:00,61.05,61.11,61.0,61.02,-1
20201021  10:25:00,61.02,61.1,60.94,60.94,-1
20201021  10:30:00,60.94,61.02,60.91,60.96,-1
20201021  10:35:00,60.96,61.02,60.9,61.0,-1
20201021  10:40:00,61.0,61.04,60.92,60.95,-1
20201021  10:45:00,60.95,61.0,60.78,60.79,-1
20201021  10:50:00,60.79,60.81,60.64,60.68,-1
20201021  10:55:00,60.68,60.73,60.5,60.56,-1
20201021  11:00:00,60.56,60.6,60.47,60.52,-1
20201021  11:05:00,60.52,60.53,60.46,60.52,-1
20201021  11:10:00,60.52,60.59,60.47,60.58,-1
20201021  11:15:00,60.58,60.63,60.5,60.59,-1
20201021  11:20:00,60.59,60.66,60.5,60.6,-1
20201021  11:25:00,60.6,60.6,60.52,60.6,-1
20201021  11:30:00,60.6,60.77,60.59,60.71,-1
20201021  11:35:00,60.71,60.82,60.69,60.79,-1
20201021  11:40:00,60.79,60.92,60.78,60.91,-1
20201021  11:45:00,60.91,60.92,60.82,60.82,-1
20201021  11:50:00,60.82,60.9,60.8,60.87,-1
20201021  11:55:00,60.87,60.91,60.72,60.81,-1
20201021  12:00:00,60.81,60.84,60.76,60.79,-1
20201021  12:05:00,60.79,60.82,60.73,60.77,-1
20201021  12:10:00,60.77,60.78,60.62,60.74,-1
20201021  12:15:00,60.74,60.74,60.61,60.62,-1
20201021  12:20:00,60.62,61.05,60.61,60.92,-1
20201021  12:25:00,60.92,60.96,60.7,60.77,-1
20201021  12:30:00,60.77,60.79,60.6,60.71,-1
20201021  12:35:00,60.71,60.84,60.66,60.84,-1
20201021  12:40:00,60.84,60.92,60.75,60.86,-1
20201021  12:45:00,60.86,60.91,60.7,60.71,-1
20201021  12:50:00,60.71,60.78,60.61,60.62,-1
20201021  12:55:00,60.62,60.68,60.55,60.66,-1
20201021  13:00:00,60.66,60.74,60.61,60.72,-1
20201021  13:05:00,60.72,60.72,60.57,60.6,-1
20201021  13:10:00,60.6,60.66,60.57,60.59,-1
20201021  13:15:00,60.59,60.66,60.59,60.61,-1
20201021  13:20:00,60.61,60.61,60.55,60.56,-1
20201021  13:25:00,60.56,60.6,60.54,60.59,-1
20201021  13:30:00,60.59,60.63,60.59,60.62,-1
20201021  13:35:00,60.62,60.64,60.58,60.59,-1
20201021  13:40:00,60.59,60.69,60.59,60.65,-1
20201021  13:45:00,60.65,60.74,60.62,60.71,-1
20201021  13:50:00,60.71,60.78,60.69,60.71,-1
20201021  13:55:00,60.71,60.73,60.67,60.7,-1
20201021  14:00:00,60.7,60.8,60.67,60.72,-1
20201021  14:05:00,60.72,60.79,60.7,60.75,-1
20201021  14:10:00,60.75,60.94,60.73,60.93,-1
20201021  14:15:00,60.93,60.99,60.93,60.95,-1
20201021  14:20:00,60.95,60.96,60.85,60.89,-1
20201021  14:25:00,60.89,60.97,60.86,60.87,-1
20201021  14:30:00,60.87,60.93,60.86,60.88,-1
20201021  14:35:00,60.88,60.97,60.85,60.93,-1
20201021  14:40:00,60.93,60.99,60.93,60.94,-1
20201021  14:45:00,60.94,60.97,60.81,60.81,-1
20201021  14:50:00,60.81,60.99,60.79,60.96,-1
20201021  14:55:00,60.96,61.03,60.95,60.99,-1
20201021  15:00:00,60.99,61.05,60.87,60.88,-1
20201021  15:05:00,60.88,60.91,60.73,60.77,-1
20201021  15:10:00,60.77,60.78,60.72,60.74,-1
20201021  15:15:00,60.74,60.76,60.62,60.65,-1
20201021  15:20:00,60.65,60.74,60.62,60.71,-1
20201021  15:25:00,60.71,60.75,60.67,60.73,-1
20201021  15:30:00,60.73,60.77,60.59,60.63,-1
20201021  15:35:00,60.63,60.69,60.6,60.61,-1
20201021  15:40:00,60.61,60.63,60.49,60.49,-1
20201021  15:45:00,60.49,60.54,60.33,60.34,-1
20201021  15:50:00,60.34,60.58,60.29,60.58,-1
20201021  15:55:00,60.58,60.58,60.36,60.37,-1
20201022  09:30:00,60.48,61.13,60.25,61.09,-1
20201022  09:35:00,61.09,61.17,61.05,61.11,-1
20201022  09:40:00,61.11,61.28,61.01,61.28,-1
20201022  09:45:00,61.28,61.35,61.07,61.18,-1
20201022  09:50:00,61.18,61.39,61.14,61.39,-1
20201022  09:55:00,61.39,61.5,61.36,61.49,-1
20201022  10:00:00,61.49,61.62,61.43,61.52,-1
20201022  10:05:00,61.52,61.58,61.41,61.44,-1
20201022  10:10:00,61.44,61.48,61.31,61.42,-1
20201022  10:15:00,61.42,61.48,61.28,61.3,-1
20201022  10:20:00,61.3,61.32,61.05,61.06,-1
20201022  10:25:00,61.06,61.12,61.03,61.05,-1
20201022  10:30:00,61.05,61.1,60.97,61.05,-1
20201022  10:35:00,61.05,61.18,61.03,61.12,-1
20201022  10:40:00,61.12,61.16,61.03,61.05,-1
20201022  10:45:00,61.05,61.18,61.02,61.1,-1
20201022  10:50:00,61.1,61.43,61.02,61.4,-1
20201022  10:55:00,61.4,61.56,61.36,61.47,-1
20201022  11:00:00,61.47,61.55,61.38,61.4,-1
20201022  11:05:00,61.4,61.42,61.31,61.36,-1
20201022  11:10:00,61.36,61.51,61.33,61.5,-1
20201022  11:15:00,61.5,61.59,61.43,61.47,-1
20201022  11:20:00,61.47,61.47,61.38,61.45,-1
20201022  11:25:00,61.45,61.45,61.31,61.34,-1
20201022  11:30:00,61.34,61.45,61.27,61.34,-1
20201022  11:35:00,61.34,61.42,61.29,61.3,-1
20201022  11:40:00,61.3,61.41,61.23,61.41,-1
20201022  11:45:00,61.41,61.48,61.38,61.39,-1
20201022  11:50:00,61.39,61.47,61.31,61.32,-1
20201022  11:55:00,61.32,61.38,61.27,61.33,-1
20201022  12:00:00,61.33,61.41,61.24,61.26,-1
20201022  12:05:00,61.26,61.31,61.22,61.31,-1
20201022  12:10:00,61.31,61.35,61.27,61.35,-1
20201022  12:15:00,61.35,61.4,61.34,61.36,-1
20201022  12:20:00,61.36,61.4,61.34,61.39,-1
20201022  12:25:00,61.39,61.49,61.36,61.49,-1
20201022  12:30:00,61.49,61.5,61.4,61.48,-1
20201022  12:35:00,61.48,61.59,61.48,61.56,-1
20201022  12:40:00,61.56,61.62,61.55,61.62,-1
20201022  12:45:00,61.62,61.7,61.58,61.7,-1
20201022  12:50:00,61.7,61.74,61.62,61.63,-1
20201022  12:55:00,61.63,61.67,61.58,61.6,-1
20201022  13:00:00,61.6,61.65,61.58,61.61,-1
20201022  13:05:00,61.61,61.78,61.61,61.77,-1
20201022  13:10:00,61.77,61.95,61.76,61.91,-1
20201022  13:15:00,61.91,61.94,61.86,61.91,-1
20201022  13:20:00,61.91,61.91,61.78,61.79,-1
20201022  13:25:00,61.79,61.81,61.73,61.78,-1
20201022  13:30:00,61.78,61.89,61.77,61.84,-1
20201022  13:35:00,61.84,61.86,61.8,61.82,-1
20201022  13:40:00,61.82,61.86,61.73,61.83,-1
20201022  13:45:00,61.83,62.18,61.82,62.09,-1
20201022  13:50:00,62.09,62.2,62.06,62.17,-1
20201022  13:55:00,62.17,62.37,62.14,62.34,-1
20201022  14:00:00,62.34,62.38,62.29,62.35,-1
20201022  14:05:00,62.35,62.42,62.26,62.42,-1
20201022  14:10:00,62.42,62.55,62.39,62.52,-1
20201022  14:15:00,62.52,62.61,62.49,62.58,-1
20201022  14:20:00,62.58,62.72,62.58,62.72,-1
20201022  14:25:00,62.72,62.72,62.46,62.51,-1
20201022  14:30:00,62.51,62.54,62.48,62.52,-1
20201022  14:35:00,62.52,62.61,62.51,62.6,-1
20201022  14:40:00,62.6,62.67,62.54,62.6,-1
20201022  14:45:00,62.6,62.6,62.5,62.6,-1
20201022  14:50:00,62.6,62.63,62.53,62.61,-1
20201022  14:55:00,62.61,62.62,62.56,62.6,-1
20201022  15:00:00,62.6,62.63,62.56,62.63,-1
20201022  15:05:00,62.63,62.68,62.58,62.63,-1
20201022  15:10:00,62.63,62.68,62.61,62.67,-1
20201022  15:15:00,62.67,62.78,62.66,62.78,-1
20201022  15:20:00,62.78,62.86,62.77,62.86,-1
20201022  15:25:00,62.86,62.87,62.79,62.85,-1
20201022  15:30:00,62.85,62.87,62.81,62.87,-1
20201022  15:35:00,62.87,62.93,62.8,62.8,-1
20201022  15:40:00,62.8,62.84,62.74,62.84,-1
20201022  15:45:00,62.84,62.84,62.76,62.82,-1
20201022  15:50:00,62.82,62.97,62.76,62.95,-1
20201022  15:55:00,62.95,62.95,62.77,62.82,-1
20201023  09:30:00,63.09,63.73,63.09,63.69,-1
20201023  09:35:00,63.69,63.75,63.6,63.73,-1
20201023  09:40:00,63.73,63.8,63.55,63.56,-1
20201023  09:45:00,63.56,63.8,63.54,63.68,-1
20201023  09:50:00,63.68,63.74,63.38,63.5,-1
20201023  09:55:00,63.5,63.5,63.09,63.33,-1
20201023  10:00:00,63.33,63.42,63.25,63.25,-1
20201023  10:05:00,63.25,63.25,62.96,63.1,-1
20201023  10:10:00,63.1,63.2,63.03,63.08,-1
20201023  10:15:00,63.08,63.09,62.86,62.86,-1
20201023  10:20:00,62.86,62.93,62.8,62.9,-1
20201023  10:25:00,62.9,63.04,62.86,62.88,-1
20201023  10:30:00,62.88,63.0,62.85,62.96,-1
20201023  10:35:00,62.96,63.39,62.88,63.38,-1
20201023  10:40:00,63.38,63.42,63.2,63.28,-1
20201023  10:45:00,63.28,63.35,63.2,63.24,-1
20201023  10:50:00,63.24,63.27,63.19,63.21,-1
20201023  10:55:00,63.21,63.25,62.88,62.93,-1
20201023  11:00:00,62.93,63.07,62.85,63.04,-1
20201023  11:05:00,63.04,63.06,62.97,62.99,-1
20201023  11:10:00,62.99,63.16,62.89,63.15,-1
20201023  11:15:00,63.15,63.24,63.13,63.17,-1
20201023  11:20:00,63.17,63.17,62.95,62.97,-1
20201023  11:25:00,62.97,63.11,62.96,63.02,-1
20201023  11:30:00,63.02,63.06,62.94,62.98,-1
20201023  11:35:00,62.98,63.08,62.95,63.05,-1
20201023  11:40:00,63.05,63.1,63.03,63.05,-1
20201023  11:45:00,63.05,63.1,62.95,62.98,-1
20201023  11:50:00,62.98,63.03,62.84,62.85,-1
20201023  11:55:00,62.85,62.86,62.75,62.77,-1
20201023  12:00:00,62.77,62.77,62.72,62.74,-1
20201023  12:05:00,62.74,62.84,62.74,62.78,-1
20201023  12:10:00,62.78,62.84,62.75,62.82,-1
20201023  12:15:00,62.82,62.83,62.57,62.58,-1
20201023  12:20:00,62.58,62.63,62.42,62.62,-1
20201023  12:25:00,62.62,62.68,62.58,62.68,-1
20201023  12:30:00,62.68,62.73,62.66,62.72,-1
20201023  12:35:00,62.72,62.72,62.62,62.65,-1
20201023  12:40:00,62.65,62.75,62.65,62.73,-1
20201023  12:45:00,62.73,62.79,62.69,62.69,-1
20201023  12:50:00,62.69,62.72,62.66,62.71,-1
20201023  12:55:00,62.71,62.72,62.51,62.56,-1
20201023  13:00:00,62.56,62.71,62.54,62.71,-1
20201023  13:05:00,62.71,62.72,62.63,62.63,-1
20201023  13:10:00,62.63,62.63,62.51,62.52,-1
20201023  13:15:00,62.52,62.59,62.51,62.59,-1
20201023  13:20:00,62.59,62.73,62.59,62.71,-1
20201023  13:25:00,62.71,62.71,62.62,62.65,-1
20201023  13:30:00,62.65,62.71,62.61,62.71,-1
20201023  13:35:00,62.71,62.73,62.68,62.69,-1
20201023  13:40:00,62.69,62.69,62.65,62.69,-1
20201023  13:45:00,62.69,62.72,62.62,62.7,-1
20201023  13:50:00,62.7,62.7,62.62,62.63,-1
20201023  13:55:00,62.63,62.66,62.61,62.63,-1
20201023  14:00:00,62.63,62.75,62.59,62.74,-1
20201023  14:05:00,62.74,62.82,62.7,62.73,-1
20201023  14:10:00,62.73,62.78,62.72,62.76,-1
20201023  14:15:00,62.76,62.85,62.74,62.82,-1
20201023  14:20:00,62.82,62.88,62.8,62.87,-1
20201023  14:25:00,62.87,62.93,62.86,62.87,-1
20201023  14:30:00,62.87,62.93,62.87,62.93,-1
20201023  14:35:00,62.93,62.93,62.82,62.82,-1
20201023  14:40:00,62.82,62.86,62.79,62.82,-1
20201023  14:45:00,62.82,62.84,62.77,62.83,-1
20201023  14:50:00,62.83,62.88,62.82,62.86,-1
20201023  14:55:00,62.86,62.94,62.86,62.87,-1
20201023  15:00:00,62.87,62.92,62.86,62.91,-1
20201023  15:05:00,62.91,62.99,62.91,62.96,-1
20201023  15:10:00,62.96,63.0,62.9,62.97,-1
20201023  15:15:00,62.97,62.97,62.82,62.84,-1
20201023  15:20:00,62.84,62.85,62.74,62.81,-1
20201023  15:25:00,62.81,62.86,62.8,62.86,-1
20201023  15:30:00,62.86,62.88,62.8,62.8,-1
20201023  15:35:00,62.8,62.81,62.71,62.77,-1
20201023  15:40:00,62.77,62.78,62.72,62.73,-1
20201023  15:45:00,62.73,62.76,62.69,62.75,-1
20201023  15:50:00,62.75,62.75,62.66,62.68,-1
20201023  15:55:00,62.68,62.68,62.53,62.58,-1
20201026  09:30:00,61.75,61.87,61.11,61.21,-1
20201026  09:35:00,61.21,61.38,60.85,60.88,-1
20201026  09:40:00,60.88,60.9,60.57,60.84,-1
20201026  09:45:00,60.84,60.89,60.56,60.6,-1
20201026  09:50:00,60.6,60.6,60.35,60.51,-1
20201026  09:55:00,60.51,60.64,60.45,60.5,-1
20201026  10:00:00,60.5,60.58,60.36,60.5,-1
20201026  10:05:00,60.5,60.68,60.37,60.42,-1
20201026  10:10:00,60.42,60.63,60.36,60.63,-1
20201026  10:15:00,60.63,60.68,60.5,60.57,-1
20201026  10:20:00,60.57,60.66,60.37,60.57,-1
20201026  10:25:00,60.57,60.66,60.5,60.54,-1
20201026  10:30:00,60.54,60.58,60.24,60.47,-1
20201026  10:35:00,60.47,60.47,60.29,60.39,-1
20201026  10:40:00,60.39,60.45,60.31,60.39,-1
20201026  10:45:00,60.39,60.42,60.12,60.22,-1
20201026  10:50:00,60.22,60.31,60.09,60.22,-1
20201026  10:55:00,60.22,60.25,60.08,60.08,-1
20201026  11:00:00,60.08,60.13,59.89,60.01,-1
20201026  11:05:00,60.01,60.1,59.96,60.04,-1
20201026  11:10:00,60.04,60.26,60.02,60.18,-1
20201026  11:15:00,60.18,60.18,60.03,60.05,-1
20201026  11:20:00,60.05,60.34,59.99,60.29,-1
20201026  11:25:00,60.29,60.37,60.21,60.35,-1
20201026  11:30:00,60.35,60.35,60.14,60.22,-1
20201026  11:35:00,60.22,60.35,60.16,60.31,-1
20201026  11:40:00,60.31,60.35,60.22,60.34,-1
20201026  11:45:00,60.34,60.41,60.31,60.36,-1
20201026  11:50:00,60.36,60.36,60.17,60.22,-1
20201026  11:55:00,60.22,60.39,60.19,60.26,-1
20201026  12:00:00,60.26,60.33,60.21,60.26,-1
20201026  12:05:00,60.26,60.36,60.22,60.3,-1
20201026  12:10:00,60.3,60.39,60.28,60.31,-1
20201026  12:15:00,60.31,60.42,60.3,60.38,-1
20201026  12:20:00,60.38,60.41,60.31,60.35,-1
20201026  12:25:00,60.35,60.4,60.27,60.29,-1
20201026  12:30:00,60.29,60.29,60.12,60.2,-1
20201026  12:35:00,60.2,60.26,60.18,60.26,-1
20201026  12:40:00,60.26,60.28,60.07,60.12,-1
20201026  12:45:00,60.12,60.24,60.04,60.21,-1
20201026  12:50:00,60.21,60.44,60.16,60.37,-1
20201026  12:55:00,60.37,60.47,60.31,60.47,-1
20201026  13:00:00,60.47,60.51,60.38,60.46,-1
20201026  13:05:00,60.46,60.48,60.39,60.47,-1
20201026  13:10:00,60.47,60.5,60.37,60.38,-1
20201026  13:15:00,60.38,60.4,60.28,60.29,-1
20201026  13:20:00,60.29,60.33,60.16,60.21,-1
20201026  13:25:00,60.21,60.28,60.16,60.17,-1
20201026  13:30:00,60.17,60.2,60.09,60.14,-1
20201026  13:35:00,60.14,60.33,60.11,60.31,-1
20201026  13:40:00,60.31,60.34,60.26,60.3,-1
20201026  13:45:00,60.3,60.38,60.25,60.38,-1
20201026  13:50:00,60.38,60.45,60.34,60.45,-1
20201026  13:55:00,60.45,60.47,60.37,60.4,-1
20201026  14:00:00,60.4,60.47,60.33,60.47,-1
20201026  14:05:00,60.47,60.64,60.46,60.56,-1
20201026  14:10:00,60.56,60.6,60.46,60.54,-1
20201026  14:15:00,60.54,60.55,60.47,60.51,-1
20201026  14:20:00,60.51,60.55,60.43,60.48,-1
20201026  14:25:00,60.48,60.69,60.46,60.66,-1
20201026  14:30:00,60.66,60.67,60.57,60.59,-1
20201026  14:35:00,60.59,60.6,60.48,60.49,-1
20201026  14:40:00,60.49,60.63,60.47,60.54,-1
20201026  14:45:00,60.54,60.56,60.46,60.54,-1
20201026  14:50:00,60.54,60.64,60.52,60.53,-1
20201026  14:55:00,60.53,60.63,60.51,60.54,-1
20201026  15:00:00,60.54,60.61,60.49,60.5,-1
20201026  15:05:00,60.5,60.5,60.4,60.44,-1
20201026  15:10:00,60.44,60.48,60.4,60.43,-1
20201026  15:15:00,60.43,60.56,60.42,60.53,-1
20201026  15:20:00,60.53,60.7,60.53,60.61,-1
20201026  15:25:00,60.61,60.77,60.61,60.7,-1
20201026  15:30:00,60.7,60.85,60.68,60.81,-1
20201026  15:35:00,60.81,60.88,60.73,60.77,-1
20201026  15:40:00,60.77,60.82,60.7,60.78,-1
20201026  15:45:00,60.78,60.79,60.64,60.67,-1
20201026  15:50:00,60.67,60.74,60.65,60.7,-1
20201026  15:55:00,60.7,60.93,60.7,60.93,-1
20201027  09:30:00,60.7,61.05,59.05,59.18,-1
20201027  09:35:00,59.18,59.73,59.12,59.7,-1
20201027  09:40:00,59.7,59.71,59.31,59.52,-1
20201027  09:45:00,59.52,59.52,59.09,59.13,-1
20201027  09:50:00,59.13,59.27,58.95,59.1,-1
20201027  09:55:00,59.1,59.19,59.07,59.19,-1
20201027  10:00:00,59.19,59.29,59.05,59.2,-1
20201027  10:05:00,59.2,59.37,59.2,59.34,-1
20201027  10:10:00,59.34,59.35,59.15,59.21,-1
20201027  10:15:00,59.21,59.24,58.79,58.79,-1
20201027  10:20:00,58.79,58.88,58.73,58.84,-1
20201027  10:25:00,58.84,58.91,58.7,58.91,-1
20201027  10:30:00,58.91,58.92,58.77,58.82,-1
20201027  10:35:00,58.82,58.91,58.73,58.91,-1
20201027  10:40:00,58.91,59.01,58.75,58.82,-1
20201027  10:45:00,58.82,58.96,58.71,58.95,-1
20201027  10:50:00,58.95,58.95,58.73,58.73,-1
20201027  10:55:00,58.73,58.83,58.64,58.64,-1
20201027  11:00:00,58.64,58.74,58.6,58.7,-1
20201027  11:05:00,58.7,58.81,58.62,58.64,-1
20201027  11:10:00,58.64,58.71,58.54,58.58,-1
20201027  11:15:00,58.58,58.6,58.42,58.43,-1
20201027  11:20:00,58.43,58.46,58.23,58.3,-1
20201027  11:25:00,58.3,58.35,58.13,58.13,-1
20201027  11:30:00,58.13,58.19,58.05,58.12,-1
20201027  11:35:00,58.12,58.19,58.07,58.11,-1
20201027  11:40:00,58.11,58.15,57.97,58.06,-1
20201027  11:45:00,58.06,58.11,58.04,58.11,-1
20201027  11:50:00,58.11,58.18,58.09,58.18,-1
20201027  11:55:00,58.18,58.4,58.16,58.4,-1
20201027  12:00:00,58.4,58.41,58.07,58.08,-1
20201027  12:05:00,58.08,58.26,58.06,58.06,-1
20201027  12:10:00,58.06,58.1,57.97,58.07,-1
20201027  12:15:00,58.07,58.09,57.99,58.03,-1
20201027  12:20:00,58.03,58.09,57.96,57.98,-1
20201027  12:25:00,57.98,58.03,57.91,57.91,-1
20201027  12:30:00,57.91,58.0,57.89,58.0,-1
20201027  12:35:00,58.0,58.03,57.92,57.97,-1
20201027  12:40:00,57.97,58.01,57.84,57.97,-1
20201027  12:45:00,57.97,58.03,57.89,57.89,-1
20201027  12:50:00,57.89,57.89,57.76,57.86,-1
20201027  12:55:00,57.86,57.97,57.85,57.96,-1
20201027  13:00:00,57.96,57.98,57.89,57.98,-1
20201027  13:05:00,57.98,57.99,57.89,57.92,-1
20201027  13:10:00,57.92,57.99,57.84,57.93,-1
20201027  13:15:00,57.93,57.98,57.79,57.79,-1
20201027  13:20:00,57.79,57.95,57.76,57.94,-1
20201027  13:25:00,57.94,58.07,57.92,58.07,-1
20201027  13:30:00,58.07,58.09,57.99,58.03,-1
20201027  13:35:00,58.03,58.04,57.75,57.79,-1
20201027  13:40:00,57.79,57.87,57.76,57.84,-1
20201027  13:45:00,57.84,57.89,57.76,57.84,-1
20201027  13:50:00,57.84,57.92,57.79,57.84,-1
20201027  13:55:00,57.84,57.84,57.71,57.74,-1
20201027  14:00:00,57.74,57.76,57.68,57.71,-1
20201027  14:05:00,57.71,57.75,57.61,57.64,-1
20201027  14:10:00,57.64,57.77,57.6,57.75,-1
20201027  14:15:00,57.75,57.84,57.7,57.83,-1
20201027  14:20:00,57.83,57.91,57.77,57.78,-1
20201027  14:25:00,57.78,57.8,57.7,57.8,-1
20201027  14:30:00,57.8,57.95,57.79,57.93,-1
20201027  14:35:00,57.93,58.05,57.8,57.8,-1
20201027  14:40:00,57.8,57.8,57.66,57.72,-1
20201027  14:45:00,57.72,57.74,57.58,57.62,-1
20201027  14:50:00,57.62,57.65,57.57,57.6,-1
20201027  14:55:00,57.6,57.62,57.52,57.55,-1
20201027  15:00:00,57.55,57.56,57.38,57.39,-1
20201027  15:05:00,57.39,57.4,57.27,57.29,-1
20201027  15:10:00,57.29,57.34,57.26,57.27,-1
20201027  15:15:00,57.27,57.31,57.11,57.11,-1
20201027  15:20:00,57.11,57.23,57.06,57.17,-1
20201027  15:25:00,57.17,57.18,57.03,57.1,-1
20201027  15:30:00,57.1,57.13,57.04,57.05,-1
20201027  15:35:00,57.05,57.18,57.05,57.15,-1
20201027  15:40:00,57.15,57.2,57.08,57.2,-1
20201027  15:45:00,57.2,57.26,57.17,57.19,-1
20201027  15:50:00,57.19,57.21,56.96,56.97,-1
20201027  15:55:00,56.97,56.99,56.48,56.48,-1
20201028  09:30:00,55.4,55.66,54.89,54.91,-1
20201028  09:35:00,54.91,55.4,54.77,55.27,-1
20201028  09:40:00,55.27,55.86,55.13,55.84,-1
20201028  09:45:00,55.84,56.08,55.52,55.8,-1
20201028  09:50:00,55.8,55.8,55.3,55.38,-1
20201028  09:55:00,55.38,55.47,54.99,55.12,-1
20201028  10:00:00,55.12,55.3,54.96,54.97,-1
20201028  10:05:00,54.97,55.2,54.94,55.09,-1
20201028  10:10:00,55.09,55.18,54.46,54.56,-1
20201028  10:15:00,54.56,55.08,54.54,54.64,-1
20201028  10:20:00,54.64,54.71,54.34,54.42,-1
20201028  10:25:00,54.42,54.47,54.06,54.19,-1
20201028  10:30:00,54.19,54.28,53.98,54.15,-1
20201028  10:35:00,54.15,54.26,53.99,54.18,-1
20201028  10:40:00,54.18,54.23,53.89,53.91,-1
20201028  10:45:00,53.91,53.97,53.64,53.68,-1
20201028  10:50:00,53.68,53.75,53.49,53.64,-1
20201028  10:55:00,53.64,53.78,53.55,53.56,-1
20201028  11:00:00,53.56,53.77,53.51,53.71,-1
20201028  11:05:00,53.71,54.19,53.71,54.0,-1
20201028  11:10:00,54.0,54.02,53.78,53.87,-1
20201028  11:15:00,53.87,53.87,53.63,53.79,-1
20201028  11:20:00,53.79,53.91,53.7,53.91,-1
20201028  11:25:00,53.91,53.93,53.68,53.75,-1
20201028  11:30:00,53.75,53.75,53.51,53.7,-1
20201028  11:35:00,53.7,53.88,53.7,53.86,-1
20201028  11:40:00,53.86,54.06,53.83,53.99,-1
20201028  11:45:00,53.99,54.07,53.92,54.05,-1
20201028  11:50:00,54.05,54.31,54.04,54.27,-1
20201028  11:55:00,54.27,54.3,54.12,54.18,-1
20201028  12:00:00,54.18,54.26,54.12,54.24,-1
20201028  12:05:00,54.24,54.35,54.2,54.29,-1
20201028  12:10:00,54.29,54.33,54.18,54.19,-1
20201028  12:15:00,54.19,54.24,54.11,54.19,-1
20201028  12:20:00,54.19,54.25,54.07,54.13,-1
20201028  12:25:00,54.13,54.18,53.96,53.99,-1
20201028  12:30:00,53.99,54.0,53.85,53.92,-1
20201028  12:35:00,53.92,53.98,53.65,53.68,-1
20201028  12:40:00,53.68,53.68,53.52,53.56,-1
20201028  12:45:00,53.56,53.63,53.48,53.61,-1
20201028  12:50:00,53.61,53.8,53.56,53.75,-1
20201028  12:55:00,53.75,53.77,53.6,53.6,-1
20201028  13:00:00,53.6,53.6,53.36,53.4,-1
20201028  13:05:00,53.4,53.42,53.27,53.31,-1
20201028  13:10:00,53.31,53.35,53.21,53.24,-1
20201028  13:15:00,53.24,53.26,53.08,53.18,-1
20201028  13:20:00,53.18,53.18,53.01,53.05,-1
20201028  13:25:00,53.05,53.2,52.98,53.2,-1
20201028  13:30:00,53.2,53.26,52.99,53.16,-1
20201028  13:35:00,53.16,53.25,52.99,52.99,-1
