date,open,high,low,close,volume
20210303  12:25:00,75.84,75.87,75.79,75.8,-1
20210303  12:30:00,75.8,75.89,75.76,75.83,-1
20210303  12:35:00,75.83,75.96,75.79,75.93,-1
20210303  12:40:00,75.93,76.12,75.91,76.11,-1
20210303  12:45:00,76.11,76.28,76.07,76.26,-1
20210303  12:50:00,76.26,76.29,76.21,76.25,-1
20210303  12:55:00,76.25,76.25,76.04,76.1,-1
20210303  13:00:00,76.1,76.15,76.05,76.1,-1
20210303  13:05:00,76.1,76.14,76.0,76.03,-1
20210303  13:10:00,76.03,76.13,76.0,76.08,-1
20210303  13:15:00,76.08,76.3,76.07,76.29,-1
20210303  13:20:00,76.29,76.37,76.25,76.3,-1
20210303  13:25:00,76.3,76.38,76.28,76.32,-1
20210303  13:30:00,76.32,76.34,76.07,76.14,-1
20210303  13:35:00,76.14,76.28,76.11,76.23,-1
20210303  13:40:00,76.23,76.24,76.14,76.2,-1
20210303  13:45:00,76.2,76.22,75.99,75.99,-1
20210303  13:50:00,75.99,76.05,75.89,75.9,-1
20210303  13:55:00,75.9,75.96,75.84,75.89,-1
20210303  14:00:00,75.89,75.96,75.76,75.79,-1
20210303  14:05:00,75.79,75.81,75.36,75.51,-1
20210303  14:10:00,75.51,75.77,75.5,75.76,-1
20210303  14:15:00,75.76,75.77,75.62,75.68,-1
20210303  14:20:00,75.68,75.76,75.6,75.7,-1
20210303  14:25:00,75.7,75.73,75.58,75.64,-1
20210303  14:30:00,75.64,75.73,75.38,75.45,-1
20210303  14:35:00,75.45,75.8,75.42,75.7,-1
20210303  14:40:00,75.7,75.78,75.63,75.69,-1
20210303  14:45:00,75.69,75.71,75.47,75.62,-1
20210303  14:50:00,75.62,75.85,75.62,75.8,-1
20210303  14:55:00,75.8,75.81,75.6,75.72,-1
20210303  15:00:00,75.72,75.76,75.53,75.54,-1
20210303  15:05:00,75.54,75.7,75.5,75.68,-1
20210303  15:10:00,75.68,75.86,75.68,75.81,-1
20210303  15:15:00,75.81,75.85,75.54,75.58,-1
20210303  15:20:00,75.58,75.6,75.33,75.42,-1
20210303  15:25:00,75.42,75.49,75.33,75.41,-1
20210303  15:30:00,75.41,75.48,75.25,75.32,-1
20210303  15:35:00,75.32,75.43,75.31,75.35,-1
20210303  15:40:00,75.35,75.51,75.34,75.47,-1
20210303  15:45:00,75.47,75.63,75.32,75.32,-1
20210303  15:50:00,75.32,75.33,75.08,75.15,-1
20210303  15:55:00,75.15,75.2,75.0,75.05,-1
20210304  09:30:00,74.61,75.47,74.61,75.45,-1
20210304  09:35:00,75.45,76.42,75.42,76.35,-1
20210304  09:40:00,76.35,76.45,76.06,76.38,-1
20210304  09:45:00,76.38,76.46,75.75,75.84,-1
20210304  09:50:00,75.84,75.91,75.44,75.75,-1
20210304  09:55:00,75.75,75.92,75.55,75.73,-1
20210304  10:00:00,75.73,75.76,75.44,75.46,-1
20210304  10:05:00,75.46,75.54,75.15,75.27,-1
20210304  10:10:00,75.27,75.27,75.0,75.19,-1
20210304  10:15:00,75.19,75.53,75.12,75.2,-1
20210304  10:20:00,75.2,75.61,75.1,75.54,-1
20210304  10:25:00,75.54,75.68,75.35,75.6,-1
20210304  10:30:00,75.6,75.64,75.43,75.47,-1
20210304  10:35:00,75.47,75.69,75.44,75.62,-1
20210304  10:40:00,75.62,75.64,75.42,75.45,-1
20210304  10:45:00,75.45,75.57,75.33,75.4,-1
20210304  10:50:00,75.4,75.47,75.08,75.2,-1
20210304  10:55:00,75.2,75.62,75.13,75.44,-1
20210304  11:00:00,75.44,75.75,75.37,75.69,-1
20210304  11:05:00,75.69,75.72,75.45,75.57,-1
20210304  11:10:00,75.57,75.65,75.34,75.41,-1
20210304  11:15:00,75.41,75.58,75.36,75.5,-1
20210304  11:20:00,75.5,75.67,75.43,75.66,-1
20210304  11:25:00,75.66,75.71,75.51,75.64,-1
20210304  11:30:00,75.64,75.83,75.55,75.59,-1
20210304  11:35:00,75.59,75.99,75.59,75.9,-1
20210304  11:40:00,75.9,76.04,75.84,75.91,-1
20210304  11:45:00,75.91,75.94,75.67,75.78,-1
20210304  11:50:00,75.78,75.83,75.72,75.78,-1
20210304  11:55:00,75.78,75.82,75.68,75.78,-1
20210304  12:00:00,75.78,75.93,75.75,75.93,-1
20210304  12:05:00,75.93,76.0,75.82,75.99,-1
20210304  12:10:00,75.99,75.99,75.57,75.69,-1
20210304  12:15:00,75.69,76.02,75.65,75.78,-1
20210304  12:20:00,75.78,75.92,75.44,75.49,-1
20210304  12:25:00,75.49,75.52,75.26,75.5,-1
20210304  12:30:00,75.5,75.5,75.12,75.23,-1
20210304  12:35:00,75.23,75.43,75.1,75.41,-1
20210304  12:40:00,75.41,75.48,75.23,75.27,-1
20210304  12:45:00,75.27,75.28,75.07,75.1,-1
20210304  12:50:00,75.1,75.13,74.77,74.8,-1
20210304  12:55:00,74.8,74.83,74.61,74.72,-1
20210304  13:00:00,74.72,74.88,74.62,74.78,-1
20210304  13:05:00,74.78,74.79,74.5,74.6,-1
20210304  13:10:00,74.6,74.62,74.3,74.37,-1
20210304  13:15:00,74.37,74.54,74.33,74.45,-1
20210304  13:20:00,74.45,74.45,74.07,74.31,-1
20210304  13:25:00,74.31,74.34,74.07,74.33,-1
20210304  13:30:00,74.33,74.78,74.0,74.1,-1
20210304  13:35:00,74.1,74.48,74.08,74.29,-1
20210304  13:40:00,74.29,74.29,73.9,74.0,-1
20210304  13:45:00,74.0,74.0,73.58,73.62,-1
20210304  13:50:00,73.62,73.67,73.06,73.23,-1
20210304  13:55:00,73.23,73.32,72.9,72.91,-1
20210304  14:00:00,72.91,73.21,72.75,72.86,-1
20210304  14:05:00,72.86,73.47,72.72,73.37,-1
20210304  14:10:00,73.37,73.46,73.21,73.36,-1
20210304  14:15:00,73.36,73.53,73.22,73.44,-1
20210304  14:20:00,73.44,73.6,73.44,73.59,-1
20210304  14:25:00,73.59,73.79,73.58,73.76,-1
20210304  14:30:00,73.76,73.78,73.46,73.49,-1
20210304  14:35:00,73.49,73.56,73.29,73.47,-1
20210304  14:40:00,73.47,73.87,73.46,73.82,-1
20210304  14:45:00,73.82,74.04,73.69,74.02,-1
20210304  14:50:00,74.02,74.33,73.96,74.31,-1
20210304  14:55:00,74.31,74.45,74.29,74.36,-1
20210304  15:00:00,74.36,74.42,74.15,74.18,-1
20210304  15:05:00,74.18,74.3,73.8,73.8,-1
20210304  15:10:00,73.8,73.85,73.6,73.67,-1
20210304  15:15:00,73.67,73.79,73.53,73.72,-1
20210304  15:20:00,73.72,73.72,73.44,73.55,-1
20210304  15:25:00,73.55,73.94,73.51,73.89,-1
20210304  15:30:00,73.89,74.25,73.83,74.21,-1
20210304  15:35:00,74.21,74.36,74.11,74.27,-1
20210304  15:40:00,74.27,74.48,74.21,74.36,-1
20210304  15:45:00,74.36,74.45,74.24,74.33,-1
20210304  15:50:00,74.33,74.55,74.3,74.31,-1
20210304  15:55:00,74.31,74.42,74.09,74.41,-1
20210305  09:30:00,74.99,75.35,74.99,75.23,-1
20210305  09:35:00,75.23,75.27,74.72,74.74,-1
20210305  09:40:00,74.74,74.96,74.7,74.83,-1
20210305  09:45:00,74.83,74.88,74.47,74.49,-1
20210305  09:50:00,74.49,74.55,74.12,74.16,-1
20210305  09:55:00,74.16,74.49,73.94,74.48,-1
20210305  10:00:00,74.48,74.6,74.32,74.48,-1
20210305  10:05:00,74.48,74.87,74.44,74.71,-1
20210305  10:10:00,74.71,74.86,74.23,74.3,-1
20210305  10:15:00,74.3,74.64,74.13,74.56,-1
20210305  10:20:00,74.56,74.69,74.17,74.19,-1
20210305  10:25:00,74.19,74.46,73.87,73.87,-1
20210305  10:30:00,73.87,74.16,73.82,73.89,-1
20210305  10:35:00,73.89,74.04,73.63,73.73,-1
20210305  10:40:00,73.73,73.86,73.58,73.6,-1
20210305  10:45:00,73.6,74.01,73.48,73.92,-1
20210305  10:50:00,73.92,74.12,73.85,74.0,-1
20210305  10:55:00,74.0,74.2,73.82,73.89,-1
20210305  11:00:00,73.89,73.98,73.62,73.75,-1
20210305  11:05:00,73.75,73.84,73.57,73.72,-1
20210305  11:10:00,73.72,73.93,73.61,73.67,-1
20210305  11:15:00,73.67,73.75,73.57,73.68,-1
20210305  11:20:00,73.68,73.78,73.46,73.48,-1
20210305  11:25:00,73.48,73.56,73.08,73.25,-1
20210305  11:30:00,73.25,73.59,73.25,73.47,-1
20210305  11:35:00,73.47,73.75,73.44,73.62,-1
20210305  11:40:00,73.62,73.68,73.31,73.67,-1
20210305  11:45:00,73.67,73.71,73.28,73.32,-1
20210305  11:50:00,73.32,73.42,73.16,73.19,-1
20210305  11:55:00,73.19,73.68,73.18,73.62,-1
20210305  12:00:00,73.62,73.69,73.43,73.56,-1
20210305  12:05:00,73.56,73.61,73.45,73.49,-1
20210305  12:10:00,73.49,73.65,73.42,73.54,-1
20210305  12:15:00,73.54,73.77,73.51,73.75,-1
20210305  12:20:00,73.75,74.02,73.74,73.95,-1
20210305  12:25:00,73.95,74.02,73.85,73.92,-1
20210305  12:30:00,73.92,74.07,73.85,74.03,-1
20210305  12:35:00,74.03,74.06,73.81,73.97,-1
20210305  12:40:00,73.97,74.03,73.86,73.99,-1
20210305  12:45:00,73.99,74.14,73.96,74.01,-1
20210305  12:50:00,74.01,74.06,73.8,73.85,-1
20210305  12:55:00,73.85,74.03,73.79,73.9,-1
20210305  13:00:00,73.9,74.04,73.69,73.75,-1
20210305  13:05:00,73.75,73.9,73.74,73.81,-1
20210305  13:10:00,73.81,73.83,73.65,73.8,-1
20210305  13:15:00,73.8,74.12,73.74,74.11,-1
20210305  13:20:00,74.11,74.32,74.0,74.27,-1
20210305  13:25:00,74.27,74.34,74.13,74.29,-1
20210305  13:30:00,74.29,74.4,74.19,74.37,-1
20210305  13:35:00,74.37,74.56,74.35,74.47,-1
20210305  13:40:00,74.47,74.68,74.41,74.42,-1
20210305  13:45:00,74.42,74.62,74.42,74.58,-1
20210305  13:50:00,74.58,74.72,74.41,74.46,-1
20210305  13:55:00,74.46,74.67,74.44,74.67,-1
20210305  14:00:00,74.67,74.75,74.48,74.57,-1
20210305  14:05:00,74.57,74.61,74.39,74.44,-1
20210305  14:10:00,74.44,74.63,74.44,74.62,-1
20210305  14:15:00,74.62,74.7,74.46,74.57,-1
20210305  14:20:00,74.57,74.71,74.49,74.68,-1
20210305  14:25:00,74.68,74.76,74.63,74.68,-1
20210305  14:30:00,74.68,74.84,74.68,74.76,-1
20210305  14:35:00,74.76,74.9,74.7,74.88,-1
20210305  14:40:00,74.88,74.95,74.71,74.87,-1
20210305  14:45:00,74.87,75.0,74.77,74.96,-1
20210305  14:50:00,74.96,74.98,74.85,74.95,-1
20210305  14:55:00,74.95,75.01,74.91,74.91,-1
20210305  15:00:00,74.91,75.01,74.9,74.98,-1
20210305  15:05:00,74.98,75.01,74.8,74.8,-1
20210305  15:10:00,74.8,74.96,74.78,74.94,-1
20210305  15:15:00,74.94,75.06,74.79,74.85,-1
20210305  15:20:00,74.85,74.98,74.85,74.92,-1
20210305  15:25:00,74.92,75.0,74.86,74.92,-1
20210305  15:30:00,74.92,75.05,74.89,75.03,-1
20210305  15:35:00,75.03,75.2,75.02,75.19,-1
20210305  15:40:00,75.19,75.24,75.04,75.17,-1
20210305  15:45:00,75.17,75.31,75.01,75.27,-1
20210305  15:50:00,75.27,75.56,75.27,75.4,-1
20210305  15:55:00,75.4,75.44,75.04,75.16,-1
20210308  09:30:00,75.47,76.3,75.45,76.1,-1
20210308  09:35:00,76.1,76.38,75.94,76.26,-1
20210308  09:40:00,76.26,76.78,76.26,76.69,-1
20210308  09:45:00,76.69,76.74,76.2,76.2,-1
20210308  09:50:00,76.2,76.52,76.2,76.38,-1
20210308  09:55:00,76.38,76.63,76.02,76.16,-1
20210308  10:00:00,76.16,76.33,76.05,76.16,-1
20210308  10:05:00,76.16,76.42,76.15,76.36,-1
20210308  10:10:00,76.36,76.44,76.1,76.37,-1
20210308  10:15:00,76.37,76.5,76.3,76.43,-1
20210308  10:20:00,76.43,76.51,76.19,76.27,-1
20210308  10:25:00,76.27,76.8,76.27,76.72,-1
20210308  10:30:00,76.72,76.84,76.69,76.79,-1
20210308  10:35:00,76.79,76.83,76.5,76.59,-1
20210308  10:40:00,76.59,76.76,76.54,76.61,-1
20210308  10:45:00,76.61,76.7,76.51,76.59,-1
20210308  10:50:00,76.59,76.8,76.58,76.73,-1
20210308  10:55:00,76.73,76.87,76.64,76.69,-1
20210308  11:00:00,76.69,76.83,76.62,76.64,-1
20210308  11:05:00,76.64,76.81,76.61,76.8,-1
20210308  11:10:00,76.8,76.81,76.56,76.68,-1
20210308  11:15:00,76.68,76.91,76.67,76.89,-1
20210308  11:20:00,76.89,77.03,76.89,76.95,-1
20210308  11:25:00,76.95,77.09,76.9,77.05,-1
20210308  11:30:00,77.05,77.09,76.93,77.07,-1
20210308  11:35:00,77.07,77.07,76.89,76.91,-1
20210308  11:40:00,76.91,77.06,76.9,76.92,-1
20210308  11:45:00,76.92,77.02,76.84,76.88,-1
20210308  11:50:00,76.88,76.96,76.75,76.85,-1
20210308  11:55:00,76.85,77.0,76.8,76.8,-1
20210308  12:00:00,76.8,76.92,76.75,76.8,-1
20210308  12:05:00,76.8,76.99,76.77,76.94,-1
20210308  12:10:00,76.94,77.01,76.88,76.97,-1
20210308  12:15:00,76.97,77.08,76.88,76.96,-1
20210308  12:20:00,76.96,77.25,76.95,77.25,-1
20210308  12:25:00,77.25,77.27,77.13,77.21,-1
20210308  12:30:00,77.21,77.24,77.11,77.17,-1
20210308  12:35:00,77.17,77.26,77.01,77.02,-1
20210308  12:40:00,77.02,77.12,76.89,76.9,-1
20210308  12:45:00,76.9,77.06,76.9,77.0,-1
20210308  12:50:00,77.0,77.08,76.97,76.97,-1
20210308  12:55:00,76.97,77.17,76.94,77.13,-1
20210308  13:00:00,77.13,77.24,77.12,77.19,-1
20210308  13:05:00,77.19,77.34,77.15,77.31,-1
20210308  13:10:00,77.31,77.32,77.14,77.21,-1
20210308  13:15:00,77.21,77.3,77.21,77.24,-1
20210308  13:20:00,77.24,77.28,77.16,77.17,-1
20210308  13:25:00,77.17,77.19,77.04,77.11,-1
20210308  13:30:00,77.11,77.14,76.93,76.96,-1
20210308  13:35:00,76.96,76.98,76.77,76.77,-1
20210308  13:40:00,76.77,76.85,76.63,76.67,-1
20210308  13:45:00,76.67,76.67,76.36,76.39,-1
20210308  13:50:00,76.39,76.41,76.16,76.27,-1
20210308  13:55:00,76.27,76.28,76.11,76.11,-1
20210308  14:00:00,76.11,76.49,76.08,76.46,-1
20210308  14:05:00,76.46,76.6,76.39,76.55,-1
20210308  14:10:00,76.55,76.6,76.43,76.5,-1
20210308  14:15:00,76.5,76.62,76.43,76.48,-1
20210308  14:20:00,76.48,76.55,76.4,76.51,-1
20210308  14:25:00,76.51,76.72,76.51,76.62,-1
20210308  14:30:00,76.62,76.7,76.45,76.52,-1
20210308  14:35:00,76.52,76.59,76.39,76.41,-1
20210308  14:40:00,76.41,76.45,76.25,76.3,-1
20210308  14:45:00,76.3,76.32,76.15,76.17,-1
20210308  14:50:00,76.17,76.34,76.16,76.28,-1
20210308  14:55:00,76.28,76.35,76.24,76.31,-1
20210308  15:00:00,76.31,76.31,75.92,76.05,-1
20210308  15:05:00,76.05,76.17,75.98,76.03,-1
20210308  15:10:00,76.03,76.12,75.94,76.06,-1
20210308  15:15:00,76.06,76.1,75.82,75.84,-1
20210308  15:20:00,75.84,76.04,75.81,75.9,-1
20210308  15:25:00,75.9,76.01,75.87,75.9,-1
20210308  15:30:00,75.9,76.16,75.9,76.06,-1
20210308  15:35:00,76.06,76.24,76.06,76.19,-1
20210308  15:40:00,76.19,76.25,76.09,76.1,-1
20210308  15:45:00,76.1,76.17,75.88,76.01,-1
20210308  15:50:00,76.01,76.09,75.87,75.9,-1
20210308  15:55:00,75.9,75.9,75.54,75.61,-1
20210309  09:30:00,75.7,76.1,75.3,75.48,-1
20210309  09:35:00,75.48,75.48,75.08,75.15,-1
20210309  09:40:00,75.15,75.29,74.96,75.22,-1
20210309  09:45:00,75.22,75.6,75.22,75.42,-1
20210309  09:50:00,75.42,75.74,75.33,75.34,-1
20210309  09:55:00,75.34,75.37,75.11,75.14,-1
20210309  10:00:00,75.14,75.39,75.03,75.29,-1
20210309  10:05:00,75.29,75.53,75.22,75.25,-1
20210309  10:10:00,75.25,75.32,74.92,74.95,-1
20210309  10:15:00,74.95,75.29,74.92,75.25,-1
20210309  10:20:00,75.25,75.27,75.1,75.16,-1
20210309  10:25:00,75.16,75.35,75.16,75.26,-1
20210309  10:30:00,75.26,75.47,75.26,75.47,-1
20210309  10:35:00,75.47,75.57,75.43,75.44,-1
20210309  10:40:00,75.44,75.64,75.41,75.64,-1
20210309  10:45:00,75.64,75.86,75.64,75.84,-1
20210309  10:50:00,75.84,76.09,75.84,76.05,-1
20210309  10:55:00,76.05,76.33,76.03,76.31,-1
20210309  11:00:00,76.31,76.71,76.3,76.48,-1
20210309  11:05:00,76.48,76.58,76.35,76.4,-1
20210309  11:10:00,76.4,76.4,76.15,76.23,-1
20210309  11:15:00,76.23,76.26,75.95,76.02,-1
20210309  11:20:00,76.02,76.02,75.8,75.96,-1
20210309  11:25:00,75.96,76.06,75.88,75.92,-1
20210309  11:30:00,75.92,75.97,75.71,75.72,-1
20210309  11:35:00,75.72,75.84,75.69,75.77,-1
20210309  11:40:00,75.77,75.8,75.72,75.77,-1
20210309  11:45:00,75.77,75.79,75.59,75.69,-1
20210309  11:50:00,75.69,75.74,75.6,75.63,-1
20210309  11:55:00,75.63,75.8,75.63,75.77,-1
20210309  12:00:00,75.77,75.81,75.62,75.63,-1
20210309  12:05:00,75.63,75.74,75.62,75.69,-1
20210309  12:10:00,75.69,75.75,75.64,75.64,-1
20210309  12:15:00,75.64,75.97,75.64,75.87,-1
20210309  12:20:00,75.87,75.88,75.73,75.76,-1
20210309  12:25:00,75.76,75.82,75.73,75.79,-1
20210309  12:30:00,75.79,75.86,75.79,75.8,-1
20210309  12:35:00,75.8,75.88,75.68,75.69,-1
20210309  12:40:00,75.69,75.69,75.57,75.59,-1
20210309  12:45:00,75.59,75.63,75.51,75.51,-1
20210309  12:50:00,75.51,75.58,75.51,75.52,-1
20210309  12:55:00,75.52,75.53,75.35,75.45,-1
20210309  13:00:00,75.45,75.53,75.36,75.47,-1
20210309  13:05:00,75.47,75.47,75.36,75.36,-1
20210309  13:10:00,75.36,75.39,75.29,75.32,-1
20210309  13:15:00,75.32,75.34,75.14,75.17,-1
20210309  13:20:00,75.17,75.28,75.14,75.26,-1
20210309  13:25:00,75.26,75.3,75.15,75.27,-1
20210309  13:30:00,75.27,75.37,75.25,75.28,-1
20210309  13:35:00,75.28,75.33,75.24,75.32,-1
20210309  13:40:00,75.32,75.4,75.28,75.38,-1
20210309  13:45:00,75.38,75.41,75.32,75.37,-1
20210309  13:50:00,75.37,75.38,75.28,75.31,-1
20210309  13:55:00,75.31,75.46,75.31,75.37,-1
20210309  14:00:00,75.37,75.45,75.36,75.39,-1
20210309  14:05:00,75.39,75.44,75.34,75.35,-1
20210309  14:10:00,75.35,75.44,75.35,75.39,-1
20210309  14:15:00,75.39,75.39,75.25,75.25,-1
20210309  14:20:00,75.25,75.3,75.22,75.22,-1
20210309  14:25:00,75.22,75.3,75.2,75.24,-1
20210309  14:30:00,75.24,75.58,75.24,75.58,-1
20210309  14:35:00,75.58,75.61,75.52,75.57,-1
20210309  14:40:00,75.57,75.58,75.47,75.49,-1
20210309  14:45:00,75.49,75.5,75.34,75.39,-1
20210309  14:50:00,75.39,75.42,75.25,75.27,-1
20210309  14:55:00,75.27,75.29,75.13,75.16,-1
20210309  15:00:00,75.16,75.19,75.08,75.08,-1
20210309  15:05:00,75.08,75.17,75.04,75.05,-1
20210309  15:10:00,75.05,75.13,75.01,75.05,-1
20210309  15:15:00,75.05,75.18,75.04,75.17,-1
20210309  15:20:00,75.17,75.18,75.04,75.08,-1
20210309  15:25:00,75.08,75.19,75.04,75.15,-1
20210309  15:30:00,75.15,75.15,74.98,75.03,-1
20210309  15:35:00,75.03,75.07,74.84,75.06,-1
20210309  15:40:00,75.06,75.07,74.86,74.88,-1
20210309  15:45:00,74.88,75.07,74.85,75.06,-1
20210309  15:50:00,75.06,75.07,74.87,75.03,-1
20210309  15:55:00,75.03,75.03,74.74,74.81,-1
20210310  09:30:00,75.0,75.73,74.93,75.65,-1
20210310  09:35:00,75.65,75.83,75.4,75.78,-1
20210310  09:40:00,75.78,75.97,75.6,75.89,-1
20210310  09:45:00,75.89,75.96,75.66,75.71,-1
20210310  09:50:00,75.71,75.74,75.49,75.67,-1
20210310  09:55:00,75.67,75.88,75.62,75.87,-1
20210310  10:00:00,75.87,76.07,75.84,75.95,-1
20210310  10:05:00,75.95,75.98,75.59,75.76,-1
20210310  10:10:00,75.76,75.81,75.57,75.62,-1
20210310  10:15:00,75.62,75.78,75.61,75.72,-1
20210310  10:20:00,75.72,75.77,75.55,75.57,-1
20210310  10:25:00,75.57,75.58,75.33,75.34,-1
20210310  10:30:00,75.34,75.44,75.22,75.42,-1
20210310  10:35:00,75.42,75.42,75.01,75.07,-1
20210310  10:40:00,75.07,75.2,74.98,75.13,-1
20210310  10:45:00,75.13,75.21,75.03,75.19,-1
20210310  10:50:00,75.19,75.19,74.98,75.1,-1
20210310  10:55:00,75.1,75.19,75.02,75.13,-1
20210310  11:00:00,75.13,75.42,75.13,75.33,-1
20210310  11:05:00,75.33,75.38,75.24,75.34,-1
20210310  11:10:00,75.34,75.54,75.3,75.47,-1
20210310  11:15:00,75.47,75.54,75.36,75.41,-1
20210310  11:20:00,75.41,75.42,75.13,75.2,-1
20210310  11:25:00,75.2,75.4,75.2,75.37,-1
20210310  11:30:00,75.37,75.47,75.33,75.47,-1
20210310  11:35:00,75.47,75.56,75.43,75.52,-1
20210310  11:40:00,75.52,75.55,75.33,75.45,-1
20210310  11:45:00,75.45,75.59,75.43,75.58,-1
20210310  11:50:00,75.58,75.7,75.58,75.64,-1
20210310  11:55:00,75.64,75.72,75.53,75.55,-1
20210310  12:00:00,75.55,75.62,75.49,75.52,-1
20210310  12:05:00,75.52,75.58,75.45,75.46,-1
20210310  12:10:00,75.46,75.61,75.43,75.59,-1
20210310  12:15:00,75.59,75.69,75.59,75.63,-1
20210310  12:20:00,75.63,75.66,75.54,75.66,-1
20210310  12:25:00,75.66,75.73,75.59,75.71,-1
20210310  12:30:00,75.71,75.77,75.62,75.66,-1
20210310  12:35:00,75.66,75.67,75.53,75.58,-1
20210310  12:40:00,75.58,75.73,75.58,75.69,-1
20210310  12:45:00,75.69,75.79,75.67,75.7,-1
20210310  12:50:00,75.7,75.75,75.62,75.72,-1
20210310  12:55:00,75.72,75.82,75.69,75.79,-1
20210310  13:00:00,75.79,75.84,75.6,75.79,-1
20210310  13:05:00,75.79,75.94,75.68,75.94,-1
20210310  13:10:00,75.94,75.97,75.87,75.94,-1
20210310  13:15:00,75.94,75.95,75.81,75.91,-1
20210310  13:20:00,75.91,75.96,75.88,75.94,-1
20210310  13:25:00,75.94,76.03,75.88,76.02,-1
20210310  13:30:00,76.02,76.14,75.96,75.98,-1
20210310  13:35:00,75.98,76.01,75.85,75.99,-1
20210310  13:40:00,75.99,76.01,75.93,75.97,-1
20210310  13:45:00,75.97,76.11,75.88,76.09,-1
20210310  13:50:00,76.09,76.16,76.08,76.14,-1
20210310  13:55:00,76.14,76.23,76.13,76.17,-1
20210310  14:00:00,76.17,76.24,76.07,76.24,-1
20210310  14:05:00,76.24,76.35,76.2,76.26,-1
20210310  14:10:00,76.26,76.43,76.26,76.42,-1
20210310  14:15:00,76.42,76.46,76.36,76.46,-1
20210310  14:20:00,76.46,76.57,76.46,76.55,-1
20210310  14:25:00,76.55,76.77,76.54,76.74,-1
20210310  14:30:00,76.74,76.85,76.71,76.84,-1
20210310  14:35:00,76.84,77.05,76.83,77.05,-1
20210310  14:40:00,77.05,77.12,76.95,76.99,-1
20210310  14:45:00,76.99,77.15,76.95,77.07,-1
20210310  14:50:00,77.07,77.14,76.92,77.0,-1
20210310  14:55:00,77.0,77.08,76.82,76.88,-1
20210310  15:00:00,76.88,76.89,76.57,76.6,-1
20210310  15:05:00,76.6,76.61,76.42,76.47,-1
20210310  15:10:00,76.47,76.48,76.28,76.28,-1
20210310  15:15:00,76.28,76.45,76.28,76.43,-1
20210310  15:20:00,76.43,76.48,76.32,76.36,-1
20210310  15:25:00,76.36,76.42,76.3,76.32,-1
20210310  15:30:00,76.32,76.32,76.14,76.18,-1
20210310  15:35:00,76.18,76.51,76.18,76.49,-1
20210310  15:40:00,76.49,76.53,76.42,76.52,-1
20210310  15:45:00,76.52,76.66,76.47,76.64,-1
20210310  15:50:00,76.64,76.65,76.48,76.53,-1
20210310  15:55:00,76.53,76.69,76.51,76.53,-1
20210311  09:30:00,76.25,76.92,76.08,76.4,-1
20210311  09:35:00,76.4,76.67,76.18,76.64,-1
20210311  09:40:00,76.64,76.89,76.58,76.76,-1
20210311  09:45:00,76.76,77.31,76.75,77.26,-1
20210311  09:50:00,77.26,77.44,77.14,77.4,-1
20210311  09:55:00,77.4,77.72,77.4,77.51,-1
20210311  10:00:00,77.51,77.53,77.11,77.19,-1
20210311  10:05:00,77.19,77.42,77.19,77.31,-1
20210311  10:10:00,77.31,77.39,77.24,77.34,-1
20210311  10:15:00,77.34,77.38,77.09,77.21,-1
20210311  10:20:00,77.21,77.35,77.18,77.31,-1
20210311  10:25:00,77.31,77.37,77.25,77.33,-1
20210311  10:30:00,77.33,77.39,77.21,77.36,-1
20210311  10:35:00,77.36,77.47,77.32,77.41,-1
20210311  10:40:00,77.41,77.49,77.4,77.41,-1
20210311  10:45:00,77.41,77.6,77.39,77.47,-1
20210311  10:50:00,77.47,77.79,77.45,77.73,-1
20210311  10:55:00,77.73,77.79,77.57,77.58,-1
20210311  11:00:00,77.58,77.82,77.58,77.77,-1
20210311  11:05:00,77.77,77.87,77.76,77.87,-1
20210311  11:10:00,77.87,77.97,77.86,77.91,-1
20210311  11:15:00,77.91,78.07,77.91,78.05,-1
20210311  11:20:00,78.05,78.06,77.91,77.93,-1
20210311  11:25:00,77.93,78.06,77.9,77.93,-1
20210311  11:30:00,77.93,78.02,77.9,77.94,-1
20210311  11:35:00,77.94,78.0,77.87,77.92,-1
20210311  11:40:00,77.92,77.96,77.84,77.94,-1
20210311  11:45:00,77.94,77.98,77.89,77.93,-1
20210311  11:50:00,77.93,77.99,77.9,77.95,-1
20210311  11:55:00,77.95,77.95,77.68,77.71,-1
20210311  12:00:00,77.71,77.75,77.61,77.61,-1
20210311  12:05:00,77.61,77.64,77.53,77.63,-1
20210311  12:10:00,77.63,77.68,77.46,77.46,-1
20210311  12:15:00,77.46,77.52,77.4,77.44,-1
20210311  12:20:00,77.44,77.51,77.4,77.49,-1
20210311  12:25:00,77.49,77.51,77.45,77.48,-1
20210311  12:30:00,77.48,77.59,77.48,77.54,-1
20210311  12:35:00,77.54,77.56,77.44,77.45,-1
20210311  12:40:00,77.45,77.49,77.3,77.34,-1
20210311  12:45:00,77.34,77.39,77.27,77.37,-1
20210311  12:50:00,77.37,77.4,77.28,77.36,-1
20210311  12:55:00,77.36,77.51,77.32,77.51,-1
20210311  13:00:00,77.51,77.6,77.49,77.52,-1
20210311  13:05:00,77.52,77.56,77.44,77.51,-1
20210311  13:10:00,77.51,77.56,77.46,77.52,-1
20210311  13:15:00,77.52,77.65,77.51,77.58,-1
20210311  13:20:00,77.58,77.62,77.45,77.59,-1
20210311  13:25:00,77.59,77.65,77.55,77.64,-1
20210311  13:30:00,77.64,77.79,77.64,77.74,-1
