date,open,high,low,close,volume
20200710  13:15:00,84.19,84.23,84.01,84.05,-1
20200710  13:20:00,84.05,84.17,83.97,84.11,-1
20200710  13:25:00,84.11,84.13,83.99,84.05,-1
20200710  13:30:00,84.05,84.14,84.04,84.1,-1
20200710  13:35:00,84.1,84.18,84.07,84.16,-1
20200710  13:40:00,84.16,84.37,84.15,84.35,-1
20200710  13:45:00,84.35,84.44,84.27,84.44,-1
20200710  13:50:00,84.44,84.57,84.43,84.54,-1
20200710  13:55:00,84.54,84.57,84.46,84.51,-1
20200710  14:00:00,84.51,84.57,84.5,84.56,-1
20200710  14:05:00,84.56,84.6,84.52,84.53,-1
20200710  14:10:00,84.53,84.53,84.36,84.42,-1
20200710  14:15:00,84.42,84.48,84.35,84.47,-1
20200710  14:20:00,84.47,84.52,84.45,84.51,-1
20200710  14:25:00,84.51,84.57,84.49,84.55,-1
20200710  14:30:00,84.55,84.71,84.5,84.69,-1
20200710  14:35:00,84.69,84.79,84.69,84.72,-1
20200710  14:40:00,84.72,84.74,84.64,84.68,-1
20200710  14:45:00,84.68,84.74,84.65,84.66,-1
20200710  14:50:00,84.66,84.69,84.54,84.59,-1
20200710  14:55:00,84.59,84.6,84.46,84.49,-1
20200710  15:00:00,84.49,84.52,84.31,84.49,-1
20200710  15:05:00,84.49,84.57,84.43,84.54,-1
20200710  15:10:00,84.54,84.84,84.52,84.78,-1
20200710  15:15:00,84.78,84.95,84.76,84.93,-1
20200710  15:20:00,84.93,84.97,84.79,84.97,-1
20200710  15:25:00,84.97,85.05,84.85,84.94,-1
20200710  15:30:00,84.94,84.99,84.85,84.94,-1
20200710  15:35:00,84.94,84.97,84.77,84.95,-1
20200710  15:40:00,84.95,84.98,84.83,84.9,-1
20200710  15:45:00,84.9,85.25,84.89,85.24,-1
20200710  15:50:00,85.24,85.43,85.05,85.17,-1
20200710  15:55:00,85.17,85.42,85.09,85.22,-1
20200713  09:30:00,86.21,86.36,85.61,85.61,-1
20200713  09:35:00,85.61,85.67,85.0,85.2,-1
20200713  09:40:00,85.2,85.51,84.99,85.01,-1
20200713  09:45:00,85.01,85.46,84.84,85.42,-1
20200713  09:50:00,85.42,85.55,85.25,85.29,-1
20200713  09:55:00,85.29,85.53,85.03,85.05,-1
20200713  10:00:00,85.05,85.3,85.05,85.17,-1
20200713  10:05:00,85.17,85.32,85.07,85.24,-1
20200713  10:10:00,85.24,85.39,85.12,85.28,-1
20200713  10:15:00,85.28,85.42,85.22,85.42,-1
20200713  10:20:00,85.42,85.55,85.33,85.34,-1
20200713  10:25:00,85.34,85.41,85.14,85.19,-1
20200713  10:30:00,85.19,85.34,85.14,85.18,-1
20200713  10:35:00,85.18,85.47,85.18,85.43,-1
20200713  10:40:00,85.43,85.55,85.36,85.41,-1
20200713  10:45:00,85.41,85.58,85.26,85.53,-1
20200713  10:50:00,85.53,85.69,85.4,85.64,-1
20200713  10:55:00,85.64,85.98,85.64,85.95,-1
20200713  11:00:00,85.95,86.0,85.81,85.88,-1
20200713  11:05:00,85.88,85.99,85.83,85.93,-1
20200713  11:10:00,85.93,85.98,85.77,85.89,-1
20200713  11:15:00,85.89,85.93,85.75,85.86,-1
20200713  11:20:00,85.86,85.95,85.74,85.95,-1
20200713  11:25:00,85.95,85.96,85.74,85.85,-1
20200713  11:30:00,85.85,85.87,85.71,85.84,-1
20200713  11:35:00,85.84,85.88,85.65,85.77,-1
20200713  11:40:00,85.77,85.77,85.6,85.62,-1
20200713  11:45:00,85.62,85.7,85.47,85.69,-1
20200713  11:50:00,85.69,85.8,85.58,85.8,-1
20200713  11:55:00,85.8,85.81,85.56,85.56,-1
20200713  12:00:00,85.56,85.77,85.56,85.68,-1
20200713  12:05:00,85.68,85.74,85.61,85.66,-1
20200713  12:10:00,85.66,85.69,85.57,85.62,-1
20200713  12:15:00,85.62,85.78,85.6,85.76,-1
20200713  12:20:00,85.76,85.78,85.69,85.76,-1
20200713  12:25:00,85.76,85.78,85.67,85.74,-1
20200713  12:30:00,85.74,85.8,85.7,85.71,-1
20200713  12:35:00,85.71,85.9,85.65,85.9,-1
20200713  12:40:00,85.9,85.99,85.86,85.98,-1
20200713  12:45:00,85.98,86.04,85.89,86.01,-1
20200713  12:50:00,86.01,86.08,85.88,85.89,-1
20200713  12:55:00,85.89,86.04,85.86,86.04,-1
20200713  13:00:00,86.04,86.06,85.86,85.91,-1
20200713  13:05:00,85.91,86.06,85.86,86.06,-1
20200713  13:10:00,86.06,86.2,86.04,86.17,-1
20200713  13:15:00,86.17,86.37,86.17,86.27,-1
20200713  13:20:00,86.27,86.37,86.23,86.24,-1
20200713  13:25:00,86.24,86.24,86.12,86.17,-1
20200713  13:30:00,86.17,86.31,86.14,86.27,-1
20200713  13:35:00,86.27,86.52,86.26,86.5,-1
20200713  13:40:00,86.5,86.65,86.49,86.65,-1
20200713  13:45:00,86.65,86.65,86.46,86.61,-1
20200713  13:50:00,86.61,86.67,86.57,86.59,-1
20200713  13:55:00,86.59,86.71,86.55,86.57,-1
20200713  14:00:00,86.57,86.6,86.4,86.56,-1
20200713  14:05:00,86.56,86.63,86.37,86.41,-1
20200713  14:10:00,86.41,86.52,86.22,86.37,-1
20200713  14:15:00,86.37,86.41,86.22,86.36,-1
20200713  14:20:00,86.36,86.5,86.25,86.32,-1
20200713  14:25:00,86.32,86.36,86.15,86.29,-1
20200713  14:30:00,86.29,86.39,86.16,86.33,-1
20200713  14:35:00,86.33,86.43,86.2,86.32,-1
20200713  14:40:00,86.32,86.44,86.21,86.42,-1
20200713  14:45:00,86.42,86.61,86.35,86.59,-1
20200713  14:50:00,86.59,86.77,86.53,86.77,-1
20200713  14:55:00,86.77,86.86,86.71,86.86,-1
20200713  15:00:00,86.86,86.87,86.7,86.85,-1
20200713  15:05:00,86.85,86.87,86.56,86.63,-1
20200713  15:10:00,86.63,86.79,86.59,86.72,-1
20200713  15:15:00,86.72,86.93,86.67,86.79,-1
20200713  15:20:00,86.79,86.89,86.69,86.69,-1
20200713  15:25:00,86.69,86.77,86.36,86.37,-1
20200713  15:30:00,86.37,86.54,86.24,86.27,-1
20200713  15:35:00,86.27,86.31,85.69,85.81,-1
20200713  15:40:00,85.81,86.2,85.78,85.9,-1
20200713  15:45:00,85.9,85.98,85.35,85.41,-1
20200713  15:50:00,85.41,85.51,85.25,85.39,-1
20200713  15:55:00,85.39,85.6,85.23,85.43,-1
20200714  09:30:00,85.55,85.61,85.09,85.22,-1
20200714  09:35:00,85.22,85.6,85.07,85.57,-1
20200714  09:40:00,85.57,85.95,85.28,85.87,-1
20200714  09:45:00,85.87,86.1,85.7,85.98,-1
20200714  09:50:00,85.98,86.34,85.74,86.19,-1
20200714  09:55:00,86.19,86.75,86.09,86.67,-1
20200714  10:00:00,86.67,86.8,86.45,86.59,-1
20200714  10:05:00,86.59,86.59,86.23,86.42,-1
20200714  10:10:00,86.42,87.0,86.41,86.99,-1
20200714  10:15:00,86.99,87.2,86.85,87.16,-1
20200714  10:20:00,87.16,87.46,87.07,87.34,-1
20200714  10:25:00,87.34,87.55,87.27,87.53,-1
20200714  10:30:00,87.53,87.94,87.53,87.87,-1
20200714  10:35:00,87.87,87.89,87.53,87.6,-1
20200714  10:40:00,87.6,87.81,87.6,87.68,-1
20200714  10:45:00,87.68,87.73,87.23,87.28,-1
20200714  10:50:00,87.28,87.53,87.2,87.34,-1
20200714  10:55:00,87.34,87.4,87.2,87.37,-1
20200714  11:00:00,87.37,87.73,87.33,87.55,-1
20200714  11:05:00,87.55,87.98,87.52,87.9,-1
20200714  11:10:00,87.9,88.08,87.66,87.83,-1
20200714  11:15:00,87.83,87.94,87.61,87.79,-1
20200714  11:20:00,87.79,87.85,87.58,87.66,-1
20200714  11:25:00,87.66,87.69,87.5,87.5,-1
20200714  11:30:00,87.5,87.98,87.48,87.85,-1
20200714  11:35:00,87.85,87.89,87.6,87.66,-1
20200714  11:40:00,87.66,87.81,87.63,87.73,-1
20200714  11:45:00,87.73,87.86,87.6,87.82,-1
20200714  11:50:00,87.82,87.95,87.77,87.91,-1
20200714  11:55:00,87.91,88.02,87.87,87.96,-1
20200714  12:00:00,87.96,88.02,87.85,87.99,-1
20200714  12:05:00,87.99,88.01,87.68,87.89,-1
20200714  12:10:00,87.89,87.91,87.62,87.66,-1
20200714  12:15:00,87.66,87.74,87.55,87.6,-1
20200714  12:20:00,87.6,87.77,87.55,87.59,-1
20200714  12:25:00,87.59,87.6,87.43,87.54,-1
20200714  12:30:00,87.54,87.64,87.46,87.48,-1
20200714  12:35:00,87.48,87.6,87.4,87.44,-1
20200714  12:40:00,87.44,87.49,87.39,87.41,-1
20200714  12:45:00,87.41,87.67,87.41,87.6,-1
20200714  12:50:00,87.6,87.69,87.5,87.65,-1
20200714  12:55:00,87.65,87.69,87.44,87.55,-1
20200714  13:00:00,87.55,87.61,87.49,87.51,-1
20200714  13:05:00,87.51,87.55,87.32,87.33,-1
20200714  13:10:00,87.33,87.41,87.26,87.29,-1
20200714  13:15:00,87.29,87.37,87.25,87.34,-1
20200714  13:20:00,87.34,87.46,87.3,87.44,-1
20200714  13:25:00,87.44,87.5,87.3,87.34,-1
20200714  13:30:00,87.34,87.36,87.27,87.29,-1
20200714  13:35:00,87.29,87.49,87.28,87.46,-1
20200714  13:40:00,87.46,87.51,87.36,87.45,-1
20200714  13:45:00,87.45,87.63,87.44,87.62,-1
20200714  13:50:00,87.62,87.74,87.56,87.59,-1
20200714  13:55:00,87.59,87.65,87.33,87.64,-1
20200714  14:00:00,87.64,87.82,87.48,87.75,-1
20200714  14:05:00,87.75,87.79,87.46,87.51,-1
20200714  14:10:00,87.51,87.61,87.49,87.61,-1
20200714  14:15:00,87.61,87.8,87.55,87.73,-1
20200714  14:20:00,87.73,87.87,87.57,87.63,-1
20200714  14:25:00,87.63,87.64,87.54,87.54,-1
20200714  14:30:00,87.54,87.72,87.54,87.63,-1
20200714  14:35:00,87.63,87.71,87.55,87.66,-1
20200714  14:40:00,87.66,87.74,87.58,87.7,-1
20200714  14:45:00,87.7,87.75,87.54,87.6,-1
20200714  14:50:00,87.6,87.84,87.58,87.81,-1
20200714  14:55:00,87.81,88.06,87.79,88.03,-1
20200714  15:00:00,88.03,88.14,87.92,88.04,-1
20200714  15:05:00,88.04,88.18,87.99,88.1,-1
20200714  15:10:00,88.1,88.2,88.02,88.05,-1
20200714  15:15:00,88.05,88.09,87.92,88.08,-1
20200714  15:20:00,88.08,88.2,88.05,88.11,-1
20200714  15:25:00,88.11,88.25,88.05,88.16,-1
20200714  15:30:00,88.16,88.31,88.16,88.24,-1
20200714  15:35:00,88.24,88.33,88.16,88.26,-1
20200714  15:40:00,88.26,88.35,88.22,88.35,-1
20200714  15:45:00,88.35,88.5,88.27,88.43,-1
20200714  15:50:00,88.43,88.6,88.42,88.46,-1
20200714  15:55:00,88.46,88.49,88.26,88.42,-1
20200715  09:30:00,90.27,90.27,89.78,89.91,-1
20200715  09:35:00,89.91,90.18,89.3,89.5,-1
20200715  09:40:00,89.5,89.86,89.36,89.44,-1
20200715  09:45:00,89.44,89.9,89.44,89.7,-1
20200715  09:50:00,89.7,89.77,89.35,89.55,-1
20200715  09:55:00,89.55,89.78,89.48,89.64,-1
20200715  10:00:00,89.64,89.72,89.28,89.29,-1
20200715  10:05:00,89.29,89.45,89.09,89.34,-1
20200715  10:10:00,89.34,89.46,89.09,89.25,-1
20200715  10:15:00,89.25,89.43,89.18,89.2,-1
20200715  10:20:00,89.2,89.24,88.82,88.89,-1
20200715  10:25:00,88.89,88.98,88.57,88.9,-1
20200715  10:30:00,88.9,89.32,88.89,89.12,-1
20200715  10:35:00,89.12,89.35,89.1,89.24,-1
20200715  10:40:00,89.24,89.49,89.24,89.43,-1
20200715  10:45:00,89.43,89.48,89.27,89.37,-1
20200715  10:50:00,89.37,89.49,89.27,89.35,-1
20200715  10:55:00,89.35,89.55,89.28,89.46,-1
20200715  11:00:00,89.46,89.55,89.28,89.5,-1
20200715  11:05:00,89.5,89.63,89.41,89.45,-1
20200715  11:10:00,89.45,89.51,89.03,89.2,-1
20200715  11:15:00,89.2,89.21,88.85,88.92,-1
20200715  11:20:00,88.92,88.96,88.59,88.69,-1
20200715  11:25:00,88.69,88.84,88.56,88.78,-1
20200715  11:30:00,88.78,88.99,88.77,88.91,-1
20200715  11:35:00,88.91,88.91,88.58,88.59,-1
20200715  11:40:00,88.59,88.8,88.48,88.75,-1
20200715  11:45:00,88.75,88.78,88.51,88.53,-1
20200715  11:50:00,88.53,88.63,88.52,88.56,-1
20200715  11:55:00,88.56,88.6,88.35,88.35,-1
20200715  12:00:00,88.35,88.38,88.22,88.28,-1
20200715  12:05:00,88.28,88.54,88.28,88.52,-1
20200715  12:10:00,88.52,88.52,88.29,88.44,-1
20200715  12:15:00,88.44,88.68,88.43,88.68,-1
20200715  12:20:00,88.68,88.8,88.63,88.73,-1
20200715  12:25:00,88.73,88.77,88.54,88.7,-1
20200715  12:30:00,88.7,88.73,88.53,88.69,-1
20200715  12:35:00,88.69,88.72,88.5,88.51,-1
20200715  12:40:00,88.51,88.71,88.51,88.67,-1
20200715  12:45:00,88.67,88.84,88.62,88.77,-1
20200715  12:50:00,88.77,88.86,88.7,88.81,-1
20200715  12:55:00,88.81,88.81,88.69,88.8,-1
20200715  13:00:00,88.8,89.0,88.79,88.96,-1
20200715  13:05:00,88.96,89.16,88.92,89.12,-1
20200715  13:10:00,89.12,89.15,88.88,88.99,-1
20200715  13:15:00,88.99,89.12,88.98,89.05,-1
20200715  13:20:00,89.05,89.17,89.05,89.14,-1
20200715  13:25:00,89.14,89.16,89.02,89.06,-1
20200715  13:30:00,89.06,89.14,88.8,88.83,-1
20200715  13:35:00,88.83,88.89,88.72,88.72,-1
20200715  13:40:00,88.72,88.79,88.63,88.65,-1
20200715  13:45:00,88.65,88.74,88.6,88.66,-1
20200715  13:50:00,88.66,88.71,88.61,88.63,-1
20200715  13:55:00,88.63,88.8,88.59,88.79,-1
20200715  14:00:00,88.79,89.0,88.7,88.86,-1
20200715  14:05:00,88.86,88.88,88.72,88.74,-1
20200715  14:10:00,88.74,88.79,88.64,88.69,-1
20200715  14:15:00,88.69,88.7,88.58,88.58,-1
20200715  14:20:00,88.58,88.67,88.54,88.67,-1
20200715  14:25:00,88.67,88.7,88.52,88.66,-1
20200715  14:30:00,88.66,88.84,88.65,88.76,-1
20200715  14:35:00,88.76,88.84,88.65,88.83,-1
20200715  14:40:00,88.83,88.98,88.82,88.93,-1
20200715  14:45:00,88.93,88.98,88.9,88.93,-1
20200715  14:50:00,88.93,89.04,88.71,88.78,-1
20200715  14:55:00,88.78,88.81,88.6,88.6,-1
20200715  15:00:00,88.6,88.73,88.57,88.63,-1
20200715  15:05:00,88.63,88.67,88.48,88.54,-1
20200715  15:10:00,88.54,88.54,88.33,88.37,-1
20200715  15:15:00,88.37,88.48,88.27,88.45,-1
20200715  15:20:00,88.45,88.6,88.42,88.55,-1
20200715  15:25:00,88.55,88.69,88.33,88.64,-1
20200715  15:30:00,88.64,88.81,88.63,88.79,-1
20200715  15:35:00,88.79,88.92,88.76,88.83,-1
20200715  15:40:00,88.83,88.9,88.73,88.85,-1
20200715  15:45:00,88.85,89.22,88.84,89.14,-1
20200715  15:50:00,89.14,89.17,88.7,88.71,-1
20200715  15:55:00,88.71,88.99,88.63,88.96,-1
20200716  09:30:00,88.7,88.8,88.3,88.44,-1
20200716  09:35:00,88.44,88.56,88.18,88.26,-1
20200716  09:40:00,88.26,88.33,87.9,88.03,-1
20200716  09:45:00,88.03,88.24,87.92,88.01,-1
20200716  09:50:00,88.01,88.5,87.95,88.36,-1
20200716  09:55:00,88.36,88.44,87.91,87.95,-1
20200716  10:00:00,87.95,88.13,87.73,87.78,-1
20200716  10:05:00,87.78,87.78,87.62,87.78,-1
20200716  10:10:00,87.78,88.17,87.76,88.07,-1
20200716  10:15:00,88.07,88.09,87.89,87.93,-1
20200716  10:20:00,87.93,88.39,87.89,88.31,-1
20200716  10:25:00,88.31,88.6,88.16,88.57,-1
20200716  10:30:00,88.57,88.6,88.36,88.4,-1
20200716  10:35:00,88.4,88.56,88.37,88.46,-1
20200716  10:40:00,88.46,88.53,88.29,88.44,-1
20200716  10:45:00,88.44,88.53,88.4,88.52,-1
20200716  10:50:00,88.52,88.85,88.52,88.79,-1
20200716  10:55:00,88.79,88.84,88.68,88.77,-1
20200716  11:00:00,88.77,88.94,88.75,88.92,-1
20200716  11:05:00,88.92,88.98,88.78,88.82,-1
20200716  11:10:00,88.82,89.25,88.82,89.21,-1
20200716  11:15:00,89.21,89.3,89.13,89.25,-1
20200716  11:20:00,89.25,89.45,89.19,89.41,-1
20200716  11:25:00,89.41,89.49,89.32,89.34,-1
20200716  11:30:00,89.34,89.42,89.11,89.21,-1
20200716  11:35:00,89.21,89.25,89.0,89.07,-1
20200716  11:40:00,89.07,89.11,88.95,89.08,-1
20200716  11:45:00,89.08,89.13,88.98,89.05,-1
20200716  11:50:00,89.05,89.1,88.96,89.01,-1
20200716  11:55:00,89.01,89.08,88.86,88.89,-1
20200716  12:00:00,88.89,88.95,88.72,88.87,-1
20200716  12:05:00,88.87,88.88,88.72,88.78,-1
20200716  12:10:00,88.78,88.8,88.55,88.58,-1
20200716  12:15:00,88.58,88.6,88.45,88.5,-1
20200716  12:20:00,88.5,88.53,88.41,88.45,-1
20200716  12:25:00,88.45,88.52,88.42,88.44,-1
20200716  12:30:00,88.44,88.54,88.35,88.43,-1
20200716  12:35:00,88.43,88.49,88.38,88.48,-1
20200716  12:40:00,88.48,88.64,88.43,88.62,-1
20200716  12:45:00,88.62,88.68,88.53,88.68,-1
20200716  12:50:00,88.68,88.68,88.52,88.55,-1
20200716  12:55:00,88.55,88.57,88.32,88.37,-1
20200716  13:00:00,88.37,88.43,88.29,88.32,-1
20200716  13:05:00,88.32,88.36,88.26,88.32,-1
20200716  13:10:00,88.32,88.38,88.29,88.34,-1
20200716  13:15:00,88.34,88.43,88.34,88.39,-1
20200716  13:20:00,88.39,88.41,88.28,88.32,-1
20200716  13:25:00,88.32,88.33,88.21,88.32,-1
20200716  13:30:00,88.32,88.33,88.16,88.18,-1
20200716  13:35:00,88.18,88.18,88.03,88.07,-1
20200716  13:40:00,88.07,88.18,88.05,88.16,-1
20200716  13:45:00,88.16,88.2,88.12,88.17,-1
20200716  13:50:00,88.17,88.21,88.08,88.11,-1
20200716  13:55:00,88.11,88.11,87.94,87.98,-1
20200716  14:00:00,87.98,88.05,87.94,87.99,-1
20200716  14:05:00,87.99,88.09,87.93,88.04,-1
20200716  14:10:00,88.04,88.08,87.91,87.99,-1
20200716  14:15:00,87.99,88.05,87.96,88.0,-1
20200716  14:20:00,88.0,88.03,87.95,88.02,-1
20200716  14:25:00,88.02,88.04,87.89,87.91,-1
20200716  14:30:00,87.91,87.98,87.81,87.87,-1
20200716  14:35:00,87.87,87.87,87.67,87.68,-1
20200716  14:40:00,87.68,87.76,87.65,87.71,-1
20200716  14:45:00,87.71,87.75,87.52,87.53,-1
20200716  14:50:00,87.53,87.63,87.52,87.54,-1
20200716  14:55:00,87.54,87.58,87.39,87.45,-1
20200716  15:00:00,87.45,87.49,87.36,87.47,-1
20200716  15:05:00,87.47,87.56,87.43,87.53,-1
20200716  15:10:00,87.53,87.64,87.47,87.64,-1
20200716  15:15:00,87.64,87.86,87.63,87.86,-1
20200716  15:20:00,87.86,88.04,87.86,87.96,-1
20200716  15:25:00,87.96,88.15,87.93,88.14,-1
20200716  15:30:00,88.14,88.15,87.95,88.05,-1
20200716  15:35:00,88.05,88.18,87.98,88.14,-1
20200716  15:40:00,88.14,88.16,88.0,88.01,-1
20200716  15:45:00,88.01,88.12,88.0,88.11,-1
20200716  15:50:00,88.11,88.33,88.08,88.3,-1
20200716  15:55:00,88.3,88.43,88.25,88.38,-1
20200717  09:30:00,88.76,88.76,88.12,88.43,-1
20200717  09:35:00,88.43,88.58,88.2,88.41,-1
20200717  09:40:00,88.41,89.0,88.35,88.96,-1
20200717  09:45:00,88.96,89.08,88.82,88.9,-1
20200717  09:50:00,88.9,89.12,88.82,89.01,-1
20200717  09:55:00,89.01,89.13,88.85,89.05,-1
20200717  10:00:00,89.05,89.08,88.72,88.83,-1
20200717  10:05:00,88.83,88.84,88.42,88.43,-1
20200717  10:10:00,88.43,88.48,88.33,88.33,-1
20200717  10:15:00,88.33,88.42,88.23,88.28,-1
20200717  10:20:00,88.28,88.28,87.74,87.81,-1
20200717  10:25:00,87.81,87.82,87.55,87.62,-1
20200717  10:30:00,87.62,87.62,87.35,87.55,-1
20200717  10:35:00,87.55,87.64,87.4,87.49,-1
20200717  10:40:00,87.49,87.6,87.45,87.49,-1
20200717  10:45:00,87.49,87.74,87.45,87.68,-1
20200717  10:50:00,87.68,87.79,87.52,87.79,-1
20200717  10:55:00,87.79,87.93,87.72,87.93,-1
20200717  11:00:00,87.93,88.0,87.65,87.66,-1
20200717  11:05:00,87.66,87.72,87.54,87.67,-1
20200717  11:10:00,87.67,87.94,87.64,87.91,-1
20200717  11:15:00,87.91,87.96,87.76,87.8,-1
20200717  11:20:00,87.8,87.92,87.68,87.69,-1
20200717  11:25:00,87.69,87.78,87.62,87.63,-1
20200717  11:30:00,87.63,87.69,87.55,87.63,-1
20200717  11:35:00,87.63,87.84,87.63,87.74,-1
20200717  11:40:00,87.74,87.81,87.7,87.81,-1
20200717  11:45:00,87.81,87.87,87.64,87.64,-1
20200717  11:50:00,87.64,87.7,87.51,87.68,-1
20200717  11:55:00,87.68,87.75,87.64,87.66,-1
20200717  12:00:00,87.66,87.72,87.61,87.65,-1
20200717  12:05:00,87.65,87.77,87.63,87.69,-1
20200717  12:10:00,87.69,87.69,87.51,87.61,-1
20200717  12:15:00,87.61,87.87,87.57,87.77,-1
20200717  12:20:00,87.77,87.86,87.75,87.8,-1
20200717  12:25:00,87.8,87.88,87.79,87.87,-1
20200717  12:30:00,87.87,87.95,87.85,87.86,-1
20200717  12:35:00,87.86,87.88,87.73,87.77,-1
20200717  12:40:00,87.77,87.8,87.64,87.64,-1
20200717  12:45:00,87.64,87.69,87.61,87.64,-1
20200717  12:50:00,87.64,87.66,87.57,87.59,-1
20200717  12:55:00,87.59,87.59,87.46,87.46,-1
20200717  13:00:00,87.46,87.48,87.38,87.41,-1
20200717  13:05:00,87.41,87.46,87.38,87.46,-1
20200717  13:10:00,87.46,87.59,87.4,87.55,-1
20200717  13:15:00,87.55,87.59,87.33,87.36,-1
20200717  13:20:00,87.36,87.59,87.35,87.56,-1
20200717  13:25:00,87.56,87.6,87.47,87.47,-1
20200717  13:30:00,87.47,87.47,87.28,87.3,-1
20200717  13:35:00,87.3,87.34,87.22,87.23,-1
20200717  13:40:00,87.23,87.37,87.23,87.34,-1
20200717  13:45:00,87.34,87.36,87.16,87.2,-1
20200717  13:50:00,87.2,87.25,87.13,87.22,-1
20200717  13:55:00,87.22,87.25,87.13,87.22,-1
20200717  14:00:00,87.22,87.29,87.12,87.29,-1
20200717  14:05:00,87.29,87.31,87.17,87.17,-1
20200717  14:10:00,87.17,87.23,87.1,87.16,-1
20200717  14:15:00,87.16,87.31,87.14,87.3,-1
20200717  14:20:00,87.3,87.32,87.17,87.23,-1
20200717  14:25:00,87.23,87.25,87.08,87.09,-1
20200717  14:30:00,87.09,87.11,86.99,87.05,-1
20200717  14:35:00,87.05,87.1,86.98,87.02,-1
20200717  14:40:00,87.02,87.08,86.99,87.03,-1
20200717  14:45:00,87.03,87.07,86.92,86.98,-1
20200717  14:50:00,86.98,87.05,86.96,86.98,-1
20200717  14:55:00,86.98,87.0,86.93,86.97,-1
20200717  15:00:00,86.97,87.14,86.97,87.14,-1
20200717  15:05:00,87.14,87.26,87.05,87.1,-1
20200717  15:10:00,87.1,87.16,87.07,87.07,-1
20200717  15:15:00,87.07,87.13,87.03,87.06,-1
20200717  15:20:00,87.06,87.13,86.99,87.05,-1
20200717  15:25:00,87.05,87.1,86.99,87.03,-1
20200717  15:30:00,87.03,87.18,87.01,87.16,-1
20200717  15:35:00,87.16,87.16,86.95,87.02,-1
20200717  15:40:00,87.02,87.09,86.98,87.06,-1
20200717  15:45:00,87.06,87.11,87.01,87.08,-1
20200717  15:50:00,87.08,87.08,86.93,86.99,-1
20200717  15:55:00,86.99,87.22,86.98,87.21,-1
20200720  09:30:00,87.42,87.42,86.25,87.0,-1
20200720  09:35:00,87.0,87.5,86.75,87.22,-1
20200720  09:40:00,87.22,87.22,86.17,86.34,-1
20200720  09:45:00,86.34,86.42,85.46,85.46,-1
20200720  09:50:00,85.46,85.6,85.18,85.31,-1
20200720  09:55:00,85.31,85.42,84.89,85.3,-1
20200720  10:00:00,85.3,85.31,85.02,85.07,-1
20200720  10:05:00,85.07,85.39,85.04,85.23,-1
20200720  10:10:00,85.23,85.31,84.83,84.98,-1
20200720  10:15:00,84.98,85.65,84.91,85.45,-1
20200720  10:20:00,85.45,85.71,85.32,85.61,-1
20200720  10:25:00,85.61,85.64,85.35,85.46,-1
20200720  10:30:00,85.46,85.68,85.3,85.48,-1
20200720  10:35:00,85.48,85.7,85.43,85.64,-1
20200720  10:40:00,85.64,86.13,85.6,86.13,-1
20200720  10:45:00,86.13,86.18,85.88,86.05,-1
20200720  10:50:00,86.05,86.11,85.93,85.96,-1
20200720  10:55:00,85.96,86.13,85.79,85.8,-1
20200720  11:00:00,85.8,85.97,85.67,85.89,-1
20200720  11:05:00,85.89,86.0,85.66,85.96,-1
20200720  11:10:00,85.96,86.08,85.7,85.74,-1
20200720  11:15:00,85.74,85.8,85.67,85.77,-1
20200720  11:20:00,85.77,85.87,85.64,85.84,-1
20200720  11:25:00,85.84,86.07,85.83,86.02,-1
20200720  11:30:00,86.02,86.29,85.95,86.27,-1
20200720  11:35:00,86.27,86.33,86.03,86.15,-1
20200720  11:40:00,86.15,86.32,86.06,86.31,-1
20200720  11:45:00,86.31,86.4,86.27,86.32,-1
20200720  11:50:00,86.32,86.48,86.23,86.34,-1
20200720  11:55:00,86.34,86.43,86.25,86.4,-1
20200720  12:00:00,86.4,86.49,86.35,86.35,-1
20200720  12:05:00,86.35,86.42,86.28,86.39,-1
20200720  12:10:00,86.39,86.7,86.3,86.51,-1
20200720  12:15:00,86.51,86.52,86.17,86.2,-1
20200720  12:20:00,86.2,86.35,86.06,86.08,-1
20200720  12:25:00,86.08,86.17,85.98,86.1,-1
20200720  12:30:00,86.1,86.23,86.02,86.19,-1
20200720  12:35:00,86.19,86.2,86.01,86.02,-1
20200720  12:40:00,86.02,86.09,85.92,85.98,-1
20200720  12:45:00,85.98,86.31,85.96,86.26,-1
20200720  12:50:00,86.26,86.26,85.94,85.96,-1
20200720  12:55:00,85.96,86.04,85.95,86.03,-1
20200720  13:00:00,86.03,86.11,85.98,86.02,-1
20200720  13:05:00,86.02,86.02,85.89,85.92,-1
20200720  13:10:00,85.92,86.11,85.88,86.04,-1
20200720  13:15:00,86.04,86.24,86.02,86.06,-1
20200720  13:20:00,86.06,86.1,85.82,85.84,-1
20200720  13:25:00,85.84,85.84,85.53,85.57,-1
20200720  13:30:00,85.57,85.65,85.52,85.57,-1
20200720  13:35:00,85.57,85.67,85.43,85.45,-1
20200720  13:40:00,85.45,85.6,85.42,85.43,-1
20200720  13:45:00,85.43,85.47,85.12,85.14,-1
20200720  13:50:00,85.14,85.53,85.13,85.49,-1
20200720  13:55:00,85.49,85.58,85.45,85.5,-1
20200720  14:00:00,85.5,85.52,85.29,85.38,-1
20200720  14:05:00,85.38,85.44,85.33,85.39,-1
20200720  14:10:00,85.39,85.45,85.23,85.24,-1
20200720  14:15:00,85.24,85.34,85.18,85.3,-1
20200720  14:20:00,85.3,85.47,85.29,85.4,-1
